,time,open,high,low,close
10165,2022-07-22 04:15:00,1.11009,1.11009,1.11003,1.11004
10166,2022-07-22 04:18:00,1.11003,1.11008,1.11003,1.11007
10167,2022-07-22 04:21:00,1.11007,1.11019,1.11005,1.11019
10168,2022-07-22 04:24:00,1.1102,1.11021,1.11009,1.11016
10169,2022-07-22 04:27:00,1.11016,1.11016,1.11007,1.11008
10170,2022-07-22 04:30:00,1.11008,1.1101,1.10993,1.10998
10171,2022-07-22 04:33:00,1.10998,1.11012,1.10993,1.11002
10172,2022-07-22 04:36:00,1.11002,1.1102,1.11001,1.11008
10173,2022-07-22 04:39:00,1.11008,1.1102,1.11004,1.11005
10174,2022-07-22 04:42:00,1.11005,1.11015,1.11005,1.11014
10175,2022-07-22 04:45:00,1.11014,1.11023,1.11009,1.11022
10176,2022-07-22 04:48:00,1.11021,1.11029,1.11015,1.11024
10177,2022-07-22 04:51:00,1.11024,1.11028,1.11017,1.11022
10178,2022-07-22 04:54:00,1.11021,1.11023,1.11005,1.11021
10179,2022-07-22 04:57:00,1.11021,1.11021,1.10998,1.11003
10180,2022-07-22 05:00:00,1.11003,1.11007,1.10988,1.1099
10181,2022-07-22 05:03:00,1.10992,1.10996,1.10983,1.10995
10182,2022-07-22 05:06:00,1.10994,1.11018,1.10994,1.11009
10183,2022-07-22 05:09:00,1.11009,1.11016,1.11005,1.11015
10184,2022-07-22 05:12:00,1.11015,1.11018,1.10986,1.10995
10185,2022-07-22 05:15:00,1.10997,1.1105,1.10994,1.11049
10186,2022-07-22 05:18:00,1.11046,1.11056,1.11039,1.11045
10187,2022-07-22 05:21:00,1.11045,1.11046,1.11009,1.11013
10188,2022-07-22 05:24:00,1.11012,1.11014,1.10997,1.11
10189,2022-07-22 05:27:00,1.11,1.1101,1.11,1.11005
10190,2022-07-22 05:30:00,1.11006,1.11013,1.10967,1.1097
10191,2022-07-22 05:33:00,1.1097,1.10977,1.10962,1.10974
10192,2022-07-22 05:36:00,1.10974,1.10981,1.1096,1.10965
10193,2022-07-22 05:39:00,1.10966,1.10978,1.10956,1.10977
10194,2022-07-22 05:42:00,1.10976,1.10992,1.10976,1.1099
10195,2022-07-22 05:45:00,1.1099,1.10997,1.10982,1.10983
10196,2022-07-22 05:48:00,1.10983,1.10993,1.1098,1.10986
10197,2022-07-22 05:51:00,1.10987,1.11,1.10983,1.10996
10198,2022-07-22 05:54:00,1.10994,1.11008,1.10986,1.10997
10199,2022-07-22 05:57:00,1.10997,1.11028,1.10992,1.11025
10200,2022-07-22 06:00:00,1.11024,1.11041,1.11006,1.11007
10201,2022-07-22 06:03:00,1.11009,1.11019,1.11005,1.11017
10202,2022-07-22 06:06:00,1.11015,1.11024,1.1101,1.1101
10203,2022-07-22 06:09:00,1.11009,1.11014,1.10997,1.11002
10204,2022-07-22 06:12:00,1.11001,1.11016,1.10995,1.11007
10205,2022-07-22 06:15:00,1.11007,1.11018,1.10999,1.11004
10206,2022-07-22 06:18:00,1.11004,1.1102,1.11001,1.11013
10207,2022-07-22 06:21:00,1.11015,1.11023,1.11008,1.11023
10208,2022-07-22 06:24:00,1.11023,1.11031,1.11016,1.11024
10209,2022-07-22 06:27:00,1.11025,1.11041,1.11023,1.11036
10210,2022-07-22 06:30:00,1.11036,1.11052,1.11035,1.11047
10211,2022-07-22 06:33:00,1.11047,1.11066,1.11031,1.11064
10212,2022-07-22 06:36:00,1.11066,1.11077,1.1106,1.11073
10213,2022-07-22 06:39:00,1.11073,1.11086,1.11068,1.11084
10214,2022-07-22 06:42:00,1.11084,1.1109,1.11066,1.11078
10215,2022-07-22 06:45:00,1.11076,1.11094,1.11075,1.11088
10216,2022-07-22 06:48:00,1.11088,1.11097,1.11052,1.11057
10217,2022-07-22 06:51:00,1.11056,1.11061,1.11051,1.11053
10218,2022-07-22 06:54:00,1.11054,1.11054,1.11026,1.11026
10219,2022-07-22 06:57:00,1.11029,1.11031,1.11014,1.11022
10220,2022-07-22 07:00:00,1.11022,1.11036,1.11019,1.11023
10221,2022-07-22 07:03:00,1.11024,1.11024,1.11006,1.11008
10222,2022-07-22 07:06:00,1.11009,1.11009,1.10979,1.10979
10223,2022-07-22 07:09:00,1.10984,1.10984,1.10953,1.10953
10224,2022-07-22 07:12:00,1.10956,1.10957,1.10932,1.10939
10225,2022-07-22 07:15:00,1.10938,1.10953,1.10846,1.10857
10226,2022-07-22 07:18:00,1.10857,1.10902,1.10851,1.10898
10227,2022-07-22 07:21:00,1.10895,1.1094,1.10894,1.10934
10228,2022-07-22 07:24:00,1.10935,1.10952,1.10931,1.10945
10229,2022-07-22 07:27:00,1.10947,1.10952,1.1093,1.10935
10230,2022-07-22 07:30:00,1.10935,1.1095,1.10878,1.10899
10231,2022-07-22 07:33:00,1.10897,1.10913,1.10883,1.10913
10232,2022-07-22 07:36:00,1.10914,1.10946,1.10899,1.10914
10233,2022-07-22 07:39:00,1.10916,1.10927,1.10901,1.10922
10234,2022-07-22 07:42:00,1.10922,1.1095,1.10921,1.1093
10235,2022-07-22 07:45:00,1.10929,1.10944,1.10925,1.10934
10236,2022-07-22 07:48:00,1.1093,1.10941,1.10928,1.10933
10237,2022-07-22 07:51:00,1.10936,1.10941,1.10911,1.10919
10238,2022-07-22 07:54:00,1.10919,1.10929,1.109,1.10907
10239,2022-07-22 07:57:00,1.10906,1.10915,1.10877,1.10889
10240,2022-07-22 08:00:00,1.10887,1.10909,1.1088,1.109
10241,2022-07-22 08:03:00,1.109,1.10927,1.10889,1.10914
10242,2022-07-22 08:06:00,1.10913,1.10924,1.10899,1.10918
10243,2022-07-22 08:09:00,1.10917,1.10932,1.10902,1.10907
10244,2022-07-22 08:12:00,1.10907,1.10931,1.10904,1.10923
10245,2022-07-22 08:15:00,1.10926,1.10941,1.10918,1.10927
10246,2022-07-22 08:18:00,1.10929,1.10933,1.10909,1.10915
10247,2022-07-22 08:21:00,1.10916,1.10934,1.10912,1.10922
10248,2022-07-22 08:24:00,1.10923,1.10925,1.10907,1.10909
10249,2022-07-22 08:27:00,1.1091,1.1093,1.10909,1.10925
10250,2022-07-22 08:30:00,1.10924,1.10931,1.10898,1.10924
10251,2022-07-22 08:33:00,1.10923,1.10927,1.10914,1.10919
10252,2022-07-22 08:36:00,1.10917,1.10944,1.10916,1.10937
10253,2022-07-22 08:39:00,1.10938,1.10943,1.10929,1.10932
10254,2022-07-22 08:42:00,1.10932,1.10936,1.10924,1.10931
10255,2022-07-22 08:45:00,1.1093,1.10936,1.10926,1.10929
10256,2022-07-22 08:48:00,1.10929,1.10935,1.10926,1.1093
10257,2022-07-22 08:51:00,1.1093,1.10935,1.10923,1.10929
10258,2022-07-22 08:54:00,1.10929,1.10945,1.10922,1.10938
10259,2022-07-22 08:57:00,1.10938,1.10949,1.10929,1.10942
10260,2022-07-22 09:00:00,1.10941,1.10942,1.10927,1.10933
10261,2022-07-22 09:03:00,1.10932,1.10935,1.109,1.10923
10262,2022-07-22 09:06:00,1.10921,1.10923,1.10892,1.10898
10263,2022-07-22 09:09:00,1.10893,1.1091,1.10885,1.10906
10264,2022-07-22 09:12:00,1.10905,1.10922,1.10892,1.10913
10265,2022-07-22 09:15:00,1.10913,1.10926,1.10909,1.10924
10266,2022-07-22 09:18:00,1.10924,1.10924,1.10889,1.10892
10267,2022-07-22 09:21:00,1.10891,1.10918,1.10883,1.10908
10268,2022-07-22 09:24:00,1.10909,1.10927,1.10886,1.10891
10269,2022-07-22 09:27:00,1.10892,1.10897,1.10886,1.10889
10270,2022-07-22 09:30:00,1.10888,1.1089,1.10859,1.10865
10271,2022-07-22 09:33:00,1.10864,1.10898,1.10862,1.10898
10272,2022-07-22 09:36:00,1.10896,1.10921,1.10894,1.10921
10273,2022-07-22 09:39:00,1.1092,1.1092,1.10893,1.10896
10274,2022-07-22 09:42:00,1.10897,1.10897,1.10868,1.1089
10275,2022-07-22 09:45:00,1.1089,1.10893,1.10873,1.1088
10276,2022-07-22 09:48:00,1.1088,1.10889,1.1088,1.10888
10277,2022-07-22 09:51:00,1.10888,1.10917,1.10888,1.10917
10278,2022-07-22 09:54:00,1.10916,1.10932,1.1091,1.10916
10279,2022-07-22 09:57:00,1.10917,1.10928,1.10912,1.10928
10280,2022-07-22 10:00:00,1.10929,1.10932,1.10925,1.10927
10281,2022-07-22 10:03:00,1.10927,1.10935,1.10925,1.1093
10282,2022-07-22 10:06:00,1.10929,1.10949,1.10925,1.10946
10283,2022-07-22 10:09:00,1.10945,1.10949,1.10939,1.10945
10284,2022-07-22 10:12:00,1.10945,1.10947,1.10938,1.10943
10285,2022-07-22 10:15:00,1.10942,1.10944,1.10926,1.10927
10286,2022-07-22 10:18:00,1.10928,1.10932,1.1092,1.10925
10287,2022-07-22 10:21:00,1.1092,1.10929,1.1092,1.10928
10288,2022-07-22 10:24:00,1.10928,1.10931,1.10922,1.10929
10289,2022-07-22 10:27:00,1.10928,1.10946,1.10927,1.10944
10290,2022-07-22 10:30:00,1.10944,1.1096,1.1094,1.10951
10291,2022-07-22 10:33:00,1.10952,1.10967,1.10947,1.10949
10292,2022-07-22 10:36:00,1.10948,1.10958,1.10942,1.10957
10293,2022-07-22 10:39:00,1.10956,1.10965,1.1095,1.10958
10294,2022-07-22 10:42:00,1.10959,1.1097,1.1095,1.10968
10295,2022-07-22 10:45:00,1.10966,1.10985,1.10957,1.10973
10296,2022-07-22 10:48:00,1.10973,1.10997,1.1095,1.10955
10297,2022-07-22 10:51:00,1.10955,1.10959,1.1094,1.10942
10298,2022-07-22 10:54:00,1.10942,1.1095,1.10919,1.10923
10299,2022-07-22 10:57:00,1.10925,1.10953,1.10924,1.10928
10300,2022-07-22 11:00:00,1.1093,1.10969,1.1093,1.10953
10301,2022-07-22 11:03:00,1.10955,1.10957,1.10926,1.10937
10302,2022-07-22 11:06:00,1.10938,1.1095,1.10908,1.10915
10303,2022-07-22 11:09:00,1.10916,1.10937,1.10913,1.10925
10304,2022-07-22 11:12:00,1.10926,1.10929,1.10917,1.10923
10305,2022-07-22 11:15:00,1.10921,1.10925,1.10915,1.10917
10306,2022-07-22 11:18:00,1.10915,1.10934,1.10906,1.10932
10307,2022-07-22 11:21:00,1.1093,1.1093,1.10897,1.10911
10308,2022-07-22 11:24:00,1.10907,1.1092,1.10907,1.10908
10309,2022-07-22 11:27:00,1.1091,1.10913,1.10887,1.10892
10310,2022-07-22 11:30:00,1.1089,1.10899,1.10876,1.10882
10311,2022-07-22 11:33:00,1.10883,1.10888,1.10842,1.10849
10312,2022-07-22 11:36:00,1.10849,1.10852,1.10826,1.10849
10313,2022-07-22 11:39:00,1.10845,1.10857,1.1084,1.10856
10314,2022-07-22 11:42:00,1.10855,1.10885,1.10855,1.10876
10315,2022-07-22 11:45:00,1.10875,1.10893,1.1087,1.10884
10316,2022-07-22 11:48:00,1.10882,1.10913,1.10878,1.10878
10317,2022-07-22 11:51:00,1.1088,1.10882,1.10852,1.10869
10318,2022-07-22 11:54:00,1.10868,1.10874,1.10806,1.10812
10319,2022-07-22 11:57:00,1.10811,1.10812,1.10769,1.10785
10320,2022-07-22 12:00:00,1.10785,1.10801,1.10779,1.10791
10321,2022-07-22 12:03:00,1.1079,1.10796,1.10772,1.10772
10322,2022-07-22 12:06:00,1.10773,1.10788,1.1077,1.10776
10323,2022-07-22 12:09:00,1.10776,1.10785,1.10774,1.10779
10324,2022-07-22 12:12:00,1.10778,1.10801,1.10777,1.108
10325,2022-07-22 12:15:00,1.10802,1.10814,1.10794,1.10811
10326,2022-07-22 12:18:00,1.10811,1.10837,1.10808,1.10827
10327,2022-07-22 12:21:00,1.10827,1.10838,1.10824,1.10838
10328,2022-07-22 12:24:00,1.10838,1.10843,1.10826,1.10829
10329,2022-07-22 12:27:00,1.10826,1.10847,1.10817,1.10841
10330,2022-07-22 12:30:00,1.10843,1.10846,1.10829,1.10831
10331,2022-07-22 12:33:00,1.10832,1.10841,1.10828,1.10832
10332,2022-07-22 12:36:00,1.10834,1.10849,1.10826,1.10832
10333,2022-07-22 12:39:00,1.10829,1.10845,1.10827,1.10835
10334,2022-07-22 12:42:00,1.10835,1.10838,1.10813,1.1083
10335,2022-07-22 12:45:00,1.10832,1.10833,1.10813,1.10815
10336,2022-07-22 12:48:00,1.10815,1.10825,1.10808,1.10815
10337,2022-07-22 12:51:00,1.10816,1.10818,1.10801,1.10808
10338,2022-07-22 12:54:00,1.10808,1.10818,1.10801,1.10813
10339,2022-07-22 12:57:00,1.10814,1.10826,1.10805,1.10824
10340,2022-07-22 13:00:00,1.10824,1.1085,1.10823,1.10845
10341,2022-07-22 13:03:00,1.10844,1.10887,1.10844,1.10878
10342,2022-07-22 13:06:00,1.1088,1.10886,1.10873,1.10879
10343,2022-07-22 13:09:00,1.10879,1.10884,1.10855,1.10858
10344,2022-07-22 13:12:00,1.1086,1.1086,1.10827,1.1083
10345,2022-07-22 13:15:00,1.10832,1.10834,1.10806,1.10812
10346,2022-07-22 13:18:00,1.1081,1.10815,1.10792,1.1081
10347,2022-07-22 13:21:00,1.1081,1.10813,1.10797,1.10803
10348,2022-07-22 13:24:00,1.10803,1.10806,1.10795,1.10801
10349,2022-07-22 13:27:00,1.10801,1.10809,1.10796,1.10801
10350,2022-07-22 13:30:00,1.10801,1.10806,1.10788,1.10794
10351,2022-07-22 13:33:00,1.10794,1.10802,1.10773,1.10774
10352,2022-07-22 13:36:00,1.10773,1.10804,1.10765,1.10794
10353,2022-07-22 13:39:00,1.10796,1.10802,1.10764,1.10766
10354,2022-07-22 13:42:00,1.10765,1.10779,1.10731,1.10741
10355,2022-07-22 13:45:00,1.10741,1.10768,1.10695,1.10702
10356,2022-07-22 13:48:00,1.10702,1.10752,1.10698,1.10704
10357,2022-07-22 13:51:00,1.10705,1.10729,1.10594,1.10646
10358,2022-07-22 13:54:00,1.10647,1.10708,1.10607,1.10705
10359,2022-07-22 13:57:00,1.10705,1.10729,1.10637,1.10639
10360,2022-07-22 14:00:00,1.10639,1.1067,1.10631,1.10654
10361,2022-07-22 14:03:00,1.10655,1.1069,1.10648,1.10661
10362,2022-07-22 14:06:00,1.10665,1.10671,1.10605,1.10636
10363,2022-07-22 14:09:00,1.10635,1.10662,1.10618,1.10636
10364,2022-07-22 14:12:00,1.10637,1.10683,1.10637,1.10679
10365,2022-07-22 14:15:00,1.10678,1.10763,1.10678,1.10747
10366,2022-07-22 14:18:00,1.10747,1.10758,1.10733,1.10744
10367,2022-07-22 14:21:00,1.10744,1.10803,1.10743,1.10788
10368,2022-07-22 14:24:00,1.10788,1.10823,1.10788,1.10815
10369,2022-07-22 14:27:00,1.10817,1.10829,1.108,1.1082
10370,2022-07-22 14:30:00,1.1082,1.10848,1.10807,1.10809
10371,2022-07-22 14:33:00,1.10811,1.10873,1.10811,1.10858
10372,2022-07-22 14:36:00,1.10853,1.10853,1.10805,1.10809
10373,2022-07-22 14:39:00,1.10808,1.10834,1.10775,1.1078
10374,2022-07-22 14:42:00,1.10782,1.10814,1.10776,1.10801
10375,2022-07-22 14:45:00,1.10799,1.10802,1.10778,1.10797
10376,2022-07-22 14:48:00,1.10797,1.10825,1.10794,1.10807
10377,2022-07-22 14:51:00,1.10807,1.10807,1.10779,1.10781
10378,2022-07-22 14:54:00,1.10781,1.10859,1.10778,1.10843
10379,2022-07-22 14:57:00,1.10844,1.10852,1.10811,1.10818
10380,2022-07-22 15:00:00,1.10817,1.10825,1.10796,1.10798
10381,2022-07-22 15:03:00,1.10798,1.10832,1.10797,1.10822
10382,2022-07-22 15:06:00,1.10822,1.10822,1.10781,1.10802
10383,2022-07-22 15:09:00,1.10803,1.1081,1.10789,1.10794
10384,2022-07-22 15:12:00,1.10796,1.10804,1.10778,1.10794
10385,2022-07-22 15:15:00,1.10793,1.10817,1.10781,1.10817
10386,2022-07-22 15:18:00,1.10815,1.10823,1.10796,1.10803
10387,2022-07-22 15:21:00,1.10802,1.10812,1.10791,1.10808
10388,2022-07-22 15:24:00,1.10809,1.10816,1.10782,1.10792
10389,2022-07-22 15:27:00,1.10793,1.10804,1.10762,1.10771
10390,2022-07-22 15:30:00,1.1077,1.10774,1.10739,1.10747
10391,2022-07-22 15:33:00,1.10746,1.1076,1.10731,1.10746
10392,2022-07-22 15:36:00,1.10745,1.10761,1.10739,1.10746
10393,2022-07-22 15:39:00,1.1075,1.10766,1.10742,1.10765
10394,2022-07-22 15:42:00,1.10765,1.10772,1.10727,1.10729
10395,2022-07-22 15:45:00,1.10731,1.10752,1.10721,1.1075
10396,2022-07-22 15:48:00,1.10749,1.10783,1.10746,1.10759
10397,2022-07-22 15:51:00,1.10758,1.10773,1.1075,1.10757
10398,2022-07-22 15:54:00,1.10757,1.10758,1.10728,1.10732
10399,2022-07-22 15:57:00,1.10733,1.1074,1.10708,1.10735
10400,2022-07-22 16:00:00,1.10736,1.10766,1.10733,1.10765
10401,2022-07-22 16:03:00,1.10764,1.10767,1.10737,1.10752
10402,2022-07-22 16:06:00,1.10753,1.10772,1.10749,1.10761
10403,2022-07-22 16:09:00,1.10761,1.1077,1.10745,1.10749
10404,2022-07-22 16:12:00,1.10749,1.10764,1.10744,1.10758
10405,2022-07-22 16:15:00,1.10755,1.10759,1.10741,1.10742
10406,2022-07-22 16:18:00,1.10741,1.1075,1.10737,1.1074
10407,2022-07-22 16:21:00,1.1074,1.10744,1.10701,1.10707
10408,2022-07-22 16:24:00,1.10707,1.10731,1.10697,1.10731
10409,2022-07-22 16:27:00,1.10731,1.10735,1.10721,1.1073
10410,2022-07-22 16:30:00,1.10734,1.10757,1.10733,1.10751
10411,2022-07-22 16:33:00,1.10752,1.10769,1.10751,1.10755
10412,2022-07-22 16:36:00,1.10754,1.10756,1.10737,1.10739
10413,2022-07-22 16:39:00,1.10739,1.1074,1.10718,1.10729
10414,2022-07-22 16:42:00,1.10726,1.10726,1.10707,1.10716
10415,2022-07-22 16:45:00,1.10715,1.10724,1.10704,1.10712
10416,2022-07-22 16:48:00,1.10713,1.10719,1.10703,1.1071
10417,2022-07-22 16:51:00,1.1071,1.10721,1.10707,1.10715
10418,2022-07-22 16:54:00,1.10715,1.10724,1.10712,1.1072
10419,2022-07-22 16:57:00,1.1072,1.10751,1.10716,1.10747
10420,2022-07-22 17:00:00,1.10745,1.10749,1.10727,1.10742
10421,2022-07-22 17:03:00,1.10743,1.10749,1.1072,1.10739
10422,2022-07-22 17:06:00,1.10739,1.10747,1.10725,1.10745
10423,2022-07-22 17:09:00,1.10744,1.10749,1.10718,1.10723
10424,2022-07-22 17:12:00,1.10722,1.10735,1.1072,1.10729
10425,2022-07-22 17:15:00,1.10731,1.10734,1.10703,1.10707
10426,2022-07-22 17:18:00,1.10706,1.10722,1.10703,1.10719
10427,2022-07-22 17:21:00,1.10722,1.10724,1.10696,1.10699
10428,2022-07-22 17:24:00,1.10699,1.10705,1.10689,1.10697
10429,2022-07-22 17:27:00,1.10696,1.1071,1.1069,1.10702
10430,2022-07-22 17:30:00,1.10701,1.10709,1.10676,1.10682
10431,2022-07-22 17:33:00,1.1068,1.10687,1.10648,1.10657
10432,2022-07-22 17:36:00,1.10654,1.10681,1.10648,1.10676
10433,2022-07-22 17:39:00,1.10676,1.10738,1.10676,1.10737
10434,2022-07-22 17:42:00,1.10737,1.10743,1.10711,1.10731
10435,2022-07-22 17:45:00,1.10732,1.10767,1.10732,1.10766
10436,2022-07-22 17:48:00,1.10767,1.10774,1.10755,1.1077
10437,2022-07-22 17:51:00,1.1077,1.10775,1.10747,1.10759
10438,2022-07-22 17:54:00,1.10758,1.10759,1.10744,1.10747
10439,2022-07-22 17:57:00,1.10745,1.10745,1.10683,1.10685
10440,2022-07-22 18:00:00,1.10684,1.1072,1.10683,1.10701
10441,2022-07-22 18:03:00,1.10703,1.10761,1.10694,1.10754
10442,2022-07-22 18:06:00,1.10754,1.10771,1.10737,1.10769
10443,2022-07-22 18:09:00,1.10767,1.10778,1.10755,1.10762
10444,2022-07-22 18:12:00,1.10761,1.10786,1.10746,1.10784
10445,2022-07-22 18:15:00,1.10783,1.10817,1.10776,1.10816
10446,2022-07-22 18:18:00,1.10816,1.10818,1.10793,1.10795
10447,2022-07-22 18:21:00,1.10793,1.10795,1.10755,1.10781
10448,2022-07-22 18:24:00,1.10781,1.10791,1.10775,1.10783
10449,2022-07-22 18:27:00,1.10783,1.10784,1.10767,1.10769
10450,2022-07-22 18:30:00,1.10769,1.1081,1.10762,1.108
10451,2022-07-22 18:33:00,1.10799,1.10804,1.10784,1.10791
10452,2022-07-22 18:36:00,1.10793,1.10796,1.10765,1.10769
10453,2022-07-22 18:39:00,1.1077,1.10775,1.10758,1.10762
10454,2022-07-22 18:42:00,1.10761,1.10778,1.10751,1.10765
10455,2022-07-22 18:45:00,1.10765,1.10769,1.10752,1.10759
10456,2022-07-22 18:48:00,1.1076,1.1077,1.10756,1.10767
10457,2022-07-22 18:51:00,1.10767,1.10788,1.10759,1.10767
10458,2022-07-22 18:54:00,1.10769,1.10777,1.10742,1.10775
10459,2022-07-22 18:57:00,1.10771,1.10799,1.10749,1.1078
10460,2022-07-22 19:00:00,1.1078,1.10788,1.10744,1.10749
10461,2022-07-22 19:03:00,1.10747,1.1075,1.1072,1.10738
10462,2022-07-22 19:06:00,1.1074,1.10748,1.10718,1.10726
10463,2022-07-22 19:09:00,1.10728,1.10748,1.10717,1.10721
10464,2022-07-22 19:12:00,1.1072,1.10724,1.10703,1.10715
10465,2022-07-22 19:15:00,1.10715,1.10748,1.10714,1.10742
10466,2022-07-22 19:18:00,1.10742,1.10743,1.10723,1.10738
10467,2022-07-22 19:21:00,1.10738,1.10743,1.10727,1.10738
10468,2022-07-22 19:24:00,1.10738,1.10752,1.10734,1.10752
10469,2022-07-22 19:27:00,1.10753,1.10756,1.10734,1.10738
10470,2022-07-22 19:30:00,1.1074,1.10776,1.10737,1.1076
10471,2022-07-22 19:33:00,1.10762,1.10762,1.10746,1.10751
10472,2022-07-22 19:36:00,1.10752,1.10768,1.10736,1.10756
10473,2022-07-22 19:39:00,1.10756,1.10768,1.10732,1.10736
10474,2022-07-22 19:42:00,1.10735,1.10735,1.10719,1.10725
10475,2022-07-22 19:45:00,1.10723,1.10789,1.10716,1.10784
10476,2022-07-22 19:48:00,1.10784,1.10788,1.10756,1.1077
10477,2022-07-22 19:51:00,1.10773,1.10777,1.10753,1.10756
10478,2022-07-22 19:54:00,1.10757,1.10769,1.10747,1.10751
10479,2022-07-22 19:57:00,1.10749,1.10784,1.10747,1.10774
10480,2022-07-22 20:00:00,1.10777,1.10796,1.1075,1.1079
10481,2022-07-22 20:03:00,1.1079,1.10791,1.10744,1.10746
10482,2022-07-22 20:06:00,1.10743,1.10746,1.1073,1.10741
10483,2022-07-22 20:09:00,1.10741,1.10752,1.10738,1.10747
10484,2022-07-22 20:12:00,1.10745,1.10752,1.10741,1.10743
10485,2022-07-22 20:15:00,1.10743,1.10752,1.10741,1.10743
10486,2022-07-22 20:18:00,1.10744,1.10749,1.10723,1.1074
10487,2022-07-22 20:21:00,1.10738,1.10742,1.10696,1.10701
10488,2022-07-22 20:24:00,1.10699,1.10701,1.10689,1.10694
10489,2022-07-22 20:27:00,1.10698,1.10712,1.10683,1.10702
10490,2022-07-22 20:30:00,1.10697,1.10703,1.10677,1.10679
10491,2022-07-22 20:33:00,1.10681,1.10688,1.10662,1.10674
10492,2022-07-22 20:36:00,1.10675,1.10679,1.10668,1.1067
10493,2022-07-22 20:39:00,1.1067,1.10681,1.10668,1.10675
10494,2022-07-22 20:42:00,1.10675,1.10697,1.10675,1.10693
10495,2022-07-22 20:45:00,1.10696,1.10724,1.1069,1.10716
10496,2022-07-22 20:48:00,1.10716,1.10732,1.1064,1.1066
10497,2022-07-22 20:51:00,1.10656,1.10708,1.10656,1.10696
10498,2022-07-22 20:54:00,1.10696,1.10724,1.10684,1.10708
10499,2022-07-22 20:57:00,1.107,1.10736,1.1028,1.1056
10500,2022-07-22 21:00:00,,,,
10501,2022-07-22 21:03:00,,,,
10502,2022-07-22 21:06:00,,,,
10503,2022-07-22 21:09:00,,,,
10504,2022-07-22 21:12:00,,,,
10505,2022-07-22 21:15:00,,,,
10506,2022-07-22 21:18:00,,,,
10507,2022-07-22 21:21:00,,,,
10508,2022-07-22 21:24:00,,,,
10509,2022-07-22 21:27:00,,,,
10510,2022-07-22 21:30:00,,,,
10511,2022-07-22 21:33:00,,,,
10512,2022-07-22 21:36:00,,,,
10513,2022-07-22 21:39:00,,,,
10514,2022-07-22 21:42:00,,,,
10515,2022-07-22 21:45:00,,,,
10516,2022-07-22 21:48:00,,,,
10517,2022-07-22 21:51:00,,,,
10518,2022-07-22 21:54:00,,,,
10519,2022-07-22 21:57:00,,,,
10520,2022-07-22 22:00:00,,,,
10521,2022-07-22 22:03:00,,,,
10522,2022-07-22 22:06:00,,,,
10523,2022-07-22 22:09:00,,,,
10524,2022-07-22 22:12:00,,,,
10525,2022-07-22 22:15:00,,,,
10526,2022-07-22 22:18:00,,,,
10527,2022-07-22 22:21:00,,,,
10528,2022-07-22 22:24:00,,,,
10529,2022-07-22 22:27:00,,,,
10530,2022-07-22 22:30:00,,,,
10531,2022-07-22 22:33:00,,,,
10532,2022-07-22 22:36:00,,,,
10533,2022-07-22 22:39:00,,,,
10534,2022-07-22 22:42:00,,,,
10535,2022-07-22 22:45:00,,,,
10536,2022-07-22 22:48:00,,,,
10537,2022-07-22 22:51:00,,,,
10538,2022-07-22 22:54:00,,,,
10539,2022-07-22 22:57:00,,,,
10540,2022-07-22 23:00:00,,,,
10541,2022-07-22 23:03:00,,,,
10542,2022-07-22 23:06:00,,,,
10543,2022-07-22 23:09:00,,,,
10544,2022-07-22 23:12:00,,,,
10545,2022-07-22 23:15:00,,,,
10546,2022-07-22 23:18:00,,,,
10547,2022-07-22 23:21:00,,,,
10548,2022-07-22 23:24:00,,,,
10549,2022-07-22 23:27:00,,,,
10550,2022-07-22 23:30:00,,,,
10551,2022-07-22 23:33:00,,,,
10552,2022-07-22 23:36:00,,,,
10553,2022-07-22 23:39:00,,,,
10554,2022-07-22 23:42:00,,,,
10555,2022-07-22 23:45:00,,,,
10556,2022-07-22 23:48:00,,,,
10557,2022-07-22 23:51:00,,,,
10558,2022-07-22 23:54:00,,,,
10559,2022-07-22 23:57:00,,,,
10560,2022-07-23 00:00:00,,,,
10561,2022-07-23 00:03:00,,,,
10562,2022-07-23 00:06:00,,,,
10563,2022-07-23 00:09:00,,,,
10564,2022-07-23 00:12:00,,,,
10565,2022-07-23 00:15:00,,,,
10566,2022-07-23 00:18:00,,,,
10567,2022-07-23 00:21:00,,,,
10568,2022-07-23 00:24:00,,,,
10569,2022-07-23 00:27:00,,,,
10570,2022-07-23 00:30:00,,,,
10571,2022-07-23 00:33:00,,,,
10572,2022-07-23 00:36:00,,,,
10573,2022-07-23 00:39:00,,,,
10574,2022-07-23 00:42:00,,,,
10575,2022-07-23 00:45:00,,,,
10576,2022-07-23 00:48:00,,,,
10577,2022-07-23 00:51:00,,,,
10578,2022-07-23 00:54:00,,,,
10579,2022-07-23 00:57:00,,,,
10580,2022-07-23 01:00:00,,,,
10581,2022-07-23 01:03:00,,,,
10582,2022-07-23 01:06:00,,,,
10583,2022-07-23 01:09:00,,,,
10584,2022-07-23 01:12:00,,,,
10585,2022-07-23 01:15:00,,,,
10586,2022-07-23 01:18:00,,,,
10587,2022-07-23 01:21:00,,,,
10588,2022-07-23 01:24:00,,,,
10589,2022-07-23 01:27:00,,,,
10590,2022-07-23 01:30:00,,,,
10591,2022-07-23 01:33:00,,,,
10592,2022-07-23 01:36:00,,,,
10593,2022-07-23 01:39:00,,,,
10594,2022-07-23 01:42:00,,,,
10595,2022-07-23 01:45:00,,,,
10596,2022-07-23 01:48:00,,,,
