,time,open,high,low,close
9264,2022-07-20 07:12:00,142.545,142.59,142.523,142.585
9265,2022-07-20 07:15:00,142.583,142.674,142.563,142.659
9266,2022-07-20 07:18:00,142.657,142.694,142.621,142.64
9267,2022-07-20 07:21:00,142.641,142.719,142.625,142.671
9268,2022-07-20 07:24:00,142.673,142.712,142.639,142.706
9269,2022-07-20 07:27:00,142.711,142.736,142.695,142.697
9270,2022-07-20 07:30:00,142.701,142.731,142.634,142.639
9271,2022-07-20 07:33:00,142.638,142.641,142.545,142.555
9272,2022-07-20 07:36:00,142.554,142.555,142.495,142.534
9273,2022-07-20 07:39:00,142.536,142.555,142.484,142.553
9274,2022-07-20 07:42:00,142.551,142.595,142.488,142.499
9275,2022-07-20 07:45:00,142.498,142.531,142.449,142.454
9276,2022-07-20 07:48:00,142.451,142.562,142.43,142.534
9277,2022-07-20 07:51:00,142.534,142.569,142.466,142.47
9278,2022-07-20 07:54:00,142.471,142.503,142.417,142.437
9279,2022-07-20 07:57:00,142.435,142.472,142.407,142.415
9280,2022-07-20 08:00:00,142.416,142.485,142.373,142.439
9281,2022-07-20 08:03:00,142.44,142.516,142.43,142.449
9282,2022-07-20 08:06:00,142.45,142.479,142.39,142.421
9283,2022-07-20 08:09:00,142.42,142.505,142.416,142.497
9284,2022-07-20 08:12:00,142.502,142.52,142.46,142.496
9285,2022-07-20 08:15:00,142.497,142.566,142.492,142.506
9286,2022-07-20 08:18:00,142.505,142.517,142.418,142.436
9287,2022-07-20 08:21:00,142.434,142.478,142.432,142.438
9288,2022-07-20 08:24:00,142.439,142.523,142.432,142.502
9289,2022-07-20 08:27:00,142.5,142.504,142.43,142.443
9290,2022-07-20 08:30:00,142.444,142.518,142.438,142.51
9291,2022-07-20 08:33:00,142.508,142.541,142.481,142.533
9292,2022-07-20 08:36:00,142.532,142.564,142.518,142.551
9293,2022-07-20 08:39:00,142.552,142.58,142.542,142.566
9294,2022-07-20 08:42:00,142.565,142.63,142.565,142.621
9295,2022-07-20 08:45:00,142.619,142.63,142.593,142.609
9296,2022-07-20 08:48:00,142.61,142.641,142.593,142.604
9297,2022-07-20 08:51:00,142.603,142.626,142.584,142.612
9298,2022-07-20 08:54:00,142.614,142.622,142.579,142.593
9299,2022-07-20 08:57:00,142.595,142.607,142.563,142.577
9300,2022-07-20 09:00:00,142.575,142.586,142.549,142.558
9301,2022-07-20 09:03:00,142.556,142.585,142.522,142.539
9302,2022-07-20 09:06:00,142.537,142.553,142.531,142.548
9303,2022-07-20 09:09:00,142.549,142.614,142.549,142.614
9304,2022-07-20 09:12:00,142.612,142.661,142.609,142.63
9305,2022-07-20 09:15:00,142.632,142.666,142.615,142.659
9306,2022-07-20 09:18:00,142.661,142.69,142.645,142.656
9307,2022-07-20 09:21:00,142.654,142.657,142.614,142.629
9308,2022-07-20 09:24:00,142.63,142.631,142.554,142.574
9309,2022-07-20 09:27:00,142.572,142.615,142.561,142.563
9310,2022-07-20 09:30:00,142.565,142.593,142.554,142.563
9311,2022-07-20 09:33:00,142.565,142.584,142.551,142.554
9312,2022-07-20 09:36:00,142.552,142.598,142.542,142.591
9313,2022-07-20 09:39:00,142.587,142.638,142.586,142.623
9314,2022-07-20 09:42:00,142.624,142.625,142.592,142.617
9315,2022-07-20 09:45:00,142.618,142.629,142.585,142.592
9316,2022-07-20 09:48:00,142.585,142.603,142.569,142.579
9317,2022-07-20 09:51:00,142.578,142.581,142.55,142.56
9318,2022-07-20 09:54:00,142.558,142.619,142.558,142.619
9319,2022-07-20 09:57:00,142.615,142.649,142.601,142.634
9320,2022-07-20 10:00:00,142.635,142.644,142.572,142.61
9321,2022-07-20 10:03:00,142.609,142.635,142.582,142.585
9322,2022-07-20 10:06:00,142.587,142.611,142.583,142.605
9323,2022-07-20 10:09:00,142.606,142.613,142.553,142.553
9324,2022-07-20 10:12:00,142.551,142.603,142.551,142.585
9325,2022-07-20 10:15:00,142.58,142.618,142.563,142.564
9326,2022-07-20 10:18:00,142.563,142.594,142.533,142.578
9327,2022-07-20 10:21:00,142.583,142.599,142.564,142.587
9328,2022-07-20 10:24:00,142.588,142.604,142.547,142.593
9329,2022-07-20 10:27:00,142.593,142.603,142.569,142.573
9330,2022-07-20 10:30:00,142.571,142.596,142.526,142.541
9331,2022-07-20 10:33:00,142.542,142.542,142.356,142.391
9332,2022-07-20 10:36:00,142.391,142.4,142.263,142.308
9333,2022-07-20 10:39:00,142.308,142.358,142.267,142.358
9334,2022-07-20 10:42:00,142.358,142.372,142.287,142.295
9335,2022-07-20 10:45:00,142.297,142.319,142.23,142.274
9336,2022-07-20 10:48:00,142.272,142.371,142.258,142.365
9337,2022-07-20 10:51:00,142.367,142.401,142.309,142.32
9338,2022-07-20 10:54:00,142.319,142.416,142.313,142.412
9339,2022-07-20 10:57:00,142.41,142.443,142.371,142.395
9340,2022-07-20 11:00:00,142.397,142.47,142.383,142.443
9341,2022-07-20 11:03:00,142.444,142.468,142.419,142.466
9342,2022-07-20 11:06:00,142.466,142.475,142.417,142.437
9343,2022-07-20 11:09:00,142.436,142.445,142.392,142.403
9344,2022-07-20 11:12:00,142.399,142.415,142.366,142.404
9345,2022-07-20 11:15:00,142.403,142.403,142.319,142.357
9346,2022-07-20 11:18:00,142.355,142.371,142.327,142.335
9347,2022-07-20 11:21:00,142.336,142.336,142.304,142.316
9348,2022-07-20 11:24:00,142.314,142.344,142.268,142.337
9349,2022-07-20 11:27:00,142.339,142.369,142.316,142.357
9350,2022-07-20 11:30:00,142.36,142.363,142.322,142.326
9351,2022-07-20 11:33:00,142.324,142.329,142.252,142.255
9352,2022-07-20 11:36:00,142.26,142.268,142.238,142.255
9353,2022-07-20 11:39:00,142.253,142.313,142.222,142.307
9354,2022-07-20 11:42:00,142.309,142.361,142.309,142.343
9355,2022-07-20 11:45:00,142.347,142.425,142.342,142.373
9356,2022-07-20 11:48:00,142.372,142.384,142.332,142.356
9357,2022-07-20 11:51:00,142.359,142.363,142.309,142.341
9358,2022-07-20 11:54:00,142.343,142.378,142.317,142.327
9359,2022-07-20 11:57:00,142.326,142.419,142.304,142.416
9360,2022-07-20 12:00:00,142.413,142.425,142.385,142.42
9361,2022-07-20 12:03:00,142.422,142.448,142.421,142.433
9362,2022-07-20 12:06:00,142.435,142.444,142.304,142.321
9363,2022-07-20 12:09:00,142.323,142.398,142.319,142.378
9364,2022-07-20 12:12:00,142.38,142.417,142.38,142.394
9365,2022-07-20 12:15:00,142.396,142.416,142.372,142.392
9366,2022-07-20 12:18:00,142.394,142.394,142.35,142.352
9367,2022-07-20 12:21:00,142.353,142.362,142.236,142.275
9368,2022-07-20 12:24:00,142.272,142.317,142.243,142.315
9369,2022-07-20 12:27:00,142.313,142.368,142.313,142.364
9370,2022-07-20 12:30:00,142.362,142.387,142.313,142.344
9371,2022-07-20 12:33:00,142.346,142.376,142.321,142.335
9372,2022-07-20 12:36:00,142.337,142.337,142.257,142.257
9373,2022-07-20 12:39:00,142.26,142.302,142.251,142.273
9374,2022-07-20 12:42:00,142.274,142.316,142.258,142.292
9375,2022-07-20 12:45:00,142.294,142.325,142.287,142.316
9376,2022-07-20 12:48:00,142.312,142.385,142.304,142.324
9377,2022-07-20 12:51:00,142.324,142.337,142.242,142.263
9378,2022-07-20 12:54:00,142.265,142.343,142.256,142.343
9379,2022-07-20 12:57:00,142.341,142.351,142.31,142.332
9380,2022-07-20 13:00:00,142.33,142.342,142.26,142.333
9381,2022-07-20 13:03:00,142.334,142.367,142.334,142.343
9382,2022-07-20 13:06:00,142.344,142.404,142.295,142.394
9383,2022-07-20 13:09:00,142.396,142.441,142.362,142.431
9384,2022-07-20 13:12:00,142.431,142.462,142.423,142.455
9385,2022-07-20 13:15:00,142.453,142.459,142.412,142.445
9386,2022-07-20 13:18:00,142.442,142.483,142.425,142.483
9387,2022-07-20 13:21:00,142.484,142.498,142.398,142.404
9388,2022-07-20 13:24:00,142.407,142.448,142.367,142.372
9389,2022-07-20 13:27:00,142.374,142.422,142.35,142.41
9390,2022-07-20 13:30:00,142.409,142.464,142.39,142.462
9391,2022-07-20 13:33:00,142.467,142.498,142.459,142.484
9392,2022-07-20 13:36:00,142.486,142.532,142.483,142.511
9393,2022-07-20 13:39:00,142.509,142.552,142.5,142.508
9394,2022-07-20 13:42:00,142.51,142.51,142.429,142.444
9395,2022-07-20 13:45:00,142.447,142.454,142.393,142.411
9396,2022-07-20 13:48:00,142.409,142.438,142.37,142.388
9397,2022-07-20 13:51:00,142.386,142.431,142.386,142.419
9398,2022-07-20 13:54:00,142.417,142.438,142.351,142.357
9399,2022-07-20 13:57:00,142.358,142.371,142.319,142.336
9400,2022-07-20 14:00:00,142.337,142.413,142.313,142.384
9401,2022-07-20 14:03:00,142.385,142.388,142.332,142.343
9402,2022-07-20 14:06:00,142.343,142.389,142.325,142.373
9403,2022-07-20 14:09:00,142.371,142.418,142.352,142.388
9404,2022-07-20 14:12:00,142.39,142.427,142.388,142.418
9405,2022-07-20 14:15:00,142.416,142.447,142.412,142.425
9406,2022-07-20 14:18:00,142.423,142.44,142.37,142.433
9407,2022-07-20 14:21:00,142.43,142.43,142.375,142.394
9408,2022-07-20 14:24:00,142.396,142.449,142.382,142.443
9409,2022-07-20 14:27:00,142.444,142.477,142.392,142.417
9410,2022-07-20 14:30:00,142.418,142.428,142.334,142.363
9411,2022-07-20 14:33:00,142.37,142.404,142.349,142.392
9412,2022-07-20 14:36:00,142.393,142.44,142.392,142.413
9413,2022-07-20 14:39:00,142.413,142.441,142.361,142.37
9414,2022-07-20 14:42:00,142.371,142.424,142.333,142.339
9415,2022-07-20 14:45:00,142.337,142.368,142.281,142.293
9416,2022-07-20 14:48:00,142.295,142.311,142.213,142.25
9417,2022-07-20 14:51:00,142.248,142.351,142.248,142.327
9418,2022-07-20 14:54:00,142.32,142.383,142.315,142.364
9419,2022-07-20 14:57:00,142.366,142.375,142.289,142.305
9420,2022-07-20 15:00:00,142.306,142.314,142.202,142.21
9421,2022-07-20 15:03:00,142.209,142.224,142.173,142.173
9422,2022-07-20 15:06:00,142.175,142.201,142.156,142.169
9423,2022-07-20 15:09:00,142.168,142.196,142.145,142.19
9424,2022-07-20 15:12:00,142.188,142.188,142.138,142.147
9425,2022-07-20 15:15:00,142.144,142.152,142.067,142.067
9426,2022-07-20 15:18:00,142.065,142.074,142.033,142.057
9427,2022-07-20 15:21:00,142.058,142.072,142.034,142.053
9428,2022-07-20 15:24:00,142.054,142.063,141.999,142.003
9429,2022-07-20 15:27:00,142.001,142.008,141.96,141.981
9430,2022-07-20 15:30:00,141.979,142.011,141.955,142.005
9431,2022-07-20 15:33:00,142.003,142.042,142.002,142.031
9432,2022-07-20 15:36:00,142.03,142.066,142.016,142.026
9433,2022-07-20 15:39:00,142.028,142.028,141.977,141.987
9434,2022-07-20 15:42:00,141.985,142.012,141.962,141.993
9435,2022-07-20 15:45:00,141.99,142.011,141.99,142.005
9436,2022-07-20 15:48:00,142.002,142.042,141.997,142.025
9437,2022-07-20 15:51:00,142.024,142.041,142.001,142.034
9438,2022-07-20 15:54:00,142.035,142.092,142.035,142.086
9439,2022-07-20 15:57:00,142.085,142.148,142.085,142.14
9440,2022-07-20 16:00:00,142.139,142.16,142.104,142.112
9441,2022-07-20 16:03:00,142.113,142.149,142.102,142.142
9442,2022-07-20 16:06:00,142.144,142.148,142.073,142.092
9443,2022-07-20 16:09:00,142.101,142.122,142.088,142.118
9444,2022-07-20 16:12:00,142.118,142.125,142.1,142.111
9445,2022-07-20 16:15:00,142.113,142.142,142.098,142.134
9446,2022-07-20 16:18:00,142.132,142.155,142.111,142.151
9447,2022-07-20 16:21:00,142.152,142.164,142.142,142.149
9448,2022-07-20 16:24:00,142.148,142.164,142.117,142.126
9449,2022-07-20 16:27:00,142.125,142.137,142.093,142.096
9450,2022-07-20 16:30:00,142.094,142.106,142.085,142.102
9451,2022-07-20 16:33:00,142.104,142.112,142.07,142.099
9452,2022-07-20 16:36:00,142.101,142.116,142.074,142.082
9453,2022-07-20 16:39:00,142.08,142.097,142.068,142.08
9454,2022-07-20 16:42:00,142.078,142.09,142.041,142.068
9455,2022-07-20 16:45:00,142.069,142.079,142.015,142.042
9456,2022-07-20 16:48:00,142.043,142.058,142.01,142.015
9457,2022-07-20 16:51:00,142.013,142.08,142.011,142.07
9458,2022-07-20 16:54:00,142.068,142.068,142.008,142.008
9459,2022-07-20 16:57:00,142.007,142.078,142.005,142.069
9460,2022-07-20 17:00:00,142.071,142.073,141.987,142.011
9461,2022-07-20 17:03:00,142.009,142.045,141.991,142.011
9462,2022-07-20 17:06:00,142.011,142.064,142.011,142.051
9463,2022-07-20 17:09:00,142.051,142.06,141.981,141.99
9464,2022-07-20 17:12:00,141.992,142.052,141.984,142.047
9465,2022-07-20 17:15:00,142.045,142.069,142.04,142.049
9466,2022-07-20 17:18:00,142.043,142.056,142.01,142.03
9467,2022-07-20 17:21:00,142.028,142.04,142.014,142.016
9468,2022-07-20 17:24:00,142.014,142.028,142.002,142.023
9469,2022-07-20 17:27:00,142.025,142.047,142.004,142.042
9470,2022-07-20 17:30:00,142.04,142.079,142.026,142.074
9471,2022-07-20 17:33:00,142.076,142.076,142.046,142.062
9472,2022-07-20 17:36:00,142.063,142.089,142.055,142.074
9473,2022-07-20 17:39:00,142.072,142.125,142.069,142.121
9474,2022-07-20 17:42:00,142.12,142.132,142.111,142.128
9475,2022-07-20 17:45:00,142.13,142.142,142.109,142.123
9476,2022-07-20 17:48:00,142.125,142.145,142.106,142.145
9477,2022-07-20 17:51:00,142.144,142.217,142.121,142.187
9478,2022-07-20 17:54:00,142.185,142.214,142.158,142.17
9479,2022-07-20 17:57:00,142.167,142.182,142.151,142.163
9480,2022-07-20 18:00:00,142.163,142.221,142.158,142.168
9481,2022-07-20 18:03:00,142.166,142.19,142.156,142.163
9482,2022-07-20 18:06:00,142.161,142.189,142.14,142.18
9483,2022-07-20 18:09:00,142.182,142.221,142.158,142.189
9484,2022-07-20 18:12:00,142.186,142.193,142.165,142.171
9485,2022-07-20 18:15:00,142.17,142.17,142.124,142.141
9486,2022-07-20 18:18:00,142.134,142.157,142.133,142.157
9487,2022-07-20 18:21:00,142.159,142.159,142.143,142.154
9488,2022-07-20 18:24:00,142.152,142.171,142.144,142.171
9489,2022-07-20 18:27:00,142.173,142.175,142.148,142.173
9490,2022-07-20 18:30:00,142.175,142.178,142.147,142.172
9491,2022-07-20 18:33:00,142.17,142.183,142.157,142.162
9492,2022-07-20 18:36:00,142.165,142.191,142.157,142.159
9493,2022-07-20 18:39:00,142.161,142.188,142.159,142.184
9494,2022-07-20 18:42:00,142.183,142.184,142.155,142.161
9495,2022-07-20 18:45:00,142.16,142.183,142.159,142.171
9496,2022-07-20 18:48:00,142.17,142.181,142.159,142.159
9497,2022-07-20 18:51:00,142.163,142.168,142.155,142.163
9498,2022-07-20 18:54:00,142.164,142.199,142.156,142.192
9499,2022-07-20 18:57:00,142.191,142.217,142.178,142.214
9500,2022-07-20 19:00:00,142.213,142.232,142.197,142.214
9501,2022-07-20 19:03:00,142.216,142.246,142.208,142.231
9502,2022-07-20 19:06:00,142.229,142.238,142.216,142.218
9503,2022-07-20 19:09:00,142.217,142.227,142.201,142.204
9504,2022-07-20 19:12:00,142.204,142.216,142.181,142.186
9505,2022-07-20 19:15:00,142.188,142.224,142.188,142.22
9506,2022-07-20 19:18:00,142.217,142.234,142.213,142.213
9507,2022-07-20 19:21:00,142.216,142.218,142.186,142.187
9508,2022-07-20 19:24:00,142.189,142.199,142.183,142.199
9509,2022-07-20 19:27:00,142.197,142.2,142.18,142.185
9510,2022-07-20 19:30:00,142.181,142.185,142.157,142.163
9511,2022-07-20 19:33:00,142.165,142.17,142.153,142.158
9512,2022-07-20 19:36:00,142.156,142.176,142.149,142.16
9513,2022-07-20 19:39:00,142.158,142.177,142.156,142.166
9514,2022-07-20 19:42:00,142.168,142.196,142.168,142.171
9515,2022-07-20 19:45:00,142.171,142.188,142.171,142.181
9516,2022-07-20 19:48:00,142.183,142.192,142.174,142.186
9517,2022-07-20 19:51:00,142.184,142.187,142.162,142.169
9518,2022-07-20 19:54:00,142.167,142.167,142.118,142.123
9519,2022-07-20 19:57:00,142.124,142.164,142.114,142.154
9520,2022-07-20 20:00:00,142.152,142.19,142.152,142.165
9521,2022-07-20 20:03:00,142.16,142.193,142.159,142.18
9522,2022-07-20 20:06:00,142.181,142.242,142.18,142.238
9523,2022-07-20 20:09:00,142.228,142.254,142.228,142.239
9524,2022-07-20 20:12:00,142.229,142.262,142.226,142.245
9525,2022-07-20 20:15:00,142.246,142.265,142.24,142.256
9526,2022-07-20 20:18:00,142.258,142.282,142.248,142.265
9527,2022-07-20 20:21:00,142.263,142.271,142.26,142.269
9528,2022-07-20 20:24:00,142.272,142.284,142.272,142.276
9529,2022-07-20 20:27:00,142.278,142.312,142.276,142.298
9530,2022-07-20 20:30:00,142.296,142.307,142.289,142.299
9531,2022-07-20 20:33:00,142.299,142.307,142.293,142.301
9532,2022-07-20 20:36:00,142.299,142.303,142.289,142.293
9533,2022-07-20 20:39:00,142.29,142.293,142.279,142.291
9534,2022-07-20 20:42:00,142.294,142.32,142.283,142.314
9535,2022-07-20 20:45:00,142.311,142.312,142.283,142.292
9536,2022-07-20 20:48:00,142.292,142.328,142.288,142.306
9537,2022-07-20 20:51:00,142.31,142.326,142.288,142.316
9538,2022-07-20 20:54:00,142.316,142.327,142.3,142.315
9539,2022-07-20 20:57:00,142.299,142.336,141.66,141.66
9540,2022-07-20 21:00:00,,,,
9541,2022-07-20 21:03:00,,,,
9542,2022-07-20 21:06:00,142.052,142.052,142.052,142.052
9543,2022-07-20 21:09:00,142.052,142.134,142.052,142.134
9544,2022-07-20 21:12:00,142.134,142.134,142.134,142.134
9545,2022-07-20 21:15:00,,,,
9546,2022-07-20 21:18:00,142.181,142.183,142.181,142.183
9547,2022-07-20 21:21:00,142.134,142.134,142.134,142.134
9548,2022-07-20 21:24:00,142.134,142.141,142.134,142.141
9549,2022-07-20 21:27:00,142.204,142.204,142.204,142.204
9550,2022-07-20 21:30:00,142.197,142.218,142.197,142.218
9551,2022-07-20 21:33:00,142.141,142.193,142.141,142.193
9552,2022-07-20 21:36:00,142.197,142.197,142.197,142.197
9553,2022-07-20 21:39:00,142.146,142.202,142.146,142.202
9554,2022-07-20 21:42:00,142.146,142.202,142.146,142.202
9555,2022-07-20 21:45:00,142.207,142.207,142.151,142.151
9556,2022-07-20 21:48:00,142.207,142.207,142.207,142.207
9557,2022-07-20 21:51:00,142.137,142.193,142.137,142.193
9558,2022-07-20 21:54:00,,,,
9559,2022-07-20 21:57:00,142.193,142.193,142.132,142.132
9560,2022-07-20 22:00:00,142.132,142.3,142.132,142.296
9561,2022-07-20 22:03:00,142.3,142.3,142.252,142.284
9562,2022-07-20 22:06:00,142.284,142.292,142.272,142.288
9563,2022-07-20 22:09:00,142.288,142.304,142.272,142.296
9564,2022-07-20 22:12:00,142.288,142.324,142.273,142.32
9565,2022-07-20 22:15:00,142.308,142.342,142.308,142.326
9566,2022-07-20 22:18:00,142.324,142.344,142.318,142.344
9567,2022-07-20 22:21:00,142.348,142.358,142.328,142.352
9568,2022-07-20 22:24:00,142.358,142.364,142.344,142.36
9569,2022-07-20 22:27:00,142.36,142.365,142.352,142.364
9570,2022-07-20 22:30:00,142.364,142.4,142.364,142.396
9571,2022-07-20 22:33:00,142.396,142.413,142.384,142.392
9572,2022-07-20 22:36:00,142.396,142.4,142.375,142.38
9573,2022-07-20 22:39:00,142.376,142.384,142.36,142.368
9574,2022-07-20 22:42:00,142.368,142.392,142.348,142.384
9575,2022-07-20 22:45:00,142.372,142.384,142.364,142.376
9576,2022-07-20 22:48:00,142.38,142.408,142.36,142.392
9577,2022-07-20 22:51:00,142.38,142.392,142.376,142.379
9578,2022-07-20 22:54:00,142.384,142.388,142.36,142.384
9579,2022-07-20 22:57:00,142.373,142.373,142.336,142.348
9580,2022-07-20 23:00:00,142.35,142.368,142.303,142.35
9581,2022-07-20 23:03:00,142.345,142.381,142.323,142.376
9582,2022-07-20 23:06:00,142.374,142.382,142.343,142.379
9583,2022-07-20 23:09:00,142.382,142.382,142.34,142.373
9584,2022-07-20 23:12:00,142.37,142.391,142.357,142.39
9585,2022-07-20 23:15:00,142.385,142.414,142.385,142.412
9586,2022-07-20 23:18:00,142.414,142.508,142.414,142.491
9587,2022-07-20 23:21:00,142.494,142.494,142.457,142.461
9588,2022-07-20 23:24:00,142.455,142.494,142.453,142.468
9589,2022-07-20 23:27:00,142.466,142.48,142.452,142.469
9590,2022-07-20 23:30:00,142.468,142.49,142.461,142.465
9591,2022-07-20 23:33:00,142.463,142.473,142.442,142.442
9592,2022-07-20 23:36:00,142.439,142.464,142.438,142.445
9593,2022-07-20 23:39:00,142.45,142.468,142.434,142.467
9594,2022-07-20 23:42:00,142.465,142.469,142.444,142.459
9595,2022-07-20 23:45:00,142.462,142.471,142.449,142.462
9596,2022-07-20 23:48:00,142.46,142.462,142.42,142.444
9597,2022-07-20 23:51:00,142.442,142.464,142.433,142.437
9598,2022-07-20 23:54:00,142.435,142.442,142.411,142.419
9599,2022-07-20 23:57:00,142.421,142.45,142.418,142.444
9600,2022-07-21 00:00:00,142.443,142.5,142.411,142.415
9601,2022-07-21 00:03:00,142.414,142.474,142.41,142.443
9602,2022-07-21 00:06:00,142.441,142.458,142.416,142.418
9603,2022-07-21 00:09:00,142.42,142.454,142.401,142.454
9604,2022-07-21 00:12:00,142.456,142.474,142.421,142.451
9605,2022-07-21 00:15:00,142.449,142.464,142.412,142.412
9606,2022-07-21 00:18:00,142.414,142.434,142.411,142.427
9607,2022-07-21 00:21:00,142.426,142.441,142.394,142.428
9608,2022-07-21 00:24:00,142.429,142.455,142.428,142.45
9609,2022-07-21 00:27:00,142.452,142.461,142.431,142.44
9610,2022-07-21 00:30:00,142.441,142.497,142.426,142.486
9611,2022-07-21 00:33:00,142.484,142.526,142.479,142.502
9612,2022-07-21 00:36:00,142.505,142.53,142.499,142.504
9613,2022-07-21 00:39:00,142.505,142.569,142.493,142.567
9614,2022-07-21 00:42:00,142.571,142.588,142.547,142.56
9615,2022-07-21 00:45:00,142.561,142.622,142.513,142.523
9616,2022-07-21 00:48:00,142.522,142.531,142.508,142.515
9617,2022-07-21 00:51:00,142.513,142.556,142.464,142.48
9618,2022-07-21 00:54:00,142.477,142.524,142.452,142.459
9619,2022-07-21 00:57:00,142.46,142.496,142.448,142.493
9620,2022-07-21 01:00:00,142.493,142.496,142.442,142.45
9621,2022-07-21 01:03:00,142.449,142.457,142.401,142.404
9622,2022-07-21 01:06:00,142.404,142.444,142.387,142.434
9623,2022-07-21 01:09:00,142.431,142.455,142.407,142.407
9624,2022-07-21 01:12:00,142.409,142.473,142.407,142.425
9625,2022-07-21 01:15:00,142.427,142.438,142.39,142.425
9626,2022-07-21 01:18:00,142.427,142.429,142.386,142.403
9627,2022-07-21 01:21:00,142.406,142.418,142.376,142.38
9628,2022-07-21 01:24:00,142.381,142.397,142.348,142.349
9629,2022-07-21 01:27:00,142.347,142.38,142.344,142.367
9630,2022-07-21 01:30:00,142.369,142.408,142.364,142.383
9631,2022-07-21 01:33:00,142.382,142.408,142.364,142.382
9632,2022-07-21 01:36:00,142.381,142.397,142.343,142.371
9633,2022-07-21 01:39:00,142.369,142.398,142.359,142.382
9634,2022-07-21 01:42:00,142.384,142.401,142.383,142.386
9635,2022-07-21 01:45:00,142.387,142.389,142.351,142.359
9636,2022-07-21 01:48:00,142.362,142.362,142.315,142.35
9637,2022-07-21 01:51:00,142.347,142.369,142.333,142.345
9638,2022-07-21 01:54:00,142.343,142.363,142.335,142.36
9639,2022-07-21 01:57:00,142.358,142.421,142.344,142.401
9640,2022-07-21 02:00:00,142.399,142.405,142.354,142.356
9641,2022-07-21 02:03:00,142.353,142.411,142.344,142.405
9642,2022-07-21 02:06:00,142.404,142.412,142.384,142.405
9643,2022-07-21 02:09:00,142.402,142.444,142.392,142.441
9644,2022-07-21 02:12:00,142.439,142.478,142.439,142.459
9645,2022-07-21 02:15:00,142.455,142.469,142.433,142.452
9646,2022-07-21 02:18:00,142.455,142.486,142.447,142.478
9647,2022-07-21 02:21:00,142.48,142.49,142.462,142.473
9648,2022-07-21 02:24:00,142.471,142.506,142.465,142.497
9649,2022-07-21 02:27:00,142.499,142.546,142.492,142.546
9650,2022-07-21 02:30:00,142.543,142.546,142.52,142.525
9651,2022-07-21 02:33:00,142.522,142.548,142.521,142.547
9652,2022-07-21 02:36:00,142.549,142.574,142.511,142.515
9653,2022-07-21 02:39:00,142.516,142.518,142.471,142.492
9654,2022-07-21 02:42:00,142.492,142.508,142.459,142.462
9655,2022-07-21 02:45:00,142.463,142.502,142.452,142.493
9656,2022-07-21 02:48:00,142.494,142.531,142.483,142.526
9657,2022-07-21 02:51:00,142.524,142.529,142.5,142.519
9658,2022-07-21 02:54:00,142.516,142.532,142.514,142.52
9659,2022-07-21 02:57:00,142.512,142.552,142.369,142.535
9660,2022-07-21 03:00:00,142.534,142.54,142.389,142.522
9661,2022-07-21 03:03:00,142.523,142.685,142.196,142.264
9662,2022-07-21 03:06:00,142.272,142.483,142.272,142.44
9663,2022-07-21 03:09:00,142.441,142.57,142.44,142.53
9664,2022-07-21 03:12:00,142.53,142.578,142.523,142.567
9665,2022-07-21 03:15:00,142.568,142.62,142.528,142.616
9666,2022-07-21 03:18:00,142.616,142.621,142.512,142.524
9667,2022-07-21 03:21:00,142.526,142.586,142.52,142.562
9668,2022-07-21 03:24:00,142.56,142.566,142.538,142.552
9669,2022-07-21 03:27:00,142.55,142.567,142.536,142.563
9670,2022-07-21 03:30:00,142.56,142.569,142.532,142.535
9671,2022-07-21 03:33:00,142.536,142.542,142.488,142.496
9672,2022-07-21 03:36:00,142.493,142.507,142.464,142.469
9673,2022-07-21 03:39:00,142.467,142.491,142.453,142.456
9674,2022-07-21 03:42:00,142.458,142.458,142.407,142.434
9675,2022-07-21 03:45:00,142.437,142.446,142.423,142.446
9676,2022-07-21 03:48:00,142.443,142.476,142.443,142.463
9677,2022-07-21 03:51:00,142.459,142.49,142.459,142.483
9678,2022-07-21 03:54:00,142.482,142.495,142.479,142.481
9679,2022-07-21 03:57:00,142.479,142.483,142.452,142.462
9680,2022-07-21 04:00:00,142.461,142.476,142.458,142.472
9681,2022-07-21 04:03:00,142.474,142.483,142.455,142.466
9682,2022-07-21 04:06:00,142.469,142.479,142.452,142.453
9683,2022-07-21 04:09:00,142.453,142.453,142.288,142.312
9684,2022-07-21 04:12:00,142.31,142.345,142.275,142.307
9685,2022-07-21 04:15:00,142.311,142.369,142.311,142.366
9686,2022-07-21 04:18:00,142.367,142.374,142.353,142.354
9687,2022-07-21 04:21:00,142.355,142.366,142.349,142.355
9688,2022-07-21 04:24:00,142.355,142.361,142.339,142.353
9689,2022-07-21 04:27:00,142.351,142.372,142.351,142.362
9690,2022-07-21 04:30:00,142.362,142.482,142.357,142.464
9691,2022-07-21 04:33:00,142.461,142.504,142.422,142.432
9692,2022-07-21 04:36:00,142.432,142.471,142.422,142.432
9693,2022-07-21 04:39:00,142.429,142.432,142.411,142.418
9694,2022-07-21 04:42:00,142.42,142.455,142.416,142.441
9695,2022-07-21 04:45:00,142.44,142.45,142.415,142.435
9696,2022-07-21 04:48:00,142.438,142.453,142.428,142.452
9697,2022-07-21 04:51:00,142.455,142.473,142.447,142.447
9698,2022-07-21 04:54:00,142.45,142.476,142.448,142.46
9699,2022-07-21 04:57:00,142.458,142.494,142.458,142.466
9700,2022-07-21 05:00:00,142.468,142.47,142.399,142.416
9701,2022-07-21 05:03:00,142.414,142.479,142.414,142.465
