,time,open,high,low,close
13431,2022-08-28 23:33:00,142.642,142.656,142.443,142.64
13432,2022-08-28 23:36:00,142.638,142.691,142.478,142.638
13433,2022-08-28 23:39:00,142.641,142.653,142.399,142.616
13434,2022-08-28 23:42:00,142.621,142.653,142.439,142.636
13435,2022-08-28 23:45:00,142.634,142.636,142.397,142.517
13436,2022-08-28 23:48:00,142.592,142.613,142.358,142.609
13437,2022-08-28 23:51:00,142.609,142.626,142.409,142.608
13438,2022-08-28 23:54:00,142.61,142.622,142.409,142.543
13439,2022-08-28 23:57:00,142.609,142.636,142.439,142.6
13440,2022-08-29 00:00:00,142.604,142.673,142.459,142.637
13441,2022-08-29 00:03:00,142.635,142.679,142.435,142.666
13442,2022-08-29 00:06:00,142.664,142.754,142.499,142.745
13443,2022-08-29 00:09:00,142.746,142.757,142.579,142.732
13444,2022-08-29 00:12:00,142.731,142.757,142.579,142.735
13445,2022-08-29 00:15:00,142.746,142.752,142.617,142.717
13446,2022-08-29 00:18:00,142.719,142.772,142.639,142.743
13447,2022-08-29 00:21:00,142.748,142.749,142.645,142.684
13448,2022-08-29 00:24:00,142.686,142.726,142.627,142.721
13449,2022-08-29 00:27:00,142.661,142.757,142.661,142.742
13450,2022-08-29 00:30:00,142.74,142.752,142.669,142.737
13451,2022-08-29 00:33:00,142.732,142.751,142.661,142.731
13452,2022-08-29 00:36:00,142.729,142.749,142.646,142.744
13453,2022-08-29 00:39:00,142.686,142.776,142.686,142.756
13454,2022-08-29 00:42:00,142.754,142.797,142.702,142.771
13455,2022-08-29 00:45:00,142.77,142.788,142.707,142.763
13456,2022-08-29 00:48:00,142.762,142.779,142.684,142.75
13457,2022-08-29 00:51:00,142.752,142.787,142.7,142.781
13458,2022-08-29 00:54:00,142.778,142.793,142.589,142.742
13459,2022-08-29 00:57:00,142.744,142.818,142.69,142.816
13460,2022-08-29 01:00:00,142.814,142.856,142.727,142.847
13461,2022-08-29 01:03:00,142.843,142.867,142.754,142.818
13462,2022-08-29 01:06:00,142.821,142.847,142.746,142.803
13463,2022-08-29 01:09:00,142.8,142.81,142.696,142.758
13464,2022-08-29 01:12:00,142.726,142.804,142.696,142.781
13465,2022-08-29 01:15:00,142.783,142.81,142.703,142.726
13466,2022-08-29 01:18:00,142.763,142.814,142.699,142.812
13467,2022-08-29 01:21:00,142.808,142.817,142.73,142.803
13468,2022-08-29 01:24:00,142.805,142.867,142.745,142.843
13469,2022-08-29 01:27:00,142.841,142.851,142.745,142.827
13470,2022-08-29 01:30:00,142.832,142.881,142.791,142.865
13471,2022-08-29 01:33:00,142.864,142.875,142.785,142.864
13472,2022-08-29 01:36:00,142.864,142.946,142.798,142.922
13473,2022-08-29 01:39:00,142.92,142.93,142.803,142.857
13474,2022-08-29 01:42:00,142.855,142.891,142.81,142.863
13475,2022-08-29 01:45:00,142.865,142.91,142.804,142.903
13476,2022-08-29 01:48:00,142.901,142.924,142.835,142.897
13477,2022-08-29 01:51:00,142.836,142.916,142.815,142.916
13478,2022-08-29 01:54:00,142.876,142.935,142.841,142.913
13479,2022-08-29 01:57:00,142.914,142.947,142.877,142.921
13480,2022-08-29 02:00:00,142.876,142.935,142.844,142.897
13481,2022-08-29 02:03:00,142.899,142.928,142.845,142.914
13482,2022-08-29 02:06:00,142.917,142.956,142.862,142.947
13483,2022-08-29 02:09:00,142.949,142.983,142.884,142.983
13484,2022-08-29 02:12:00,142.981,142.987,142.885,142.968
13485,2022-08-29 02:15:00,142.97,142.972,142.885,142.967
13486,2022-08-29 02:18:00,142.93,142.973,142.881,142.954
13487,2022-08-29 02:21:00,142.956,142.961,142.856,142.907
13488,2022-08-29 02:24:00,142.909,142.933,142.854,142.928
13489,2022-08-29 02:27:00,142.93,142.941,142.859,142.922
13490,2022-08-29 02:30:00,142.924,142.953,142.879,142.925
13491,2022-08-29 02:33:00,142.871,142.944,142.864,142.912
13492,2022-08-29 02:36:00,142.913,142.929,142.843,142.916
13493,2022-08-29 02:39:00,142.873,142.975,142.851,142.965
13494,2022-08-29 02:42:00,142.967,142.977,142.891,142.976
13495,2022-08-29 02:45:00,142.976,142.979,142.888,142.961
13496,2022-08-29 02:48:00,142.961,142.972,142.877,142.924
13497,2022-08-29 02:51:00,142.881,142.967,142.865,142.933
13498,2022-08-29 02:54:00,142.886,142.953,142.793,142.928
13499,2022-08-29 02:57:00,142.93,142.967,142.871,142.964
13500,2022-08-29 03:00:00,142.965,142.975,142.893,142.96
13501,2022-08-29 03:03:00,142.962,142.967,142.859,142.937
13502,2022-08-29 03:06:00,142.889,142.961,142.863,142.961
13503,2022-08-29 03:09:00,142.9,142.967,142.874,142.957
13504,2022-08-29 03:12:00,142.959,142.961,142.879,142.932
13505,2022-08-29 03:15:00,142.914,142.942,142.856,142.92
13506,2022-08-29 03:18:00,142.875,142.924,142.83,142.921
13507,2022-08-29 03:21:00,142.923,142.931,142.819,142.922
13508,2022-08-29 03:24:00,142.924,142.936,142.832,142.935
13509,2022-08-29 03:27:00,142.91,142.968,142.886,142.968
13510,2022-08-29 03:30:00,142.924,142.968,142.882,142.955
13511,2022-08-29 03:33:00,142.924,142.988,142.892,142.988
13512,2022-08-29 03:36:00,142.985,143.01,142.928,142.983
13513,2022-08-29 03:39:00,142.985,142.995,142.902,142.954
13514,2022-08-29 03:42:00,142.94,143.009,142.926,142.996
13515,2022-08-29 03:45:00,142.997,143.012,142.904,143.006
13516,2022-08-29 03:48:00,142.981,143.02,142.903,143.012
13517,2022-08-29 03:51:00,143.011,143.054,142.948,143.042
13518,2022-08-29 03:54:00,142.999,143.043,142.906,143.03
13519,2022-08-29 03:57:00,142.919,143.032,142.878,143.003
13520,2022-08-29 04:00:00,142.998,143.01,142.863,143.008
13521,2022-08-29 04:03:00,143.007,143.028,142.933,143.002
13522,2022-08-29 04:06:00,143.002,143.05,142.933,143.049
13523,2022-08-29 04:09:00,143.051,143.056,142.95,143.023
13524,2022-08-29 04:12:00,142.957,143.034,142.944,143.021
13525,2022-08-29 04:15:00,142.945,143.057,142.945,143.048
13526,2022-08-29 04:18:00,143.046,143.061,142.949,143.051
13527,2022-08-29 04:21:00,143.023,143.053,142.928,142.99
13528,2022-08-29 04:24:00,143.043,143.047,142.921,143.032
13529,2022-08-29 04:27:00,143.032,143.035,142.929,143.026
13530,2022-08-29 04:30:00,143.024,143.117,142.966,143.107
13531,2022-08-29 04:33:00,143.058,143.109,142.986,143.093
13532,2022-08-29 04:36:00,143.024,143.176,143.01,143.112
13533,2022-08-29 04:39:00,143.114,143.116,142.964,143.089
13534,2022-08-29 04:42:00,143.091,143.14,143.005,143.14
13535,2022-08-29 04:45:00,143.141,143.197,143.064,143.151
13536,2022-08-29 04:48:00,143.188,143.204,143.106,143.143
13537,2022-08-29 04:51:00,143.093,143.169,143.093,143.169
13538,2022-08-29 04:54:00,143.168,143.177,143.084,143.145
13539,2022-08-29 04:57:00,143.146,143.191,143.104,143.167
13540,2022-08-29 05:00:00,143.134,143.25,143.118,143.236
13541,2022-08-29 05:03:00,143.235,143.289,143.166,143.288
13542,2022-08-29 05:06:00,143.286,143.3,143.222,143.298
13543,2022-08-29 05:09:00,143.294,143.302,143.161,143.229
13544,2022-08-29 05:12:00,143.227,143.259,143.18,143.252
13545,2022-08-29 05:15:00,143.201,143.261,143.151,143.215
13546,2022-08-29 05:18:00,143.218,143.231,143.152,143.202
13547,2022-08-29 05:21:00,143.208,143.212,143.116,143.189
13548,2022-08-29 05:24:00,143.141,143.198,143.087,143.173
13549,2022-08-29 05:27:00,143.173,143.182,142.963,143.117
13550,2022-08-29 05:30:00,143.119,143.158,142.969,143.152
13551,2022-08-29 05:33:00,143.154,143.165,142.969,143.155
13552,2022-08-29 05:36:00,143.153,143.178,142.984,143.151
13553,2022-08-29 05:39:00,143.009,143.169,142.981,143.153
13554,2022-08-29 05:42:00,143.155,143.173,142.969,143.152
13555,2022-08-29 05:45:00,143.154,143.163,142.969,143.125
13556,2022-08-29 05:48:00,143.081,143.125,143.031,143.121
13557,2022-08-29 05:51:00,143.084,143.174,143.051,143.129
13558,2022-08-29 05:54:00,143.167,143.201,143.079,143.154
13559,2022-08-29 05:57:00,143.152,143.177,142.933,143.166
13560,2022-08-29 06:00:00,143.171,143.181,142.999,143.131
13561,2022-08-29 06:03:00,143.133,143.148,142.489,143.053
13562,2022-08-29 06:06:00,143.053,143.112,142.879,143.102
13563,2022-08-29 06:09:00,143.104,143.125,142.909,143.099
13564,2022-08-29 06:12:00,143.097,143.111,143.004,143.096
13565,2022-08-29 06:15:00,143.098,143.111,142.952,143.047
13566,2022-08-29 06:18:00,143.045,143.071,142.919,143.047
13567,2022-08-29 06:21:00,143.049,143.067,142.876,143.058
13568,2022-08-29 06:24:00,143.017,143.076,142.948,143.057
13569,2022-08-29 06:27:00,143.059,143.07,142.978,143.036
13570,2022-08-29 06:30:00,142.995,143.051,142.9,143.016
13571,2022-08-29 06:33:00,143.015,143.019,142.872,143.014
13572,2022-08-29 06:36:00,143.016,143.049,142.851,143.024
13573,2022-08-29 06:39:00,143.021,143.073,142.879,143.053
13574,2022-08-29 06:42:00,143.058,143.067,142.919,143.062
13575,2022-08-29 06:45:00,143.066,143.117,142.909,143.117
13576,2022-08-29 06:48:00,143.115,143.121,142.928,143.105
13577,2022-08-29 06:51:00,143.104,143.132,142.942,143.088
13578,2022-08-29 06:54:00,143.09,143.14,142.949,143.113
13579,2022-08-29 06:57:00,143.115,143.121,142.959,143.084
13580,2022-08-29 07:00:00,143.082,143.131,143.031,143.125
13581,2022-08-29 07:03:00,143.123,143.231,143.07,143.213
13582,2022-08-29 07:06:00,143.213,143.252,143.11,143.249
13583,2022-08-29 07:09:00,143.249,143.323,143.173,143.301
13584,2022-08-29 07:12:00,143.299,143.344,143.216,143.244
13585,2022-08-29 07:15:00,143.242,143.248,143.167,143.229
13586,2022-08-29 07:18:00,143.231,143.233,143.146,143.185
13587,2022-08-29 07:21:00,143.185,143.191,143.082,143.146
13588,2022-08-29 07:24:00,143.148,143.186,143.1,143.161
13589,2022-08-29 07:27:00,143.122,143.162,143.091,143.152
13590,2022-08-29 07:30:00,143.119,143.162,143.075,143.151
13591,2022-08-29 07:33:00,143.153,143.181,143.016,143.114
13592,2022-08-29 07:36:00,143.116,143.145,143.064,143.139
13593,2022-08-29 07:39:00,143.141,143.161,143.09,143.145
13594,2022-08-29 07:42:00,143.112,143.163,143.104,143.149
13595,2022-08-29 07:45:00,143.15,143.158,143.013,143.066
13596,2022-08-29 07:48:00,143.065,143.082,142.925,142.995
13597,2022-08-29 07:51:00,142.993,143.086,142.95,143.084
13598,2022-08-29 07:54:00,143.083,143.103,143.007,143.048
13599,2022-08-29 07:57:00,143.053,143.087,143.022,143.065
13600,2022-08-29 08:00:00,143.067,143.112,143.015,143.111
13601,2022-08-29 08:03:00,143.11,143.134,143.069,143.112
13602,2022-08-29 08:06:00,143.115,143.13,143.047,143.101
13603,2022-08-29 08:09:00,143.099,143.104,142.973,143.008
13604,2022-08-29 08:12:00,143.011,143.028,142.953,143.002
13605,2022-08-29 08:15:00,143.0,143.004,142.939,142.988
13606,2022-08-29 08:18:00,142.987,142.997,142.928,142.991
13607,2022-08-29 08:21:00,142.993,143.02,142.953,143.013
13608,2022-08-29 08:24:00,143.012,143.016,142.944,143.004
13609,2022-08-29 08:27:00,143.005,143.008,142.953,143.006
13610,2022-08-29 08:30:00,142.968,143.047,142.966,143.0
13611,2022-08-29 08:33:00,143.033,143.057,142.959,143.001
13612,2022-08-29 08:36:00,142.997,143.028,142.945,143.014
13613,2022-08-29 08:39:00,143.016,143.021,142.944,142.993
13614,2022-08-29 08:42:00,142.995,143.036,142.949,143.005
13615,2022-08-29 08:45:00,143.005,143.032,142.954,142.994
13616,2022-08-29 08:48:00,142.993,143.028,142.937,143.004
13617,2022-08-29 08:51:00,143.006,143.036,142.948,143.026
13618,2022-08-29 08:54:00,143.028,143.059,142.913,143.053
13619,2022-08-29 08:57:00,143.055,143.097,143.018,143.088
13620,2022-08-29 09:00:00,143.088,143.132,143.0,143.121
13621,2022-08-29 09:03:00,143.119,143.167,143.078,143.12
13622,2022-08-29 09:06:00,143.119,143.119,143.058,143.099
13623,2022-08-29 09:09:00,143.096,143.103,142.959,143.087
13624,2022-08-29 09:12:00,143.085,143.184,142.969,143.125
13625,2022-08-29 09:15:00,143.127,143.151,143.009,143.144
13626,2022-08-29 09:18:00,143.146,143.153,143.026,143.114
13627,2022-08-29 09:21:00,143.116,143.159,142.992,143.142
13628,2022-08-29 09:24:00,143.14,143.195,143.031,143.185
13629,2022-08-29 09:27:00,143.182,143.223,143.129,143.213
13630,2022-08-29 09:30:00,143.215,143.236,143.158,143.236
13631,2022-08-29 09:33:00,143.238,143.282,143.183,143.271
13632,2022-08-29 09:36:00,143.273,143.288,143.182,143.237
13633,2022-08-29 09:39:00,143.281,143.297,143.165,143.273
13634,2022-08-29 09:42:00,143.274,143.275,143.179,143.269
13635,2022-08-29 09:45:00,143.271,143.29,143.16,143.262
13636,2022-08-29 09:48:00,143.26,143.29,143.218,143.289
13637,2022-08-29 09:51:00,143.288,143.331,143.254,143.315
13638,2022-08-29 09:54:00,143.317,143.4,143.265,143.376
13639,2022-08-29 09:57:00,143.378,143.403,143.327,143.381
13640,2022-08-29 10:00:00,143.383,143.402,143.303,143.393
13641,2022-08-29 10:03:00,143.395,143.402,143.312,143.376
13642,2022-08-29 10:06:00,143.374,143.413,143.293,143.396
13643,2022-08-29 10:09:00,143.394,143.417,143.303,143.391
13644,2022-08-29 10:12:00,143.393,143.402,143.282,143.388
13645,2022-08-29 10:15:00,143.386,143.395,143.277,143.346
13646,2022-08-29 10:18:00,143.344,143.344,143.158,143.277
13647,2022-08-29 10:21:00,143.279,143.304,143.174,143.256
13648,2022-08-29 10:24:00,143.258,143.276,143.127,143.17
13649,2022-08-29 10:27:00,143.17,143.212,142.639,143.108
13650,2022-08-29 10:30:00,143.107,143.12,143.034,143.089
13651,2022-08-29 10:33:00,143.088,143.164,143.054,143.12
13652,2022-08-29 10:36:00,143.122,143.157,143.074,143.151
13653,2022-08-29 10:39:00,143.153,143.16,143.069,143.124
13654,2022-08-29 10:42:00,143.122,143.134,142.974,143.097
13655,2022-08-29 10:45:00,143.098,143.133,143.062,143.12
13656,2022-08-29 10:48:00,143.122,143.136,143.074,143.131
13657,2022-08-29 10:51:00,143.129,143.172,143.082,143.149
13658,2022-08-29 10:54:00,143.15,143.156,143.073,143.152
13659,2022-08-29 10:57:00,143.15,143.155,142.602,143.007
13660,2022-08-29 11:00:00,143.005,143.041,142.871,143.014
13661,2022-08-29 11:03:00,143.012,143.027,142.905,142.998
13662,2022-08-29 11:06:00,142.996,143.034,142.911,143.028
13663,2022-08-29 11:09:00,143.03,143.03,142.94,142.98
13664,2022-08-29 11:12:00,142.979,143.008,142.921,142.992
13665,2022-08-29 11:15:00,142.99,143.039,142.943,143.017
13666,2022-08-29 11:18:00,143.02,143.065,142.983,143.054
13667,2022-08-29 11:21:00,143.052,143.077,142.99,143.071
13668,2022-08-29 11:24:00,143.032,143.133,143.023,143.127
13669,2022-08-29 11:27:00,143.125,143.13,143.046,143.1
13670,2022-08-29 11:30:00,143.097,143.104,142.998,143.056
13671,2022-08-29 11:33:00,143.056,143.096,143.0,143.094
13672,2022-08-29 11:36:00,143.096,143.121,143.038,143.115
13673,2022-08-29 11:39:00,143.113,143.16,143.075,143.149
13674,2022-08-29 11:42:00,143.147,143.149,143.057,143.108
13675,2022-08-29 11:45:00,143.106,143.187,143.064,143.169
13676,2022-08-29 11:48:00,143.168,143.173,143.078,143.129
13677,2022-08-29 11:51:00,143.127,143.171,143.064,143.166
13678,2022-08-29 11:54:00,143.164,143.192,143.089,143.125
13679,2022-08-29 11:57:00,143.125,143.209,143.077,143.193
13680,2022-08-29 12:00:00,143.194,143.2,143.1,143.159
13681,2022-08-29 12:03:00,143.155,143.214,143.125,143.181
13682,2022-08-29 12:06:00,143.178,143.23,143.139,143.198
13683,2022-08-29 12:09:00,143.196,143.252,143.152,143.237
13684,2022-08-29 12:12:00,143.236,143.236,143.133,143.197
13685,2022-08-29 12:15:00,143.198,143.2,143.119,143.161
13686,2022-08-29 12:18:00,143.163,143.192,143.1,143.146
13687,2022-08-29 12:21:00,143.146,143.178,143.073,143.178
13688,2022-08-29 12:24:00,143.18,143.243,143.12,143.212
13689,2022-08-29 12:27:00,143.214,143.23,143.079,143.191
13690,2022-08-29 12:30:00,143.194,143.202,142.975,143.119
13691,2022-08-29 12:33:00,143.129,143.204,143.089,143.194
13692,2022-08-29 12:36:00,143.194,143.197,142.889,143.027
13693,2022-08-29 12:39:00,142.982,143.134,142.982,143.123
13694,2022-08-29 12:42:00,143.12,143.126,143.025,143.122
13695,2022-08-29 12:45:00,143.123,143.174,143.057,143.137
13696,2022-08-29 12:48:00,143.138,143.174,143.021,143.162
13697,2022-08-29 12:51:00,143.16,143.16,142.969,143.111
13698,2022-08-29 12:54:00,143.112,143.154,143.066,143.133
13699,2022-08-29 12:57:00,143.075,143.177,143.063,143.166
13700,2022-08-29 13:00:00,143.134,143.171,143.076,143.151
13701,2022-08-29 13:03:00,143.153,143.215,143.107,143.199
13702,2022-08-29 13:06:00,143.2,143.203,143.024,143.078
13703,2022-08-29 13:09:00,143.079,143.089,142.968,143.034
13704,2022-08-29 13:12:00,143.03,143.077,142.958,143.065
13705,2022-08-29 13:15:00,143.066,143.115,143.017,143.104
13706,2022-08-29 13:18:00,143.105,143.113,143.013,143.057
13707,2022-08-29 13:21:00,143.055,143.078,143.008,143.074
13708,2022-08-29 13:24:00,143.076,143.113,143.02,143.097
13709,2022-08-29 13:27:00,143.095,143.156,143.056,143.144
13710,2022-08-29 13:30:00,143.139,143.229,143.1,143.22
13711,2022-08-29 13:33:00,143.216,143.258,143.129,143.186
13712,2022-08-29 13:36:00,143.188,143.214,143.107,143.152
13713,2022-08-29 13:39:00,143.148,143.154,143.068,143.138
13714,2022-08-29 13:42:00,143.136,143.144,143.033,143.112
13715,2022-08-29 13:45:00,143.11,143.122,143.051,143.109
13716,2022-08-29 13:48:00,143.112,143.134,143.033,143.122
13717,2022-08-29 13:51:00,143.119,143.13,143.048,143.12
13718,2022-08-29 13:54:00,143.122,143.185,143.094,143.149
13719,2022-08-29 13:57:00,143.119,143.161,143.079,143.133
13720,2022-08-29 14:00:00,143.102,143.166,143.077,143.15
13721,2022-08-29 14:03:00,143.153,143.171,143.095,143.159
13722,2022-08-29 14:06:00,143.16,143.173,143.096,143.144
13723,2022-08-29 14:09:00,143.146,143.149,143.079,143.134
13724,2022-08-29 14:12:00,143.106,143.145,143.07,143.13
13725,2022-08-29 14:15:00,143.13,143.172,143.085,143.17
13726,2022-08-29 14:18:00,143.141,143.251,143.119,143.249
13727,2022-08-29 14:21:00,143.251,143.255,143.151,143.212
13728,2022-08-29 14:24:00,143.214,143.223,143.153,143.185
13729,2022-08-29 14:27:00,143.185,143.216,143.134,143.177
13730,2022-08-29 14:30:00,143.18,143.18,143.067,143.149
13731,2022-08-29 14:33:00,143.15,143.169,143.067,143.101
13732,2022-08-29 14:36:00,143.101,143.122,143.031,143.122
13733,2022-08-29 14:39:00,143.12,143.169,143.038,143.148
13734,2022-08-29 14:42:00,143.149,143.258,143.11,143.242
13735,2022-08-29 14:45:00,143.242,143.258,143.083,143.094
13736,2022-08-29 14:48:00,143.132,143.148,142.999,143.081
13737,2022-08-29 14:51:00,143.08,143.092,142.972,143.058
13738,2022-08-29 14:54:00,143.056,143.088,142.968,143.068
13739,2022-08-29 14:57:00,143.029,143.093,143.02,143.062
13740,2022-08-29 15:00:00,143.06,143.091,142.968,143.076
13741,2022-08-29 15:03:00,143.077,143.098,142.963,143.074
13742,2022-08-29 15:06:00,143.075,143.077,142.948,142.996
13743,2022-08-29 15:09:00,142.997,143.033,142.934,143.028
13744,2022-08-29 15:12:00,143.029,143.043,142.946,142.995
13745,2022-08-29 15:15:00,142.996,143.029,142.849,143.013
13746,2022-08-29 15:18:00,143.011,143.055,142.972,143.038
13747,2022-08-29 15:21:00,143.04,143.043,142.978,143.043
13748,2022-08-29 15:24:00,143.041,143.07,143.003,143.058
13749,2022-08-29 15:27:00,143.061,143.077,142.984,143.019
13750,2022-08-29 15:30:00,143.021,143.029,142.976,143.016
13751,2022-08-29 15:33:00,143.015,143.184,142.991,143.179
13752,2022-08-29 15:36:00,143.177,143.256,143.109,143.215
13753,2022-08-29 15:39:00,143.215,143.236,143.128,143.21
13754,2022-08-29 15:42:00,143.21,143.271,143.167,143.241
13755,2022-08-29 15:45:00,143.243,143.259,143.196,143.258
13756,2022-08-29 15:48:00,143.256,143.258,143.164,143.222
13757,2022-08-29 15:51:00,143.225,143.248,143.152,143.186
13758,2022-08-29 15:54:00,143.188,143.196,143.118,143.16
13759,2022-08-29 15:57:00,143.161,143.163,143.102,143.157
13760,2022-08-29 16:00:00,143.159,143.209,143.117,143.204
13761,2022-08-29 16:03:00,143.206,143.246,143.139,143.244
13762,2022-08-29 16:06:00,143.242,143.26,143.186,143.243
13763,2022-08-29 16:09:00,143.241,143.256,143.186,143.24
13764,2022-08-29 16:12:00,143.242,143.244,143.149,143.197
13765,2022-08-29 16:15:00,143.192,143.245,143.161,143.227
13766,2022-08-29 16:18:00,143.229,143.259,143.184,143.215
13767,2022-08-29 16:21:00,143.216,143.219,143.134,143.185
13768,2022-08-29 16:24:00,143.182,143.193,143.119,143.173
13769,2022-08-29 16:27:00,143.171,143.178,143.065,143.147
13770,2022-08-29 16:30:00,143.145,143.151,143.026,143.121
13771,2022-08-29 16:33:00,143.119,143.119,143.045,143.111
13772,2022-08-29 16:36:00,143.111,143.139,143.072,143.126
13773,2022-08-29 16:39:00,143.123,143.132,143.081,143.122
13774,2022-08-29 16:42:00,143.121,143.155,143.089,143.141
13775,2022-08-29 16:45:00,143.139,143.203,143.102,143.198
13776,2022-08-29 16:48:00,143.202,143.226,143.164,143.22
13777,2022-08-29 16:51:00,143.218,143.26,143.18,143.238
13778,2022-08-29 16:54:00,143.237,143.273,143.191,143.272
13779,2022-08-29 16:57:00,143.271,143.288,143.212,143.283
13780,2022-08-29 17:00:00,143.235,143.3,143.219,143.295
13781,2022-08-29 17:03:00,143.292,143.296,143.231,143.289
13782,2022-08-29 17:06:00,143.256,143.293,143.236,143.283
13783,2022-08-29 17:09:00,143.281,143.292,143.226,143.26
13784,2022-08-29 17:12:00,143.258,143.264,143.213,143.255
13785,2022-08-29 17:15:00,143.251,143.255,143.181,143.229
13786,2022-08-29 17:18:00,143.226,143.267,143.185,143.261
13787,2022-08-29 17:21:00,143.259,143.283,143.216,143.261
13788,2022-08-29 17:24:00,143.262,143.295,143.228,143.279
13789,2022-08-29 17:27:00,143.253,143.301,143.249,143.294
13790,2022-08-29 17:30:00,143.293,143.301,143.244,143.282
13791,2022-08-29 17:33:00,143.284,143.292,143.251,143.281
13792,2022-08-29 17:36:00,143.282,143.288,143.237,143.272
13793,2022-08-29 17:39:00,143.273,143.279,143.232,143.257
13794,2022-08-29 17:42:00,143.259,143.313,143.229,143.305
13795,2022-08-29 17:45:00,143.302,143.312,143.229,143.27
13796,2022-08-29 17:48:00,143.268,143.278,143.225,143.265
13797,2022-08-29 17:51:00,143.268,143.277,143.233,143.272
13798,2022-08-29 17:54:00,143.24,143.303,143.236,143.293
13799,2022-08-29 17:57:00,143.295,143.32,143.263,143.309
13800,2022-08-29 18:00:00,143.277,143.314,143.221,143.265
13801,2022-08-29 18:03:00,143.268,143.302,143.231,143.301
13802,2022-08-29 18:06:00,143.275,143.307,143.246,143.299
13803,2022-08-29 18:09:00,143.298,143.328,143.229,143.328
13804,2022-08-29 18:12:00,143.327,143.349,143.274,143.342
13805,2022-08-29 18:15:00,143.34,143.353,143.288,143.344
13806,2022-08-29 18:18:00,143.346,143.347,143.266,143.312
13807,2022-08-29 18:21:00,143.31,143.368,143.266,143.359
13808,2022-08-29 18:24:00,143.359,143.405,143.302,143.393
13809,2022-08-29 18:27:00,143.393,143.405,143.325,143.372
13810,2022-08-29 18:30:00,143.369,143.388,143.298,143.35
13811,2022-08-29 18:33:00,143.308,143.38,143.307,143.361
13812,2022-08-29 18:36:00,143.362,143.362,143.295,143.347
13813,2022-08-29 18:39:00,143.345,143.361,143.299,143.346
13814,2022-08-29 18:42:00,143.347,143.352,143.301,143.345
13815,2022-08-29 18:45:00,143.346,143.353,143.294,143.342
13816,2022-08-29 18:48:00,143.343,143.345,143.271,143.312
13817,2022-08-29 18:51:00,143.313,143.313,143.231,143.283
13818,2022-08-29 18:54:00,143.284,143.322,143.237,143.31
13819,2022-08-29 18:57:00,143.31,143.32,143.228,143.268
13820,2022-08-29 19:00:00,143.268,143.281,143.217,143.263
13821,2022-08-29 19:03:00,143.263,143.284,143.217,143.279
13822,2022-08-29 19:06:00,143.28,143.29,143.207,143.248
13823,2022-08-29 19:09:00,143.25,143.264,143.188,143.234
13824,2022-08-29 19:12:00,143.236,143.256,143.188,143.252
13825,2022-08-29 19:15:00,143.254,143.257,143.198,143.238
13826,2022-08-29 19:18:00,143.237,143.245,143.191,143.236
13827,2022-08-29 19:21:00,143.236,143.239,143.184,143.225
13828,2022-08-29 19:24:00,143.226,143.248,143.192,143.23
13829,2022-08-29 19:27:00,143.192,143.246,143.192,143.246
13830,2022-08-29 19:30:00,143.244,143.247,143.196,143.239
13831,2022-08-29 19:33:00,143.203,143.252,143.196,143.232
13832,2022-08-29 19:36:00,143.233,143.267,143.199,143.267
13833,2022-08-29 19:39:00,143.265,143.279,143.22,143.262
13834,2022-08-29 19:42:00,143.26,143.264,143.204,143.245
13835,2022-08-29 19:45:00,143.243,143.245,143.175,143.218
13836,2022-08-29 19:48:00,143.216,143.228,143.162,143.218
13837,2022-08-29 19:51:00,143.219,143.231,143.153,143.216
13838,2022-08-29 19:54:00,143.219,143.237,143.172,143.212
13839,2022-08-29 19:57:00,143.214,143.266,143.186,143.256
13840,2022-08-29 20:00:00,143.251,143.269,143.195,143.267
13841,2022-08-29 20:03:00,143.269,143.269,143.217,143.248
13842,2022-08-29 20:06:00,143.247,143.247,143.202,143.227
13843,2022-08-29 20:09:00,143.226,143.233,143.201,143.227
13844,2022-08-29 20:12:00,143.225,143.228,143.173,143.214
13845,2022-08-29 20:15:00,143.212,143.221,143.178,143.199
13846,2022-08-29 20:18:00,143.201,143.234,143.172,143.224
13847,2022-08-29 20:21:00,143.227,143.255,143.205,143.25
13848,2022-08-29 20:24:00,143.238,143.255,143.202,143.246
13849,2022-08-29 20:27:00,143.223,143.272,143.211,143.249
13850,2022-08-29 20:30:00,143.25,143.307,143.218,143.293
13851,2022-08-29 20:33:00,143.288,143.292,143.252,143.263
13852,2022-08-29 20:36:00,143.263,143.288,143.235,143.279
13853,2022-08-29 20:39:00,143.277,143.279,143.268,143.271
13854,2022-08-29 20:42:00,143.279,143.301,143.262,143.291
13855,2022-08-29 20:45:00,143.289,143.289,143.235,143.268
13856,2022-08-29 20:48:00,143.268,143.276,143.242,143.267
13857,2022-08-29 20:51:00,143.256,143.266,143.24,143.244
13858,2022-08-29 20:54:00,143.232,143.25,143.14,143.233
13859,2022-08-29 20:57:00,143.14,143.232,142.929,143.096
13860,2022-08-29 21:00:00,,,,
13861,2022-08-29 21:03:00,,,,
13862,2022-08-29 21:06:00,142.948,142.948,142.948,142.948
13863,2022-08-29 21:09:00,143.098,143.098,143.098,143.098
13864,2022-08-29 21:12:00,,,,
13865,2022-08-29 21:15:00,143.046,143.046,143.046,143.046
13866,2022-08-29 21:18:00,143.098,143.098,143.098,143.098
13867,2022-08-29 21:21:00,,,,
13868,2022-08-29 21:24:00,143.119,143.119,143.118,143.118
