,time,open,high,low,close
11061,2022-08-24 01:03:00,0.69111,0.69125,0.69089,0.69092
11062,2022-08-24 01:06:00,0.69094,0.69135,0.69087,0.69134
11063,2022-08-24 01:09:00,0.69132,0.69134,0.69112,0.69122
11064,2022-08-24 01:12:00,0.69123,0.6916,0.69103,0.69159
11065,2022-08-24 01:15:00,0.69159,0.69206,0.69153,0.69188
11066,2022-08-24 01:18:00,0.69191,0.69199,0.69151,0.69172
11067,2022-08-24 01:21:00,0.6917,0.6919,0.69163,0.69177
11068,2022-08-24 01:24:00,0.69174,0.6918,0.69152,0.6917
11069,2022-08-24 01:27:00,0.6917,0.69171,0.69127,0.69144
11070,2022-08-24 01:30:00,0.69142,0.69146,0.69096,0.69106
11071,2022-08-24 01:33:00,0.69106,0.69128,0.69092,0.69117
11072,2022-08-24 01:36:00,0.69117,0.6912,0.69078,0.69084
11073,2022-08-24 01:39:00,0.69083,0.6909,0.69054,0.69059
11074,2022-08-24 01:42:00,0.69058,0.69074,0.69023,0.69044
11075,2022-08-24 01:45:00,0.69042,0.69051,0.6901,0.6902
11076,2022-08-24 01:48:00,0.69018,0.69028,0.68992,0.68995
11077,2022-08-24 01:51:00,0.68993,0.68999,0.68953,0.68998
11078,2022-08-24 01:54:00,0.68999,0.69021,0.68993,0.69015
11079,2022-08-24 01:57:00,0.69013,0.69055,0.69003,0.69049
11080,2022-08-24 02:00:00,0.69048,0.69073,0.69047,0.69061
11081,2022-08-24 02:03:00,0.69061,0.69119,0.69054,0.69118
11082,2022-08-24 02:06:00,0.69119,0.69138,0.69056,0.69059
11083,2022-08-24 02:09:00,0.69058,0.69075,0.69052,0.69063
11084,2022-08-24 02:12:00,0.69063,0.69065,0.69028,0.69046
11085,2022-08-24 02:15:00,0.69044,0.69069,0.69029,0.69038
11086,2022-08-24 02:18:00,0.69036,0.69047,0.69021,0.69045
11087,2022-08-24 02:21:00,0.69047,0.69066,0.69026,0.69066
11088,2022-08-24 02:24:00,0.69064,0.69069,0.69008,0.69012
11089,2022-08-24 02:27:00,0.69016,0.69042,0.69004,0.69006
11090,2022-08-24 02:30:00,0.69004,0.69015,0.68956,0.68979
11091,2022-08-24 02:33:00,0.68979,0.69005,0.68962,0.68963
11092,2022-08-24 02:36:00,0.68962,0.68974,0.68952,0.68963
11093,2022-08-24 02:39:00,0.68964,0.68974,0.68944,0.68948
11094,2022-08-24 02:42:00,0.68947,0.68986,0.68944,0.68967
11095,2022-08-24 02:45:00,0.68966,0.68992,0.68953,0.68978
11096,2022-08-24 02:48:00,0.68976,0.69019,0.6897,0.68999
11097,2022-08-24 02:51:00,0.68999,0.69001,0.68984,0.68993
11098,2022-08-24 02:54:00,0.68991,0.69006,0.68971,0.6898
11099,2022-08-24 02:57:00,0.68981,0.68982,0.6895,0.68963
11100,2022-08-24 03:00:00,0.68963,0.6899,0.68952,0.68965
11101,2022-08-24 03:03:00,0.68966,0.69012,0.6896,0.69005
11102,2022-08-24 03:06:00,0.69007,0.69009,0.68972,0.68974
11103,2022-08-24 03:09:00,0.68973,0.68998,0.68963,0.68991
11104,2022-08-24 03:12:00,0.68993,0.69005,0.6898,0.69002
11105,2022-08-24 03:15:00,0.69,0.69005,0.68981,0.68982
11106,2022-08-24 03:18:00,0.68982,0.68992,0.68978,0.68982
11107,2022-08-24 03:21:00,0.6898,0.69003,0.6898,0.68995
11108,2022-08-24 03:24:00,0.68993,0.69009,0.68993,0.69005
11109,2022-08-24 03:27:00,0.69004,0.69017,0.68993,0.69014
11110,2022-08-24 03:30:00,0.69013,0.69021,0.68998,0.69005
11111,2022-08-24 03:33:00,0.69005,0.69014,0.68994,0.69002
11112,2022-08-24 03:36:00,0.69,0.69001,0.68979,0.68992
11113,2022-08-24 03:39:00,0.68993,0.69014,0.68986,0.69002
11114,2022-08-24 03:42:00,0.69002,0.69035,0.68996,0.68999
11115,2022-08-24 03:45:00,0.68996,0.69001,0.68967,0.6897
11116,2022-08-24 03:48:00,0.6897,0.6897,0.68946,0.68953
11117,2022-08-24 03:51:00,0.68955,0.68987,0.68946,0.68984
11118,2022-08-24 03:54:00,0.68982,0.69007,0.6898,0.68987
11119,2022-08-24 03:57:00,0.6899,0.69016,0.68979,0.69013
11120,2022-08-24 04:00:00,0.69013,0.69016,0.68992,0.69009
11121,2022-08-24 04:03:00,0.69011,0.69011,0.68992,0.68996
11122,2022-08-24 04:06:00,0.68994,0.69039,0.68987,0.69005
11123,2022-08-24 04:09:00,0.69007,0.69018,0.68974,0.6898
11124,2022-08-24 04:12:00,0.68982,0.68993,0.68978,0.68989
11125,2022-08-24 04:15:00,0.68988,0.68994,0.68977,0.68994
11126,2022-08-24 04:18:00,0.68992,0.69031,0.68992,0.69026
11127,2022-08-24 04:21:00,0.69026,0.69051,0.69024,0.6904
11128,2022-08-24 04:24:00,0.69039,0.69064,0.69033,0.69057
11129,2022-08-24 04:27:00,0.69056,0.69067,0.69033,0.69043
11130,2022-08-24 04:30:00,0.69041,0.69045,0.69022,0.69042
11131,2022-08-24 04:33:00,0.69045,0.69069,0.69041,0.69049
11132,2022-08-24 04:36:00,0.69051,0.69065,0.69032,0.69063
11133,2022-08-24 04:39:00,0.6906,0.6907,0.69051,0.69067
11134,2022-08-24 04:42:00,0.69065,0.69079,0.69056,0.69066
11135,2022-08-24 04:45:00,0.69066,0.69085,0.69063,0.69073
11136,2022-08-24 04:48:00,0.69074,0.6911,0.69071,0.69105
11137,2022-08-24 04:51:00,0.69105,0.69139,0.69102,0.69132
11138,2022-08-24 04:54:00,0.69134,0.69139,0.69121,0.69133
11139,2022-08-24 04:57:00,0.69133,0.69153,0.69122,0.69124
11140,2022-08-24 05:00:00,0.69123,0.69159,0.69122,0.69156
11141,2022-08-24 05:03:00,0.69158,0.69169,0.69147,0.6915
11142,2022-08-24 05:06:00,0.69149,0.69154,0.69132,0.69139
11143,2022-08-24 05:09:00,0.69139,0.69148,0.69127,0.69146
11144,2022-08-24 05:12:00,0.69144,0.69166,0.69144,0.69154
11145,2022-08-24 05:15:00,0.69153,0.69159,0.69131,0.69134
11146,2022-08-24 05:18:00,0.69134,0.69137,0.69123,0.69134
11147,2022-08-24 05:21:00,0.69133,0.69144,0.69123,0.69125
11148,2022-08-24 05:24:00,0.69123,0.69126,0.69107,0.69118
11149,2022-08-24 05:27:00,0.69117,0.69128,0.69098,0.69109
11150,2022-08-24 05:30:00,0.69109,0.69125,0.69103,0.69119
11151,2022-08-24 05:33:00,0.69117,0.69129,0.69117,0.69124
11152,2022-08-24 05:36:00,0.69124,0.69133,0.69112,0.69114
11153,2022-08-24 05:39:00,0.69113,0.69115,0.69076,0.69083
11154,2022-08-24 05:42:00,0.69083,0.69088,0.69067,0.69079
11155,2022-08-24 05:45:00,0.69077,0.69096,0.69066,0.69091
11156,2022-08-24 05:48:00,0.6909,0.69104,0.69077,0.69088
11157,2022-08-24 05:51:00,0.69088,0.69095,0.69056,0.69065
11158,2022-08-24 05:54:00,0.69064,0.69089,0.69063,0.69071
11159,2022-08-24 05:57:00,0.69069,0.69074,0.69028,0.69038
11160,2022-08-24 06:00:00,0.69037,0.69041,0.69,0.69003
11161,2022-08-24 06:03:00,0.69003,0.69044,0.68998,0.69044
11162,2022-08-24 06:06:00,0.69043,0.69059,0.69012,0.69023
11163,2022-08-24 06:09:00,0.69022,0.69025,0.69004,0.69022
11164,2022-08-24 06:12:00,0.6902,0.69034,0.69007,0.69025
11165,2022-08-24 06:15:00,0.69025,0.69057,0.69014,0.69057
11166,2022-08-24 06:18:00,0.69055,0.69069,0.69046,0.69054
11167,2022-08-24 06:21:00,0.69056,0.69056,0.69008,0.69022
11168,2022-08-24 06:24:00,0.69021,0.69028,0.69008,0.69024
11169,2022-08-24 06:27:00,0.69022,0.69027,0.69009,0.69016
11170,2022-08-24 06:30:00,0.69014,0.69034,0.68992,0.69034
11171,2022-08-24 06:33:00,0.69033,0.69036,0.6901,0.69017
11172,2022-08-24 06:36:00,0.69014,0.69025,0.68995,0.69025
11173,2022-08-24 06:39:00,0.69023,0.69035,0.68999,0.69003
11174,2022-08-24 06:42:00,0.69005,0.69016,0.68987,0.68993
11175,2022-08-24 06:45:00,0.68991,0.69035,0.68988,0.69032
11176,2022-08-24 06:48:00,0.69035,0.69044,0.69017,0.69037
11177,2022-08-24 06:51:00,0.69034,0.69075,0.69029,0.69073
11178,2022-08-24 06:54:00,0.69075,0.69092,0.69067,0.69078
11179,2022-08-24 06:57:00,0.69074,0.69112,0.69074,0.69085
11180,2022-08-24 07:00:00,0.69083,0.69086,0.69033,0.69069
11181,2022-08-24 07:03:00,0.69072,0.69104,0.69069,0.69077
11182,2022-08-24 07:06:00,0.69078,0.6909,0.69048,0.69087
11183,2022-08-24 07:09:00,0.69086,0.69119,0.69073,0.69119
11184,2022-08-24 07:12:00,0.69118,0.69124,0.69088,0.69108
11185,2022-08-24 07:15:00,0.69106,0.69108,0.69069,0.69096
11186,2022-08-24 07:18:00,0.69095,0.69103,0.69082,0.69093
11187,2022-08-24 07:21:00,0.69091,0.69131,0.69072,0.69128
11188,2022-08-24 07:24:00,0.69126,0.69156,0.6912,0.69129
11189,2022-08-24 07:27:00,0.69126,0.69139,0.69107,0.69137
11190,2022-08-24 07:30:00,0.69138,0.69151,0.69124,0.69126
11191,2022-08-24 07:33:00,0.69125,0.69131,0.69108,0.69123
11192,2022-08-24 07:36:00,0.69125,0.69129,0.69101,0.69123
11193,2022-08-24 07:39:00,0.69123,0.6915,0.69116,0.69132
11194,2022-08-24 07:42:00,0.69131,0.69175,0.69131,0.69161
11195,2022-08-24 07:45:00,0.69157,0.69214,0.6915,0.69201
11196,2022-08-24 07:48:00,0.69199,0.69226,0.69197,0.692
11197,2022-08-24 07:51:00,0.69198,0.6921,0.69183,0.69185
11198,2022-08-24 07:54:00,0.69183,0.69201,0.69182,0.69192
11199,2022-08-24 07:57:00,0.69189,0.69227,0.69188,0.69223
11200,2022-08-24 08:00:00,0.69222,0.69248,0.69203,0.69242
11201,2022-08-24 08:03:00,0.69245,0.69245,0.69201,0.69224
11202,2022-08-24 08:06:00,0.69221,0.69233,0.69209,0.69221
11203,2022-08-24 08:09:00,0.69218,0.69229,0.69195,0.69223
11204,2022-08-24 08:12:00,0.69225,0.69226,0.6919,0.69193
11205,2022-08-24 08:15:00,0.69197,0.69219,0.6918,0.69185
11206,2022-08-24 08:18:00,0.69183,0.69229,0.69183,0.69224
11207,2022-08-24 08:21:00,0.69222,0.69248,0.69215,0.69226
11208,2022-08-24 08:24:00,0.69223,0.69228,0.69194,0.69198
11209,2022-08-24 08:27:00,0.69201,0.69201,0.69166,0.69175
11210,2022-08-24 08:30:00,0.69175,0.69228,0.69171,0.69228
11211,2022-08-24 08:33:00,0.69227,0.69265,0.69225,0.69263
11212,2022-08-24 08:36:00,0.69264,0.69269,0.69217,0.6923
11213,2022-08-24 08:39:00,0.69228,0.6923,0.69204,0.69209
11214,2022-08-24 08:42:00,0.69208,0.69224,0.69201,0.69214
11215,2022-08-24 08:45:00,0.69213,0.69254,0.69211,0.69247
11216,2022-08-24 08:48:00,0.69246,0.69253,0.69221,0.69229
11217,2022-08-24 08:51:00,0.69228,0.69235,0.69217,0.69233
11218,2022-08-24 08:54:00,0.69232,0.69251,0.69232,0.69234
11219,2022-08-24 08:57:00,0.69232,0.69242,0.69208,0.69221
11220,2022-08-24 09:00:00,0.69219,0.69242,0.69202,0.69225
11221,2022-08-24 09:03:00,0.69224,0.69266,0.69212,0.69262
11222,2022-08-24 09:06:00,0.69262,0.6928,0.69232,0.69274
11223,2022-08-24 09:09:00,0.69274,0.69286,0.69251,0.69265
11224,2022-08-24 09:12:00,0.69268,0.69286,0.69261,0.69265
11225,2022-08-24 09:15:00,0.69269,0.69269,0.692,0.69204
11226,2022-08-24 09:18:00,0.69201,0.69204,0.6918,0.69193
11227,2022-08-24 09:21:00,0.69192,0.692,0.69176,0.69182
11228,2022-08-24 09:24:00,0.69182,0.69204,0.69168,0.6917
11229,2022-08-24 09:27:00,0.69172,0.69188,0.69157,0.69158
11230,2022-08-24 09:30:00,0.69159,0.69188,0.69158,0.69173
11231,2022-08-24 09:33:00,0.69175,0.6918,0.69157,0.69157
11232,2022-08-24 09:36:00,0.69159,0.69159,0.69137,0.69147
11233,2022-08-24 09:39:00,0.69146,0.69192,0.69143,0.69188
11234,2022-08-24 09:42:00,0.6919,0.69209,0.69169,0.69174
11235,2022-08-24 09:45:00,0.69173,0.69175,0.69138,0.69148
11236,2022-08-24 09:48:00,0.69146,0.69155,0.69135,0.69141
11237,2022-08-24 09:51:00,0.69139,0.69154,0.69132,0.69139
11238,2022-08-24 09:54:00,0.69142,0.69155,0.69132,0.6915
11239,2022-08-24 09:57:00,0.69148,0.6916,0.69132,0.69152
11240,2022-08-24 10:00:00,0.69151,0.69152,0.69124,0.69145
11241,2022-08-24 10:03:00,0.69141,0.69155,0.69129,0.69137
11242,2022-08-24 10:06:00,0.69134,0.69171,0.69132,0.69171
11243,2022-08-24 10:09:00,0.6917,0.6918,0.6916,0.69161
11244,2022-08-24 10:12:00,0.69163,0.69179,0.69155,0.69177
11245,2022-08-24 10:15:00,0.69174,0.69178,0.69154,0.69156
11246,2022-08-24 10:18:00,0.69157,0.69162,0.6912,0.69124
11247,2022-08-24 10:21:00,0.69122,0.69134,0.69113,0.69127
11248,2022-08-24 10:24:00,0.69127,0.69128,0.69052,0.69057
11249,2022-08-24 10:27:00,0.69059,0.69085,0.69055,0.69064
11250,2022-08-24 10:30:00,0.69066,0.69077,0.69022,0.69024
11251,2022-08-24 10:33:00,0.69022,0.69042,0.69021,0.69041
11252,2022-08-24 10:36:00,0.69039,0.69041,0.69006,0.6902
11253,2022-08-24 10:39:00,0.69018,0.69021,0.68987,0.68992
11254,2022-08-24 10:42:00,0.68989,0.69019,0.68986,0.69014
11255,2022-08-24 10:45:00,0.69015,0.69021,0.68965,0.68972
11256,2022-08-24 10:48:00,0.68971,0.68974,0.68939,0.68944
11257,2022-08-24 10:51:00,0.68941,0.68966,0.68938,0.68955
11258,2022-08-24 10:54:00,0.68955,0.68964,0.68936,0.68961
11259,2022-08-24 10:57:00,0.68962,0.68962,0.68936,0.68955
11260,2022-08-24 11:00:00,0.68954,0.68969,0.68942,0.68964
11261,2022-08-24 11:03:00,0.68963,0.68981,0.68959,0.68973
11262,2022-08-24 11:06:00,0.68975,0.68986,0.68953,0.68981
11263,2022-08-24 11:09:00,0.68982,0.69011,0.68972,0.69003
11264,2022-08-24 11:12:00,0.69003,0.69044,0.69,0.6904
11265,2022-08-24 11:15:00,0.69041,0.69049,0.68996,0.69025
11266,2022-08-24 11:18:00,0.69024,0.69029,0.68997,0.6901
11267,2022-08-24 11:21:00,0.69009,0.69024,0.68994,0.69006
11268,2022-08-24 11:24:00,0.69009,0.69019,0.68983,0.69002
11269,2022-08-24 11:27:00,0.69004,0.69007,0.68964,0.68972
11270,2022-08-24 11:30:00,0.68972,0.68973,0.68939,0.68941
11271,2022-08-24 11:33:00,0.68943,0.68945,0.68897,0.68914
11272,2022-08-24 11:36:00,0.68913,0.68938,0.68912,0.68927
11273,2022-08-24 11:39:00,0.68929,0.68943,0.68912,0.68914
11274,2022-08-24 11:42:00,0.68913,0.68934,0.68898,0.6893
11275,2022-08-24 11:45:00,0.68933,0.68933,0.68914,0.6892
11276,2022-08-24 11:48:00,0.68917,0.6895,0.68912,0.68927
11277,2022-08-24 11:51:00,0.68924,0.68941,0.68921,0.68931
11278,2022-08-24 11:54:00,0.68934,0.68978,0.68931,0.68966
11279,2022-08-24 11:57:00,0.68963,0.68991,0.68956,0.68972
11280,2022-08-24 12:00:00,0.68972,0.69002,0.68961,0.69001
11281,2022-08-24 12:03:00,0.69002,0.69046,0.68989,0.69035
11282,2022-08-24 12:06:00,0.69034,0.69042,0.69007,0.69021
11283,2022-08-24 12:09:00,0.69019,0.69028,0.69,0.69011
11284,2022-08-24 12:12:00,0.69014,0.69039,0.68998,0.69037
11285,2022-08-24 12:15:00,0.69039,0.69069,0.6903,0.69031
11286,2022-08-24 12:18:00,0.6903,0.69047,0.6901,0.69019
11287,2022-08-24 12:21:00,0.69021,0.69024,0.68968,0.68975
11288,2022-08-24 12:24:00,0.68975,0.68984,0.68948,0.68966
11289,2022-08-24 12:27:00,0.68965,0.69004,0.68965,0.68977
11290,2022-08-24 12:30:00,0.68979,0.69014,0.68933,0.6896
11291,2022-08-24 12:33:00,0.68961,0.69003,0.68937,0.68954
11292,2022-08-24 12:36:00,0.68952,0.68954,0.68901,0.68913
11293,2022-08-24 12:39:00,0.68912,0.68925,0.68821,0.6883
11294,2022-08-24 12:42:00,0.68829,0.68879,0.68827,0.6886
11295,2022-08-24 12:45:00,0.6886,0.68877,0.68818,0.68869
11296,2022-08-24 12:48:00,0.6887,0.68934,0.68841,0.68843
11297,2022-08-24 12:51:00,0.68842,0.68914,0.68841,0.68886
11298,2022-08-24 12:54:00,0.68885,0.68919,0.68878,0.68917
11299,2022-08-24 12:57:00,0.68917,0.68948,0.68882,0.68887
11300,2022-08-24 13:00:00,0.68888,0.68909,0.68842,0.68847
11301,2022-08-24 13:03:00,0.68845,0.68881,0.68799,0.68811
11302,2022-08-24 13:06:00,0.6881,0.68863,0.68803,0.68854
11303,2022-08-24 13:09:00,0.68852,0.68859,0.68809,0.68816
11304,2022-08-24 13:12:00,0.68821,0.68829,0.68787,0.68824
11305,2022-08-24 13:15:00,0.68824,0.68828,0.6879,0.68823
11306,2022-08-24 13:18:00,0.6882,0.68853,0.68817,0.68853
11307,2022-08-24 13:21:00,0.68851,0.68883,0.68834,0.68848
11308,2022-08-24 13:24:00,0.68846,0.68856,0.68823,0.68838
11309,2022-08-24 13:27:00,0.68837,0.68854,0.6882,0.68826
11310,2022-08-24 13:30:00,0.68827,0.68843,0.68801,0.68828
11311,2022-08-24 13:33:00,0.68829,0.68842,0.68796,0.68828
11312,2022-08-24 13:36:00,0.68826,0.68872,0.68819,0.68867
11313,2022-08-24 13:39:00,0.68865,0.68869,0.68836,0.68859
11314,2022-08-24 13:42:00,0.68861,0.68889,0.68847,0.6888
11315,2022-08-24 13:45:00,0.68879,0.68895,0.68857,0.68874
11316,2022-08-24 13:48:00,0.68876,0.68879,0.68844,0.68859
11317,2022-08-24 13:51:00,0.68856,0.68874,0.68832,0.68856
11318,2022-08-24 13:54:00,0.68855,0.68894,0.68854,0.68866
11319,2022-08-24 13:57:00,0.68865,0.68881,0.68852,0.68865
11320,2022-08-24 14:00:00,0.68867,0.6891,0.68857,0.68872
11321,2022-08-24 14:03:00,0.68869,0.68875,0.68809,0.68826
11322,2022-08-24 14:06:00,0.68825,0.68833,0.68805,0.68825
11323,2022-08-24 14:09:00,0.68824,0.68859,0.68802,0.68843
11324,2022-08-24 14:12:00,0.68842,0.68894,0.6883,0.68877
11325,2022-08-24 14:15:00,0.68877,0.68933,0.68874,0.68929
11326,2022-08-24 14:18:00,0.68932,0.69029,0.68917,0.6902
11327,2022-08-24 14:21:00,0.6902,0.69023,0.68986,0.68998
11328,2022-08-24 14:24:00,0.68996,0.69024,0.68983,0.69
11329,2022-08-24 14:27:00,0.69002,0.69042,0.68992,0.69022
11330,2022-08-24 14:30:00,0.69022,0.69057,0.69012,0.69017
11331,2022-08-24 14:33:00,0.69017,0.69018,0.68963,0.68992
11332,2022-08-24 14:36:00,0.68991,0.6901,0.68973,0.68982
11333,2022-08-24 14:39:00,0.68982,0.68997,0.689,0.68934
11334,2022-08-24 14:42:00,0.68933,0.6898,0.68919,0.68978
11335,2022-08-24 14:45:00,0.68978,0.69051,0.68976,0.69045
11336,2022-08-24 14:48:00,0.69044,0.69133,0.6904,0.69123
11337,2022-08-24 14:51:00,0.69124,0.69169,0.69114,0.69141
11338,2022-08-24 14:54:00,0.69142,0.6917,0.69062,0.69111
11339,2022-08-24 14:57:00,0.69111,0.69153,0.69088,0.69118
11340,2022-08-24 15:00:00,0.69118,0.69149,0.69096,0.69106
11341,2022-08-24 15:03:00,0.69105,0.69121,0.69073,0.69073
11342,2022-08-24 15:06:00,0.69073,0.69078,0.69035,0.6906
11343,2022-08-24 15:09:00,0.69061,0.69093,0.6906,0.69092
11344,2022-08-24 15:12:00,0.69091,0.69151,0.69091,0.69147
11345,2022-08-24 15:15:00,0.6915,0.69192,0.69148,0.69177
11346,2022-08-24 15:18:00,0.69178,0.69186,0.69129,0.69154
11347,2022-08-24 15:21:00,0.69153,0.6916,0.69099,0.69106
11348,2022-08-24 15:24:00,0.69104,0.69138,0.69096,0.69102
11349,2022-08-24 15:27:00,0.69103,0.69116,0.69081,0.69087
11350,2022-08-24 15:30:00,0.69089,0.69117,0.69086,0.69103
11351,2022-08-24 15:33:00,0.69102,0.69137,0.69094,0.69134
11352,2022-08-24 15:36:00,0.69136,0.69136,0.69116,0.69132
11353,2022-08-24 15:39:00,0.6913,0.69144,0.69096,0.69097
11354,2022-08-24 15:42:00,0.69099,0.69118,0.69096,0.69108
11355,2022-08-24 15:45:00,0.69106,0.69114,0.69071,0.69079
11356,2022-08-24 15:48:00,0.69079,0.6912,0.69072,0.69119
11357,2022-08-24 15:51:00,0.69117,0.69154,0.69106,0.6915
11358,2022-08-24 15:54:00,0.69151,0.69153,0.69112,0.69118
11359,2022-08-24 15:57:00,0.69116,0.69131,0.69112,0.69116
11360,2022-08-24 16:00:00,0.69117,0.69129,0.69106,0.69124
11361,2022-08-24 16:03:00,0.69122,0.69154,0.69119,0.69131
11362,2022-08-24 16:06:00,0.69132,0.6915,0.69124,0.69144
11363,2022-08-24 16:09:00,0.69143,0.69173,0.69143,0.69162
11364,2022-08-24 16:12:00,0.69161,0.69164,0.69132,0.69133
11365,2022-08-24 16:15:00,0.69133,0.69143,0.6911,0.69116
11366,2022-08-24 16:18:00,0.69115,0.69133,0.691,0.69101
11367,2022-08-24 16:21:00,0.69103,0.69109,0.69085,0.6909
11368,2022-08-24 16:24:00,0.69092,0.69108,0.69087,0.69098
11369,2022-08-24 16:27:00,0.69099,0.69108,0.69072,0.69074
11370,2022-08-24 16:30:00,0.69073,0.69081,0.69046,0.69055
11371,2022-08-24 16:33:00,0.69054,0.69068,0.6905,0.69056
11372,2022-08-24 16:36:00,0.69053,0.69055,0.69015,0.69021
11373,2022-08-24 16:39:00,0.69022,0.69028,0.69005,0.69026
11374,2022-08-24 16:42:00,0.69027,0.69033,0.68985,0.69001
11375,2022-08-24 16:45:00,0.69002,0.69028,0.68993,0.69023
11376,2022-08-24 16:48:00,0.69024,0.69024,0.68997,0.68999
11377,2022-08-24 16:51:00,0.68998,0.69017,0.68992,0.69009
11378,2022-08-24 16:54:00,0.69008,0.69018,0.68998,0.69014
11379,2022-08-24 16:57:00,0.69014,0.69033,0.69014,0.69032
11380,2022-08-24 17:00:00,0.69033,0.69043,0.69011,0.69016
11381,2022-08-24 17:03:00,0.69019,0.69035,0.69016,0.69032
11382,2022-08-24 17:06:00,0.69031,0.69063,0.69028,0.69062
11383,2022-08-24 17:09:00,0.6906,0.69081,0.69053,0.69054
11384,2022-08-24 17:12:00,0.69053,0.69066,0.69049,0.69061
11385,2022-08-24 17:15:00,0.69059,0.69079,0.69057,0.69063
11386,2022-08-24 17:18:00,0.69061,0.69071,0.6904,0.69049
11387,2022-08-24 17:21:00,0.69047,0.69052,0.69031,0.69046
11388,2022-08-24 17:24:00,0.69047,0.6906,0.69041,0.69044
11389,2022-08-24 17:27:00,0.69043,0.69054,0.69027,0.69031
11390,2022-08-24 17:30:00,0.69032,0.69049,0.69026,0.69036
11391,2022-08-24 17:33:00,0.69035,0.69053,0.69029,0.69038
11392,2022-08-24 17:36:00,0.6904,0.69043,0.69026,0.69029
11393,2022-08-24 17:39:00,0.6903,0.69046,0.69026,0.69041
11394,2022-08-24 17:42:00,0.6904,0.69064,0.6904,0.69049
11395,2022-08-24 17:45:00,0.69048,0.69062,0.69042,0.69049
11396,2022-08-24 17:48:00,0.69048,0.69062,0.69038,0.69057
11397,2022-08-24 17:51:00,0.69055,0.69074,0.69054,0.69064
11398,2022-08-24 17:54:00,0.69065,0.69065,0.69041,0.69047
11399,2022-08-24 17:57:00,0.69048,0.69068,0.69046,0.69063
11400,2022-08-24 18:00:00,0.69061,0.69071,0.6905,0.69051
11401,2022-08-24 18:03:00,0.6905,0.69064,0.69046,0.69053
11402,2022-08-24 18:06:00,0.69052,0.69062,0.69046,0.69054
11403,2022-08-24 18:09:00,0.69053,0.69063,0.69048,0.69051
11404,2022-08-24 18:12:00,0.69049,0.69059,0.69041,0.69058
11405,2022-08-24 18:15:00,0.69056,0.69069,0.69047,0.69052
11406,2022-08-24 18:18:00,0.69054,0.69066,0.69049,0.69055
11407,2022-08-24 18:21:00,0.69053,0.69078,0.69045,0.69076
11408,2022-08-24 18:24:00,0.69078,0.69078,0.69043,0.69048
11409,2022-08-24 18:27:00,0.69047,0.69065,0.69047,0.69058
11410,2022-08-24 18:30:00,0.69057,0.69062,0.69043,0.69059
11411,2022-08-24 18:33:00,0.69057,0.69059,0.69045,0.69046
11412,2022-08-24 18:36:00,0.69045,0.69072,0.69041,0.69071
11413,2022-08-24 18:39:00,0.69071,0.69089,0.69071,0.69076
11414,2022-08-24 18:42:00,0.69076,0.69079,0.69066,0.6907
11415,2022-08-24 18:45:00,0.6907,0.69071,0.69037,0.69037
11416,2022-08-24 18:48:00,0.69039,0.69056,0.69037,0.69042
11417,2022-08-24 18:51:00,0.69041,0.69056,0.69037,0.69039
11418,2022-08-24 18:54:00,0.69037,0.69054,0.69035,0.69048
11419,2022-08-24 18:57:00,0.69047,0.69048,0.69031,0.69038
11420,2022-08-24 19:00:00,0.69036,0.69048,0.69027,0.69036
11421,2022-08-24 19:03:00,0.69036,0.69056,0.69028,0.69052
11422,2022-08-24 19:06:00,0.69052,0.69068,0.69052,0.69063
11423,2022-08-24 19:09:00,0.69061,0.69075,0.69059,0.69075
11424,2022-08-24 19:12:00,0.69073,0.69108,0.69069,0.69107
11425,2022-08-24 19:15:00,0.69108,0.69108,0.6909,0.69098
11426,2022-08-24 19:18:00,0.69097,0.69112,0.69093,0.69094
11427,2022-08-24 19:21:00,0.69093,0.69096,0.69081,0.69088
11428,2022-08-24 19:24:00,0.69088,0.69088,0.69081,0.69083
11429,2022-08-24 19:27:00,0.69081,0.69084,0.6906,0.69063
11430,2022-08-24 19:30:00,0.69062,0.69066,0.69051,0.69053
11431,2022-08-24 19:33:00,0.69053,0.69063,0.69045,0.69061
11432,2022-08-24 19:36:00,0.69061,0.69076,0.6906,0.69065
11433,2022-08-24 19:39:00,0.69066,0.69075,0.69064,0.69066
11434,2022-08-24 19:42:00,0.69065,0.69088,0.69062,0.69088
11435,2022-08-24 19:45:00,0.69087,0.69088,0.69076,0.69083
11436,2022-08-24 19:48:00,0.69082,0.69099,0.69082,0.69093
11437,2022-08-24 19:51:00,0.69092,0.69107,0.69089,0.69106
11438,2022-08-24 19:54:00,0.69107,0.69112,0.69098,0.69109
11439,2022-08-24 19:57:00,0.69109,0.69116,0.69095,0.69105
11440,2022-08-24 20:00:00,0.69105,0.69121,0.69097,0.69121
11441,2022-08-24 20:03:00,0.6912,0.69133,0.69119,0.69128
11442,2022-08-24 20:06:00,0.69129,0.69129,0.69122,0.69125
11443,2022-08-24 20:09:00,0.69124,0.69128,0.69107,0.6912
11444,2022-08-24 20:12:00,0.6912,0.69121,0.69104,0.69106
11445,2022-08-24 20:15:00,0.69106,0.69113,0.69102,0.69102
11446,2022-08-24 20:18:00,0.69103,0.69109,0.69097,0.69106
11447,2022-08-24 20:21:00,0.69107,0.69113,0.69098,0.69106
11448,2022-08-24 20:24:00,0.69104,0.69107,0.69099,0.69105
