,time,open,high,low,close
12401,2022-08-26 20:03:00,1.12296,1.12304,1.12269,1.12288
12402,2022-08-26 20:06:00,1.12286,1.12289,1.12271,1.12278
12403,2022-08-26 20:09:00,1.12276,1.12316,1.12268,1.12303
12404,2022-08-26 20:12:00,1.12302,1.12321,1.12296,1.12298
12405,2022-08-26 20:15:00,1.12302,1.12308,1.12282,1.12284
12406,2022-08-26 20:18:00,1.12285,1.12307,1.12276,1.12291
12407,2022-08-26 20:21:00,1.12295,1.12302,1.12284,1.12287
12408,2022-08-26 20:24:00,1.12287,1.12299,1.12271,1.12296
12409,2022-08-26 20:27:00,1.12297,1.12302,1.12242,1.12254
12410,2022-08-26 20:30:00,1.12252,1.12254,1.12224,1.12226
12411,2022-08-26 20:33:00,1.12229,1.12232,1.12215,1.12226
12412,2022-08-26 20:36:00,1.12222,1.12236,1.12221,1.12224
12413,2022-08-26 20:39:00,1.12224,1.12243,1.12218,1.12233
12414,2022-08-26 20:42:00,1.12241,1.12263,1.12226,1.1224
12415,2022-08-26 20:45:00,1.12248,1.12264,1.12236,1.12247
12416,2022-08-26 20:48:00,1.12249,1.1228,1.1224,1.12279
12417,2022-08-26 20:51:00,1.12278,1.12288,1.12256,1.1227
12418,2022-08-26 20:54:00,1.12262,1.12308,1.12256,1.12296
12419,2022-08-26 20:57:00,1.12287,1.12329,1.11825,1.12124
12420,2022-08-26 21:00:00,,,,
12421,2022-08-26 21:03:00,,,,
12422,2022-08-26 21:06:00,,,,
12423,2022-08-26 21:09:00,,,,
12424,2022-08-26 21:12:00,,,,
12425,2022-08-26 21:15:00,,,,
12426,2022-08-26 21:18:00,,,,
12427,2022-08-26 21:21:00,,,,
12428,2022-08-26 21:24:00,,,,
12429,2022-08-26 21:27:00,,,,
12430,2022-08-26 21:30:00,,,,
12431,2022-08-26 21:33:00,,,,
12432,2022-08-26 21:36:00,,,,
12433,2022-08-26 21:39:00,,,,
12434,2022-08-26 21:42:00,,,,
12435,2022-08-26 21:45:00,,,,
12436,2022-08-26 21:48:00,,,,
12437,2022-08-26 21:51:00,,,,
12438,2022-08-26 21:54:00,,,,
12439,2022-08-26 21:57:00,,,,
12440,2022-08-26 22:00:00,,,,
12441,2022-08-26 22:03:00,,,,
12442,2022-08-26 22:06:00,,,,
12443,2022-08-26 22:09:00,,,,
12444,2022-08-26 22:12:00,,,,
12445,2022-08-26 22:15:00,,,,
12446,2022-08-26 22:18:00,,,,
12447,2022-08-26 22:21:00,,,,
12448,2022-08-26 22:24:00,,,,
12449,2022-08-26 22:27:00,,,,
12450,2022-08-26 22:30:00,,,,
12451,2022-08-26 22:33:00,,,,
12452,2022-08-26 22:36:00,,,,
12453,2022-08-26 22:39:00,,,,
12454,2022-08-26 22:42:00,,,,
12455,2022-08-26 22:45:00,,,,
12456,2022-08-26 22:48:00,,,,
12457,2022-08-26 22:51:00,,,,
12458,2022-08-26 22:54:00,,,,
12459,2022-08-26 22:57:00,,,,
12460,2022-08-26 23:00:00,,,,
12461,2022-08-26 23:03:00,,,,
12462,2022-08-26 23:06:00,,,,
12463,2022-08-26 23:09:00,,,,
12464,2022-08-26 23:12:00,,,,
12465,2022-08-26 23:15:00,,,,
12466,2022-08-26 23:18:00,,,,
12467,2022-08-26 23:21:00,,,,
12468,2022-08-26 23:24:00,,,,
12469,2022-08-26 23:27:00,,,,
12470,2022-08-26 23:30:00,,,,
12471,2022-08-26 23:33:00,,,,
12472,2022-08-26 23:36:00,,,,
12473,2022-08-26 23:39:00,,,,
12474,2022-08-26 23:42:00,,,,
12475,2022-08-26 23:45:00,,,,
12476,2022-08-26 23:48:00,,,,
12477,2022-08-26 23:51:00,,,,
12478,2022-08-26 23:54:00,,,,
12479,2022-08-26 23:57:00,,,,
12480,2022-08-27 00:00:00,,,,
12481,2022-08-27 00:03:00,,,,
12482,2022-08-27 00:06:00,,,,
12483,2022-08-27 00:09:00,,,,
12484,2022-08-27 00:12:00,,,,
12485,2022-08-27 00:15:00,,,,
12486,2022-08-27 00:18:00,,,,
12487,2022-08-27 00:21:00,,,,
12488,2022-08-27 00:24:00,,,,
12489,2022-08-27 00:27:00,,,,
12490,2022-08-27 00:30:00,,,,
12491,2022-08-27 00:33:00,,,,
12492,2022-08-27 00:36:00,,,,
12493,2022-08-27 00:39:00,,,,
12494,2022-08-27 00:42:00,,,,
12495,2022-08-27 00:45:00,,,,
12496,2022-08-27 00:48:00,,,,
12497,2022-08-27 00:51:00,,,,
12498,2022-08-27 00:54:00,,,,
12499,2022-08-27 00:57:00,,,,
12500,2022-08-27 01:00:00,,,,
12501,2022-08-27 01:03:00,,,,
12502,2022-08-27 01:06:00,,,,
12503,2022-08-27 01:09:00,,,,
12504,2022-08-27 01:12:00,,,,
12505,2022-08-27 01:15:00,,,,
12506,2022-08-27 01:18:00,,,,
12507,2022-08-27 01:21:00,,,,
12508,2022-08-27 01:24:00,,,,
12509,2022-08-27 01:27:00,,,,
12510,2022-08-27 01:30:00,,,,
12511,2022-08-27 01:33:00,,,,
12512,2022-08-27 01:36:00,,,,
12513,2022-08-27 01:39:00,,,,
12514,2022-08-27 01:42:00,,,,
12515,2022-08-27 01:45:00,,,,
12516,2022-08-27 01:48:00,,,,
12517,2022-08-27 01:51:00,,,,
12518,2022-08-27 01:54:00,,,,
12519,2022-08-27 01:57:00,,,,
12520,2022-08-27 02:00:00,,,,
12521,2022-08-27 02:03:00,,,,
12522,2022-08-27 02:06:00,,,,
12523,2022-08-27 02:09:00,,,,
12524,2022-08-27 02:12:00,,,,
12525,2022-08-27 02:15:00,,,,
12526,2022-08-27 02:18:00,,,,
12527,2022-08-27 02:21:00,,,,
12528,2022-08-27 02:24:00,,,,
12529,2022-08-27 02:27:00,,,,
12530,2022-08-27 02:30:00,,,,
12531,2022-08-27 02:33:00,,,,
12532,2022-08-27 02:36:00,,,,
12533,2022-08-27 02:39:00,,,,
12534,2022-08-27 02:42:00,,,,
12535,2022-08-27 02:45:00,,,,
12536,2022-08-27 02:48:00,,,,
12537,2022-08-27 02:51:00,,,,
12538,2022-08-27 02:54:00,,,,
12539,2022-08-27 02:57:00,,,,
12540,2022-08-27 03:00:00,,,,
12541,2022-08-27 03:03:00,,,,
12542,2022-08-27 03:06:00,,,,
12543,2022-08-27 03:09:00,,,,
12544,2022-08-27 03:12:00,,,,
12545,2022-08-27 03:15:00,,,,
12546,2022-08-27 03:18:00,,,,
12547,2022-08-27 03:21:00,,,,
12548,2022-08-27 03:24:00,,,,
12549,2022-08-27 03:27:00,,,,
12550,2022-08-27 03:30:00,,,,
12551,2022-08-27 03:33:00,,,,
12552,2022-08-27 03:36:00,,,,
12553,2022-08-27 03:39:00,,,,
12554,2022-08-27 03:42:00,,,,
12555,2022-08-27 03:45:00,,,,
12556,2022-08-27 03:48:00,,,,
12557,2022-08-27 03:51:00,,,,
12558,2022-08-27 03:54:00,,,,
12559,2022-08-27 03:57:00,,,,
12560,2022-08-27 04:00:00,,,,
12561,2022-08-27 04:03:00,,,,
12562,2022-08-27 04:06:00,,,,
12563,2022-08-27 04:09:00,,,,
12564,2022-08-27 04:12:00,,,,
12565,2022-08-27 04:15:00,,,,
12566,2022-08-27 04:18:00,,,,
12567,2022-08-27 04:21:00,,,,
12568,2022-08-27 04:24:00,,,,
12569,2022-08-27 04:27:00,,,,
12570,2022-08-27 04:30:00,,,,
12571,2022-08-27 04:33:00,,,,
12572,2022-08-27 04:36:00,,,,
12573,2022-08-27 04:39:00,,,,
12574,2022-08-27 04:42:00,,,,
12575,2022-08-27 04:45:00,,,,
12576,2022-08-27 04:48:00,,,,
12577,2022-08-27 04:51:00,,,,
12578,2022-08-27 04:54:00,,,,
12579,2022-08-27 04:57:00,,,,
12580,2022-08-27 05:00:00,,,,
12581,2022-08-27 05:03:00,,,,
12582,2022-08-27 05:06:00,,,,
12583,2022-08-27 05:09:00,,,,
12584,2022-08-27 05:12:00,,,,
12585,2022-08-27 05:15:00,,,,
12586,2022-08-27 05:18:00,,,,
12587,2022-08-27 05:21:00,,,,
12588,2022-08-27 05:24:00,,,,
12589,2022-08-27 05:27:00,,,,
12590,2022-08-27 05:30:00,,,,
12591,2022-08-27 05:33:00,,,,
12592,2022-08-27 05:36:00,,,,
12593,2022-08-27 05:39:00,,,,
12594,2022-08-27 05:42:00,,,,
12595,2022-08-27 05:45:00,,,,
12596,2022-08-27 05:48:00,,,,
12597,2022-08-27 05:51:00,,,,
12598,2022-08-27 05:54:00,,,,
12599,2022-08-27 05:57:00,,,,
12600,2022-08-27 06:00:00,,,,
12601,2022-08-27 06:03:00,,,,
12602,2022-08-27 06:06:00,,,,
12603,2022-08-27 06:09:00,,,,
12604,2022-08-27 06:12:00,,,,
12605,2022-08-27 06:15:00,,,,
12606,2022-08-27 06:18:00,,,,
12607,2022-08-27 06:21:00,,,,
12608,2022-08-27 06:24:00,,,,
12609,2022-08-27 06:27:00,,,,
12610,2022-08-27 06:30:00,,,,
12611,2022-08-27 06:33:00,,,,
12612,2022-08-27 06:36:00,,,,
12613,2022-08-27 06:39:00,,,,
12614,2022-08-27 06:42:00,,,,
12615,2022-08-27 06:45:00,,,,
12616,2022-08-27 06:48:00,,,,
12617,2022-08-27 06:51:00,,,,
12618,2022-08-27 06:54:00,,,,
12619,2022-08-27 06:57:00,,,,
12620,2022-08-27 07:00:00,,,,
12621,2022-08-27 07:03:00,,,,
12622,2022-08-27 07:06:00,,,,
12623,2022-08-27 07:09:00,,,,
12624,2022-08-27 07:12:00,,,,
12625,2022-08-27 07:15:00,,,,
12626,2022-08-27 07:18:00,,,,
12627,2022-08-27 07:21:00,,,,
12628,2022-08-27 07:24:00,,,,
12629,2022-08-27 07:27:00,,,,
12630,2022-08-27 07:30:00,,,,
12631,2022-08-27 07:33:00,,,,
12632,2022-08-27 07:36:00,,,,
12633,2022-08-27 07:39:00,,,,
12634,2022-08-27 07:42:00,,,,
12635,2022-08-27 07:45:00,,,,
12636,2022-08-27 07:48:00,,,,
12637,2022-08-27 07:51:00,,,,
12638,2022-08-27 07:54:00,,,,
12639,2022-08-27 07:57:00,,,,
12640,2022-08-27 08:00:00,,,,
12641,2022-08-27 08:03:00,,,,
12642,2022-08-27 08:06:00,,,,
12643,2022-08-27 08:09:00,,,,
12644,2022-08-27 08:12:00,,,,
12645,2022-08-27 08:15:00,,,,
12646,2022-08-27 08:18:00,,,,
12647,2022-08-27 08:21:00,,,,
12648,2022-08-27 08:24:00,,,,
12649,2022-08-27 08:27:00,,,,
12650,2022-08-27 08:30:00,,,,
12651,2022-08-27 08:33:00,,,,
12652,2022-08-27 08:36:00,,,,
12653,2022-08-27 08:39:00,,,,
12654,2022-08-27 08:42:00,,,,
12655,2022-08-27 08:45:00,,,,
12656,2022-08-27 08:48:00,,,,
12657,2022-08-27 08:51:00,,,,
12658,2022-08-27 08:54:00,,,,
12659,2022-08-27 08:57:00,,,,
12660,2022-08-27 09:00:00,,,,
12661,2022-08-27 09:03:00,,,,
12662,2022-08-27 09:06:00,,,,
12663,2022-08-27 09:09:00,,,,
12664,2022-08-27 09:12:00,,,,
12665,2022-08-27 09:15:00,,,,
12666,2022-08-27 09:18:00,,,,
12667,2022-08-27 09:21:00,,,,
12668,2022-08-27 09:24:00,,,,
12669,2022-08-27 09:27:00,,,,
12670,2022-08-27 09:30:00,,,,
12671,2022-08-27 09:33:00,,,,
12672,2022-08-27 09:36:00,,,,
12673,2022-08-27 09:39:00,,,,
12674,2022-08-27 09:42:00,,,,
12675,2022-08-27 09:45:00,,,,
12676,2022-08-27 09:48:00,,,,
12677,2022-08-27 09:51:00,,,,
12678,2022-08-27 09:54:00,,,,
12679,2022-08-27 09:57:00,,,,
12680,2022-08-27 10:00:00,,,,
12681,2022-08-27 10:03:00,,,,
12682,2022-08-27 10:06:00,,,,
12683,2022-08-27 10:09:00,,,,
12684,2022-08-27 10:12:00,,,,
12685,2022-08-27 10:15:00,,,,
12686,2022-08-27 10:18:00,,,,
12687,2022-08-27 10:21:00,,,,
12688,2022-08-27 10:24:00,,,,
12689,2022-08-27 10:27:00,,,,
12690,2022-08-27 10:30:00,,,,
12691,2022-08-27 10:33:00,,,,
12692,2022-08-27 10:36:00,,,,
12693,2022-08-27 10:39:00,,,,
12694,2022-08-27 10:42:00,,,,
12695,2022-08-27 10:45:00,,,,
12696,2022-08-27 10:48:00,,,,
12697,2022-08-27 10:51:00,,,,
12698,2022-08-27 10:54:00,,,,
12699,2022-08-27 10:57:00,,,,
12700,2022-08-27 11:00:00,,,,
12701,2022-08-27 11:03:00,,,,
12702,2022-08-27 11:06:00,,,,
12703,2022-08-27 11:09:00,,,,
12704,2022-08-27 11:12:00,,,,
12705,2022-08-27 11:15:00,,,,
12706,2022-08-27 11:18:00,,,,
12707,2022-08-27 11:21:00,,,,
12708,2022-08-27 11:24:00,,,,
12709,2022-08-27 11:27:00,,,,
12710,2022-08-27 11:30:00,,,,
12711,2022-08-27 11:33:00,,,,
12712,2022-08-27 11:36:00,,,,
12713,2022-08-27 11:39:00,,,,
12714,2022-08-27 11:42:00,,,,
12715,2022-08-27 11:45:00,,,,
12716,2022-08-27 11:48:00,,,,
12717,2022-08-27 11:51:00,,,,
12718,2022-08-27 11:54:00,,,,
12719,2022-08-27 11:57:00,,,,
12720,2022-08-27 12:00:00,,,,
12721,2022-08-27 12:03:00,,,,
12722,2022-08-27 12:06:00,,,,
12723,2022-08-27 12:09:00,,,,
12724,2022-08-27 12:12:00,,,,
12725,2022-08-27 12:15:00,,,,
12726,2022-08-27 12:18:00,,,,
12727,2022-08-27 12:21:00,,,,
12728,2022-08-27 12:24:00,,,,
12729,2022-08-27 12:27:00,,,,
12730,2022-08-27 12:30:00,,,,
12731,2022-08-27 12:33:00,,,,
12732,2022-08-27 12:36:00,,,,
12733,2022-08-27 12:39:00,,,,
12734,2022-08-27 12:42:00,,,,
12735,2022-08-27 12:45:00,,,,
12736,2022-08-27 12:48:00,,,,
12737,2022-08-27 12:51:00,,,,
12738,2022-08-27 12:54:00,,,,
12739,2022-08-27 12:57:00,,,,
12740,2022-08-27 13:00:00,,,,
12741,2022-08-27 13:03:00,,,,
12742,2022-08-27 13:06:00,,,,
12743,2022-08-27 13:09:00,,,,
12744,2022-08-27 13:12:00,,,,
12745,2022-08-27 13:15:00,,,,
12746,2022-08-27 13:18:00,,,,
12747,2022-08-27 13:21:00,,,,
12748,2022-08-27 13:24:00,,,,
12749,2022-08-27 13:27:00,,,,
12750,2022-08-27 13:30:00,,,,
12751,2022-08-27 13:33:00,,,,
12752,2022-08-27 13:36:00,,,,
12753,2022-08-27 13:39:00,,,,
12754,2022-08-27 13:42:00,,,,
12755,2022-08-27 13:45:00,,,,
12756,2022-08-27 13:48:00,,,,
12757,2022-08-27 13:51:00,,,,
12758,2022-08-27 13:54:00,,,,
12759,2022-08-27 13:57:00,,,,
12760,2022-08-27 14:00:00,,,,
12761,2022-08-27 14:03:00,,,,
12762,2022-08-27 14:06:00,,,,
12763,2022-08-27 14:09:00,,,,
12764,2022-08-27 14:12:00,,,,
12765,2022-08-27 14:15:00,,,,
12766,2022-08-27 14:18:00,,,,
12767,2022-08-27 14:21:00,,,,
12768,2022-08-27 14:24:00,,,,
12769,2022-08-27 14:27:00,,,,
12770,2022-08-27 14:30:00,,,,
12771,2022-08-27 14:33:00,,,,
12772,2022-08-27 14:36:00,,,,
12773,2022-08-27 14:39:00,,,,
12774,2022-08-27 14:42:00,,,,
12775,2022-08-27 14:45:00,,,,
12776,2022-08-27 14:48:00,,,,
12777,2022-08-27 14:51:00,,,,
12778,2022-08-27 14:54:00,,,,
12779,2022-08-27 14:57:00,,,,
12780,2022-08-27 15:00:00,,,,
12781,2022-08-27 15:03:00,,,,
12782,2022-08-27 15:06:00,,,,
12783,2022-08-27 15:09:00,,,,
12784,2022-08-27 15:12:00,,,,
12785,2022-08-27 15:15:00,,,,
12786,2022-08-27 15:18:00,,,,
12787,2022-08-27 15:21:00,,,,
12788,2022-08-27 15:24:00,,,,
12789,2022-08-27 15:27:00,,,,
12790,2022-08-27 15:30:00,,,,
12791,2022-08-27 15:33:00,,,,
12792,2022-08-27 15:36:00,,,,
12793,2022-08-27 15:39:00,,,,
12794,2022-08-27 15:42:00,,,,
12795,2022-08-27 15:45:00,,,,
12796,2022-08-27 15:48:00,,,,
12797,2022-08-27 15:51:00,,,,
12798,2022-08-27 15:54:00,,,,
12799,2022-08-27 15:57:00,,,,
12800,2022-08-27 16:00:00,,,,
12801,2022-08-27 16:03:00,,,,
12802,2022-08-27 16:06:00,,,,
12803,2022-08-27 16:09:00,,,,
12804,2022-08-27 16:12:00,,,,
12805,2022-08-27 16:15:00,,,,
12806,2022-08-27 16:18:00,,,,
12807,2022-08-27 16:21:00,,,,
12808,2022-08-27 16:24:00,,,,
12809,2022-08-27 16:27:00,,,,
12810,2022-08-27 16:30:00,,,,
12811,2022-08-27 16:33:00,,,,
12812,2022-08-27 16:36:00,,,,
12813,2022-08-27 16:39:00,,,,
12814,2022-08-27 16:42:00,,,,
12815,2022-08-27 16:45:00,,,,
12816,2022-08-27 16:48:00,,,,
12817,2022-08-27 16:51:00,,,,
12818,2022-08-27 16:54:00,,,,
12819,2022-08-27 16:57:00,,,,
12820,2022-08-27 17:00:00,,,,
12821,2022-08-27 17:03:00,,,,
12822,2022-08-27 17:06:00,,,,
12823,2022-08-27 17:09:00,,,,
12824,2022-08-27 17:12:00,,,,
12825,2022-08-27 17:15:00,,,,
12826,2022-08-27 17:18:00,,,,
12827,2022-08-27 17:21:00,,,,
12828,2022-08-27 17:24:00,,,,
12829,2022-08-27 17:27:00,,,,
12830,2022-08-27 17:30:00,,,,
12831,2022-08-27 17:33:00,,,,
12832,2022-08-27 17:36:00,,,,
12833,2022-08-27 17:39:00,,,,
12834,2022-08-27 17:42:00,,,,
12835,2022-08-27 17:45:00,,,,
12836,2022-08-27 17:48:00,,,,
12837,2022-08-27 17:51:00,,,,
12838,2022-08-27 17:54:00,,,,
12839,2022-08-27 17:57:00,,,,
12840,2022-08-27 18:00:00,,,,
12841,2022-08-27 18:03:00,,,,
12842,2022-08-27 18:06:00,,,,
12843,2022-08-27 18:09:00,,,,
12844,2022-08-27 18:12:00,,,,
12845,2022-08-27 18:15:00,,,,
12846,2022-08-27 18:18:00,,,,
12847,2022-08-27 18:21:00,,,,
12848,2022-08-27 18:24:00,,,,
12849,2022-08-27 18:27:00,,,,
12850,2022-08-27 18:30:00,,,,
12851,2022-08-27 18:33:00,,,,
12852,2022-08-27 18:36:00,,,,
12853,2022-08-27 18:39:00,,,,
12854,2022-08-27 18:42:00,,,,
12855,2022-08-27 18:45:00,,,,
12856,2022-08-27 18:48:00,,,,
12857,2022-08-27 18:51:00,,,,
12858,2022-08-27 18:54:00,,,,
12859,2022-08-27 18:57:00,,,,
12860,2022-08-27 19:00:00,,,,
12861,2022-08-27 19:03:00,,,,
12862,2022-08-27 19:06:00,,,,
12863,2022-08-27 19:09:00,,,,
12864,2022-08-27 19:12:00,,,,
12865,2022-08-27 19:15:00,,,,
12866,2022-08-27 19:18:00,,,,
12867,2022-08-27 19:21:00,,,,
12868,2022-08-27 19:24:00,,,,
12869,2022-08-27 19:27:00,,,,
12870,2022-08-27 19:30:00,,,,
12871,2022-08-27 19:33:00,,,,
12872,2022-08-27 19:36:00,,,,
12873,2022-08-27 19:39:00,,,,
12874,2022-08-27 19:42:00,,,,
12875,2022-08-27 19:45:00,,,,
12876,2022-08-27 19:48:00,,,,
12877,2022-08-27 19:51:00,,,,
12878,2022-08-27 19:54:00,,,,
12879,2022-08-27 19:57:00,,,,
12880,2022-08-27 20:00:00,,,,
12881,2022-08-27 20:03:00,,,,
12882,2022-08-27 20:06:00,,,,
12883,2022-08-27 20:09:00,,,,
12884,2022-08-27 20:12:00,,,,
12885,2022-08-27 20:15:00,,,,
12886,2022-08-27 20:18:00,,,,
12887,2022-08-27 20:21:00,,,,
12888,2022-08-27 20:24:00,,,,
12889,2022-08-27 20:27:00,,,,
12890,2022-08-27 20:30:00,,,,
12891,2022-08-27 20:33:00,,,,
12892,2022-08-27 20:36:00,,,,
12893,2022-08-27 20:39:00,,,,
12894,2022-08-27 20:42:00,,,,
12895,2022-08-27 20:45:00,,,,
12896,2022-08-27 20:48:00,,,,
12897,2022-08-27 20:51:00,,,,
12898,2022-08-27 20:54:00,,,,
12899,2022-08-27 20:57:00,,,,
12900,2022-08-27 21:00:00,,,,
12901,2022-08-27 21:03:00,,,,
12902,2022-08-27 21:06:00,,,,
12903,2022-08-27 21:09:00,,,,
12904,2022-08-27 21:12:00,,,,
12905,2022-08-27 21:15:00,,,,
12906,2022-08-27 21:18:00,,,,
12907,2022-08-27 21:21:00,,,,
12908,2022-08-27 21:24:00,,,,
12909,2022-08-27 21:27:00,,,,
12910,2022-08-27 21:30:00,,,,
12911,2022-08-27 21:33:00,,,,
12912,2022-08-27 21:36:00,,,,
12913,2022-08-27 21:39:00,,,,
12914,2022-08-27 21:42:00,,,,
12915,2022-08-27 21:45:00,,,,
12916,2022-08-27 21:48:00,,,,
12917,2022-08-27 21:51:00,,,,
12918,2022-08-27 21:54:00,,,,
12919,2022-08-27 21:57:00,,,,
12920,2022-08-27 22:00:00,,,,
12921,2022-08-27 22:03:00,,,,
12922,2022-08-27 22:06:00,,,,
12923,2022-08-27 22:09:00,,,,
12924,2022-08-27 22:12:00,,,,
12925,2022-08-27 22:15:00,,,,
12926,2022-08-27 22:18:00,,,,
12927,2022-08-27 22:21:00,,,,
12928,2022-08-27 22:24:00,,,,
12929,2022-08-27 22:27:00,,,,
12930,2022-08-27 22:30:00,,,,
12931,2022-08-27 22:33:00,,,,
12932,2022-08-27 22:36:00,,,,
12933,2022-08-27 22:39:00,,,,
12934,2022-08-27 22:42:00,,,,
12935,2022-08-27 22:45:00,,,,
12936,2022-08-27 22:48:00,,,,
12937,2022-08-27 22:51:00,,,,
12938,2022-08-27 22:54:00,,,,
12939,2022-08-27 22:57:00,,,,
12940,2022-08-27 23:00:00,,,,
12941,2022-08-27 23:03:00,,,,
12942,2022-08-27 23:06:00,,,,
12943,2022-08-27 23:09:00,,,,
12944,2022-08-27 23:12:00,,,,
12945,2022-08-27 23:15:00,,,,
12946,2022-08-27 23:18:00,,,,
12947,2022-08-27 23:21:00,,,,
12948,2022-08-27 23:24:00,,,,
12949,2022-08-27 23:27:00,,,,
12950,2022-08-27 23:30:00,,,,
12951,2022-08-27 23:33:00,,,,
12952,2022-08-27 23:36:00,,,,
12953,2022-08-27 23:39:00,,,,
12954,2022-08-27 23:42:00,,,,
12955,2022-08-27 23:45:00,,,,
12956,2022-08-27 23:48:00,,,,
12957,2022-08-27 23:51:00,,,,
12958,2022-08-27 23:54:00,,,,
12959,2022-08-27 23:57:00,,,,
12960,2022-08-28 00:00:00,,,,
12961,2022-08-28 00:03:00,,,,
12962,2022-08-28 00:06:00,,,,
12963,2022-08-28 00:09:00,,,,
12964,2022-08-28 00:12:00,,,,
12965,2022-08-28 00:15:00,,,,
12966,2022-08-28 00:18:00,,,,
12967,2022-08-28 00:21:00,,,,
12968,2022-08-28 00:24:00,,,,
12969,2022-08-28 00:27:00,,,,
12970,2022-08-28 00:30:00,,,,
12971,2022-08-28 00:33:00,,,,
12972,2022-08-28 00:36:00,,,,
12973,2022-08-28 00:39:00,,,,
12974,2022-08-28 00:42:00,,,,
12975,2022-08-28 00:45:00,,,,
12976,2022-08-28 00:48:00,,,,
12977,2022-08-28 00:51:00,,,,
12978,2022-08-28 00:54:00,,,,
12979,2022-08-28 00:57:00,,,,
12980,2022-08-28 01:00:00,,,,
12981,2022-08-28 01:03:00,,,,
12982,2022-08-28 01:06:00,,,,
12983,2022-08-28 01:09:00,,,,
12984,2022-08-28 01:12:00,,,,
12985,2022-08-28 01:15:00,,,,
12986,2022-08-28 01:18:00,,,,
12987,2022-08-28 01:21:00,,,,
12988,2022-08-28 01:24:00,,,,
12989,2022-08-28 01:27:00,,,,
12990,2022-08-28 01:30:00,,,,
12991,2022-08-28 01:33:00,,,,
12992,2022-08-28 01:36:00,,,,
12993,2022-08-28 01:39:00,,,,
12994,2022-08-28 01:42:00,,,,
12995,2022-08-28 01:45:00,,,,
12996,2022-08-28 01:48:00,,,,
12997,2022-08-28 01:51:00,,,,
12998,2022-08-28 01:54:00,,,,
12999,2022-08-28 01:57:00,,,,
13000,2022-08-28 02:00:00,,,,
13001,2022-08-28 02:03:00,,,,
13002,2022-08-28 02:06:00,,,,
13003,2022-08-28 02:09:00,,,,
13004,2022-08-28 02:12:00,,,,
13005,2022-08-28 02:15:00,,,,
13006,2022-08-28 02:18:00,,,,
13007,2022-08-28 02:21:00,,,,
13008,2022-08-28 02:24:00,,,,
13009,2022-08-28 02:27:00,,,,
13010,2022-08-28 02:30:00,,,,
13011,2022-08-28 02:33:00,,,,
13012,2022-08-28 02:36:00,,,,
13013,2022-08-28 02:39:00,,,,
13014,2022-08-28 02:42:00,,,,
13015,2022-08-28 02:45:00,,,,
13016,2022-08-28 02:48:00,,,,
13017,2022-08-28 02:51:00,,,,
13018,2022-08-28 02:54:00,,,,
13019,2022-08-28 02:57:00,,,,
13020,2022-08-28 03:00:00,,,,
13021,2022-08-28 03:03:00,,,,
13022,2022-08-28 03:06:00,,,,
13023,2022-08-28 03:09:00,,,,
13024,2022-08-28 03:12:00,,,,
13025,2022-08-28 03:15:00,,,,
13026,2022-08-28 03:18:00,,,,
13027,2022-08-28 03:21:00,,,,
13028,2022-08-28 03:24:00,,,,
13029,2022-08-28 03:27:00,,,,
13030,2022-08-28 03:30:00,,,,
13031,2022-08-28 03:33:00,,,,
13032,2022-08-28 03:36:00,,,,
13033,2022-08-28 03:39:00,,,,
13034,2022-08-28 03:42:00,,,,
13035,2022-08-28 03:45:00,,,,
13036,2022-08-28 03:48:00,,,,
13037,2022-08-28 03:51:00,,,,
13038,2022-08-28 03:54:00,,,,
13039,2022-08-28 03:57:00,,,,
13040,2022-08-28 04:00:00,,,,
13041,2022-08-28 04:03:00,,,,
13042,2022-08-28 04:06:00,,,,
13043,2022-08-28 04:09:00,,,,
13044,2022-08-28 04:12:00,,,,
13045,2022-08-28 04:15:00,,,,
13046,2022-08-28 04:18:00,,,,
13047,2022-08-28 04:21:00,,,,
13048,2022-08-28 04:24:00,,,,
13049,2022-08-28 04:27:00,,,,
13050,2022-08-28 04:30:00,,,,
13051,2022-08-28 04:33:00,,,,
13052,2022-08-28 04:36:00,,,,
13053,2022-08-28 04:39:00,,,,
13054,2022-08-28 04:42:00,,,,
13055,2022-08-28 04:45:00,,,,
13056,2022-08-28 04:48:00,,,,
13057,2022-08-28 04:51:00,,,,
13058,2022-08-28 04:54:00,,,,
13059,2022-08-28 04:57:00,,,,
13060,2022-08-28 05:00:00,,,,
13061,2022-08-28 05:03:00,,,,
13062,2022-08-28 05:06:00,,,,
13063,2022-08-28 05:09:00,,,,
13064,2022-08-28 05:12:00,,,,
13065,2022-08-28 05:15:00,,,,
13066,2022-08-28 05:18:00,,,,
13067,2022-08-28 05:21:00,,,,
13068,2022-08-28 05:24:00,,,,
13069,2022-08-28 05:27:00,,,,
13070,2022-08-28 05:30:00,,,,
13071,2022-08-28 05:33:00,,,,
13072,2022-08-28 05:36:00,,,,
13073,2022-08-28 05:39:00,,,,
13074,2022-08-28 05:42:00,,,,
13075,2022-08-28 05:45:00,,,,
13076,2022-08-28 05:48:00,,,,
13077,2022-08-28 05:51:00,,,,
13078,2022-08-28 05:54:00,,,,
13079,2022-08-28 05:57:00,,,,
13080,2022-08-28 06:00:00,,,,
13081,2022-08-28 06:03:00,,,,
13082,2022-08-28 06:06:00,,,,
13083,2022-08-28 06:09:00,,,,
13084,2022-08-28 06:12:00,,,,
