,time,open,high,low,close
12627,2022-08-27 07:21:00,,,,
12628,2022-08-27 07:24:00,,,,
12629,2022-08-27 07:27:00,,,,
12630,2022-08-27 07:30:00,,,,
12631,2022-08-27 07:33:00,,,,
12632,2022-08-27 07:36:00,,,,
12633,2022-08-27 07:39:00,,,,
12634,2022-08-27 07:42:00,,,,
12635,2022-08-27 07:45:00,,,,
12636,2022-08-27 07:48:00,,,,
12637,2022-08-27 07:51:00,,,,
12638,2022-08-27 07:54:00,,,,
12639,2022-08-27 07:57:00,,,,
12640,2022-08-27 08:00:00,,,,
12641,2022-08-27 08:03:00,,,,
12642,2022-08-27 08:06:00,,,,
12643,2022-08-27 08:09:00,,,,
12644,2022-08-27 08:12:00,,,,
12645,2022-08-27 08:15:00,,,,
12646,2022-08-27 08:18:00,,,,
12647,2022-08-27 08:21:00,,,,
12648,2022-08-27 08:24:00,,,,
12649,2022-08-27 08:27:00,,,,
12650,2022-08-27 08:30:00,,,,
12651,2022-08-27 08:33:00,,,,
12652,2022-08-27 08:36:00,,,,
12653,2022-08-27 08:39:00,,,,
12654,2022-08-27 08:42:00,,,,
12655,2022-08-27 08:45:00,,,,
12656,2022-08-27 08:48:00,,,,
12657,2022-08-27 08:51:00,,,,
12658,2022-08-27 08:54:00,,,,
12659,2022-08-27 08:57:00,,,,
12660,2022-08-27 09:00:00,,,,
12661,2022-08-27 09:03:00,,,,
12662,2022-08-27 09:06:00,,,,
12663,2022-08-27 09:09:00,,,,
12664,2022-08-27 09:12:00,,,,
12665,2022-08-27 09:15:00,,,,
12666,2022-08-27 09:18:00,,,,
12667,2022-08-27 09:21:00,,,,
12668,2022-08-27 09:24:00,,,,
12669,2022-08-27 09:27:00,,,,
12670,2022-08-27 09:30:00,,,,
12671,2022-08-27 09:33:00,,,,
12672,2022-08-27 09:36:00,,,,
12673,2022-08-27 09:39:00,,,,
12674,2022-08-27 09:42:00,,,,
12675,2022-08-27 09:45:00,,,,
12676,2022-08-27 09:48:00,,,,
12677,2022-08-27 09:51:00,,,,
12678,2022-08-27 09:54:00,,,,
12679,2022-08-27 09:57:00,,,,
12680,2022-08-27 10:00:00,,,,
12681,2022-08-27 10:03:00,,,,
12682,2022-08-27 10:06:00,,,,
12683,2022-08-27 10:09:00,,,,
12684,2022-08-27 10:12:00,,,,
12685,2022-08-27 10:15:00,,,,
12686,2022-08-27 10:18:00,,,,
12687,2022-08-27 10:21:00,,,,
12688,2022-08-27 10:24:00,,,,
12689,2022-08-27 10:27:00,,,,
12690,2022-08-27 10:30:00,,,,
12691,2022-08-27 10:33:00,,,,
12692,2022-08-27 10:36:00,,,,
12693,2022-08-27 10:39:00,,,,
12694,2022-08-27 10:42:00,,,,
12695,2022-08-27 10:45:00,,,,
12696,2022-08-27 10:48:00,,,,
12697,2022-08-27 10:51:00,,,,
12698,2022-08-27 10:54:00,,,,
12699,2022-08-27 10:57:00,,,,
12700,2022-08-27 11:00:00,,,,
12701,2022-08-27 11:03:00,,,,
12702,2022-08-27 11:06:00,,,,
12703,2022-08-27 11:09:00,,,,
12704,2022-08-27 11:12:00,,,,
12705,2022-08-27 11:15:00,,,,
12706,2022-08-27 11:18:00,,,,
12707,2022-08-27 11:21:00,,,,
12708,2022-08-27 11:24:00,,,,
12709,2022-08-27 11:27:00,,,,
12710,2022-08-27 11:30:00,,,,
12711,2022-08-27 11:33:00,,,,
12712,2022-08-27 11:36:00,,,,
12713,2022-08-27 11:39:00,,,,
12714,2022-08-27 11:42:00,,,,
12715,2022-08-27 11:45:00,,,,
12716,2022-08-27 11:48:00,,,,
12717,2022-08-27 11:51:00,,,,
12718,2022-08-27 11:54:00,,,,
12719,2022-08-27 11:57:00,,,,
12720,2022-08-27 12:00:00,,,,
12721,2022-08-27 12:03:00,,,,
12722,2022-08-27 12:06:00,,,,
12723,2022-08-27 12:09:00,,,,
12724,2022-08-27 12:12:00,,,,
12725,2022-08-27 12:15:00,,,,
12726,2022-08-27 12:18:00,,,,
12727,2022-08-27 12:21:00,,,,
12728,2022-08-27 12:24:00,,,,
12729,2022-08-27 12:27:00,,,,
12730,2022-08-27 12:30:00,,,,
12731,2022-08-27 12:33:00,,,,
12732,2022-08-27 12:36:00,,,,
12733,2022-08-27 12:39:00,,,,
12734,2022-08-27 12:42:00,,,,
12735,2022-08-27 12:45:00,,,,
12736,2022-08-27 12:48:00,,,,
12737,2022-08-27 12:51:00,,,,
12738,2022-08-27 12:54:00,,,,
12739,2022-08-27 12:57:00,,,,
12740,2022-08-27 13:00:00,,,,
12741,2022-08-27 13:03:00,,,,
12742,2022-08-27 13:06:00,,,,
12743,2022-08-27 13:09:00,,,,
12744,2022-08-27 13:12:00,,,,
12745,2022-08-27 13:15:00,,,,
12746,2022-08-27 13:18:00,,,,
12747,2022-08-27 13:21:00,,,,
12748,2022-08-27 13:24:00,,,,
12749,2022-08-27 13:27:00,,,,
12750,2022-08-27 13:30:00,,,,
12751,2022-08-27 13:33:00,,,,
12752,2022-08-27 13:36:00,,,,
12753,2022-08-27 13:39:00,,,,
12754,2022-08-27 13:42:00,,,,
12755,2022-08-27 13:45:00,,,,
12756,2022-08-27 13:48:00,,,,
12757,2022-08-27 13:51:00,,,,
12758,2022-08-27 13:54:00,,,,
12759,2022-08-27 13:57:00,,,,
12760,2022-08-27 14:00:00,,,,
12761,2022-08-27 14:03:00,,,,
12762,2022-08-27 14:06:00,,,,
12763,2022-08-27 14:09:00,,,,
12764,2022-08-27 14:12:00,,,,
12765,2022-08-27 14:15:00,,,,
12766,2022-08-27 14:18:00,,,,
12767,2022-08-27 14:21:00,,,,
12768,2022-08-27 14:24:00,,,,
12769,2022-08-27 14:27:00,,,,
12770,2022-08-27 14:30:00,,,,
12771,2022-08-27 14:33:00,,,,
12772,2022-08-27 14:36:00,,,,
12773,2022-08-27 14:39:00,,,,
12774,2022-08-27 14:42:00,,,,
12775,2022-08-27 14:45:00,,,,
12776,2022-08-27 14:48:00,,,,
12777,2022-08-27 14:51:00,,,,
12778,2022-08-27 14:54:00,,,,
12779,2022-08-27 14:57:00,,,,
12780,2022-08-27 15:00:00,,,,
12781,2022-08-27 15:03:00,,,,
12782,2022-08-27 15:06:00,,,,
12783,2022-08-27 15:09:00,,,,
12784,2022-08-27 15:12:00,,,,
12785,2022-08-27 15:15:00,,,,
12786,2022-08-27 15:18:00,,,,
12787,2022-08-27 15:21:00,,,,
12788,2022-08-27 15:24:00,,,,
12789,2022-08-27 15:27:00,,,,
12790,2022-08-27 15:30:00,,,,
12791,2022-08-27 15:33:00,,,,
12792,2022-08-27 15:36:00,,,,
12793,2022-08-27 15:39:00,,,,
12794,2022-08-27 15:42:00,,,,
12795,2022-08-27 15:45:00,,,,
12796,2022-08-27 15:48:00,,,,
12797,2022-08-27 15:51:00,,,,
12798,2022-08-27 15:54:00,,,,
12799,2022-08-27 15:57:00,,,,
12800,2022-08-27 16:00:00,,,,
12801,2022-08-27 16:03:00,,,,
12802,2022-08-27 16:06:00,,,,
12803,2022-08-27 16:09:00,,,,
12804,2022-08-27 16:12:00,,,,
12805,2022-08-27 16:15:00,,,,
12806,2022-08-27 16:18:00,,,,
12807,2022-08-27 16:21:00,,,,
12808,2022-08-27 16:24:00,,,,
12809,2022-08-27 16:27:00,,,,
12810,2022-08-27 16:30:00,,,,
12811,2022-08-27 16:33:00,,,,
12812,2022-08-27 16:36:00,,,,
12813,2022-08-27 16:39:00,,,,
12814,2022-08-27 16:42:00,,,,
12815,2022-08-27 16:45:00,,,,
12816,2022-08-27 16:48:00,,,,
12817,2022-08-27 16:51:00,,,,
12818,2022-08-27 16:54:00,,,,
12819,2022-08-27 16:57:00,,,,
12820,2022-08-27 17:00:00,,,,
12821,2022-08-27 17:03:00,,,,
12822,2022-08-27 17:06:00,,,,
12823,2022-08-27 17:09:00,,,,
12824,2022-08-27 17:12:00,,,,
12825,2022-08-27 17:15:00,,,,
12826,2022-08-27 17:18:00,,,,
12827,2022-08-27 17:21:00,,,,
12828,2022-08-27 17:24:00,,,,
12829,2022-08-27 17:27:00,,,,
12830,2022-08-27 17:30:00,,,,
12831,2022-08-27 17:33:00,,,,
12832,2022-08-27 17:36:00,,,,
12833,2022-08-27 17:39:00,,,,
12834,2022-08-27 17:42:00,,,,
12835,2022-08-27 17:45:00,,,,
12836,2022-08-27 17:48:00,,,,
12837,2022-08-27 17:51:00,,,,
12838,2022-08-27 17:54:00,,,,
12839,2022-08-27 17:57:00,,,,
12840,2022-08-27 18:00:00,,,,
12841,2022-08-27 18:03:00,,,,
12842,2022-08-27 18:06:00,,,,
12843,2022-08-27 18:09:00,,,,
12844,2022-08-27 18:12:00,,,,
12845,2022-08-27 18:15:00,,,,
12846,2022-08-27 18:18:00,,,,
12847,2022-08-27 18:21:00,,,,
12848,2022-08-27 18:24:00,,,,
12849,2022-08-27 18:27:00,,,,
12850,2022-08-27 18:30:00,,,,
12851,2022-08-27 18:33:00,,,,
12852,2022-08-27 18:36:00,,,,
12853,2022-08-27 18:39:00,,,,
12854,2022-08-27 18:42:00,,,,
12855,2022-08-27 18:45:00,,,,
12856,2022-08-27 18:48:00,,,,
12857,2022-08-27 18:51:00,,,,
12858,2022-08-27 18:54:00,,,,
12859,2022-08-27 18:57:00,,,,
12860,2022-08-27 19:00:00,,,,
12861,2022-08-27 19:03:00,,,,
12862,2022-08-27 19:06:00,,,,
12863,2022-08-27 19:09:00,,,,
12864,2022-08-27 19:12:00,,,,
12865,2022-08-27 19:15:00,,,,
12866,2022-08-27 19:18:00,,,,
12867,2022-08-27 19:21:00,,,,
12868,2022-08-27 19:24:00,,,,
12869,2022-08-27 19:27:00,,,,
12870,2022-08-27 19:30:00,,,,
12871,2022-08-27 19:33:00,,,,
12872,2022-08-27 19:36:00,,,,
12873,2022-08-27 19:39:00,,,,
12874,2022-08-27 19:42:00,,,,
12875,2022-08-27 19:45:00,,,,
12876,2022-08-27 19:48:00,,,,
12877,2022-08-27 19:51:00,,,,
12878,2022-08-27 19:54:00,,,,
12879,2022-08-27 19:57:00,,,,
12880,2022-08-27 20:00:00,,,,
12881,2022-08-27 20:03:00,,,,
12882,2022-08-27 20:06:00,,,,
12883,2022-08-27 20:09:00,,,,
12884,2022-08-27 20:12:00,,,,
12885,2022-08-27 20:15:00,,,,
12886,2022-08-27 20:18:00,,,,
12887,2022-08-27 20:21:00,,,,
12888,2022-08-27 20:24:00,,,,
12889,2022-08-27 20:27:00,,,,
12890,2022-08-27 20:30:00,,,,
12891,2022-08-27 20:33:00,,,,
12892,2022-08-27 20:36:00,,,,
12893,2022-08-27 20:39:00,,,,
12894,2022-08-27 20:42:00,,,,
12895,2022-08-27 20:45:00,,,,
12896,2022-08-27 20:48:00,,,,
12897,2022-08-27 20:51:00,,,,
12898,2022-08-27 20:54:00,,,,
12899,2022-08-27 20:57:00,,,,
12900,2022-08-27 21:00:00,,,,
12901,2022-08-27 21:03:00,,,,
12902,2022-08-27 21:06:00,,,,
12903,2022-08-27 21:09:00,,,,
12904,2022-08-27 21:12:00,,,,
12905,2022-08-27 21:15:00,,,,
12906,2022-08-27 21:18:00,,,,
12907,2022-08-27 21:21:00,,,,
12908,2022-08-27 21:24:00,,,,
12909,2022-08-27 21:27:00,,,,
12910,2022-08-27 21:30:00,,,,
12911,2022-08-27 21:33:00,,,,
12912,2022-08-27 21:36:00,,,,
12913,2022-08-27 21:39:00,,,,
12914,2022-08-27 21:42:00,,,,
12915,2022-08-27 21:45:00,,,,
12916,2022-08-27 21:48:00,,,,
12917,2022-08-27 21:51:00,,,,
12918,2022-08-27 21:54:00,,,,
12919,2022-08-27 21:57:00,,,,
12920,2022-08-27 22:00:00,,,,
12921,2022-08-27 22:03:00,,,,
12922,2022-08-27 22:06:00,,,,
12923,2022-08-27 22:09:00,,,,
12924,2022-08-27 22:12:00,,,,
12925,2022-08-27 22:15:00,,,,
12926,2022-08-27 22:18:00,,,,
12927,2022-08-27 22:21:00,,,,
12928,2022-08-27 22:24:00,,,,
12929,2022-08-27 22:27:00,,,,
12930,2022-08-27 22:30:00,,,,
12931,2022-08-27 22:33:00,,,,
12932,2022-08-27 22:36:00,,,,
12933,2022-08-27 22:39:00,,,,
12934,2022-08-27 22:42:00,,,,
12935,2022-08-27 22:45:00,,,,
12936,2022-08-27 22:48:00,,,,
12937,2022-08-27 22:51:00,,,,
12938,2022-08-27 22:54:00,,,,
12939,2022-08-27 22:57:00,,,,
12940,2022-08-27 23:00:00,,,,
12941,2022-08-27 23:03:00,,,,
12942,2022-08-27 23:06:00,,,,
12943,2022-08-27 23:09:00,,,,
12944,2022-08-27 23:12:00,,,,
12945,2022-08-27 23:15:00,,,,
12946,2022-08-27 23:18:00,,,,
12947,2022-08-27 23:21:00,,,,
12948,2022-08-27 23:24:00,,,,
12949,2022-08-27 23:27:00,,,,
12950,2022-08-27 23:30:00,,,,
12951,2022-08-27 23:33:00,,,,
12952,2022-08-27 23:36:00,,,,
12953,2022-08-27 23:39:00,,,,
12954,2022-08-27 23:42:00,,,,
12955,2022-08-27 23:45:00,,,,
12956,2022-08-27 23:48:00,,,,
12957,2022-08-27 23:51:00,,,,
12958,2022-08-27 23:54:00,,,,
12959,2022-08-27 23:57:00,,,,
12960,2022-08-28 00:00:00,,,,
12961,2022-08-28 00:03:00,,,,
12962,2022-08-28 00:06:00,,,,
12963,2022-08-28 00:09:00,,,,
12964,2022-08-28 00:12:00,,,,
12965,2022-08-28 00:15:00,,,,
12966,2022-08-28 00:18:00,,,,
12967,2022-08-28 00:21:00,,,,
12968,2022-08-28 00:24:00,,,,
12969,2022-08-28 00:27:00,,,,
12970,2022-08-28 00:30:00,,,,
12971,2022-08-28 00:33:00,,,,
12972,2022-08-28 00:36:00,,,,
12973,2022-08-28 00:39:00,,,,
12974,2022-08-28 00:42:00,,,,
12975,2022-08-28 00:45:00,,,,
12976,2022-08-28 00:48:00,,,,
12977,2022-08-28 00:51:00,,,,
12978,2022-08-28 00:54:00,,,,
12979,2022-08-28 00:57:00,,,,
12980,2022-08-28 01:00:00,,,,
12981,2022-08-28 01:03:00,,,,
12982,2022-08-28 01:06:00,,,,
12983,2022-08-28 01:09:00,,,,
12984,2022-08-28 01:12:00,,,,
12985,2022-08-28 01:15:00,,,,
12986,2022-08-28 01:18:00,,,,
12987,2022-08-28 01:21:00,,,,
12988,2022-08-28 01:24:00,,,,
12989,2022-08-28 01:27:00,,,,
12990,2022-08-28 01:30:00,,,,
12991,2022-08-28 01:33:00,,,,
12992,2022-08-28 01:36:00,,,,
12993,2022-08-28 01:39:00,,,,
12994,2022-08-28 01:42:00,,,,
12995,2022-08-28 01:45:00,,,,
12996,2022-08-28 01:48:00,,,,
12997,2022-08-28 01:51:00,,,,
12998,2022-08-28 01:54:00,,,,
12999,2022-08-28 01:57:00,,,,
13000,2022-08-28 02:00:00,,,,
13001,2022-08-28 02:03:00,,,,
13002,2022-08-28 02:06:00,,,,
13003,2022-08-28 02:09:00,,,,
13004,2022-08-28 02:12:00,,,,
13005,2022-08-28 02:15:00,,,,
13006,2022-08-28 02:18:00,,,,
13007,2022-08-28 02:21:00,,,,
13008,2022-08-28 02:24:00,,,,
13009,2022-08-28 02:27:00,,,,
13010,2022-08-28 02:30:00,,,,
13011,2022-08-28 02:33:00,,,,
13012,2022-08-28 02:36:00,,,,
13013,2022-08-28 02:39:00,,,,
13014,2022-08-28 02:42:00,,,,
13015,2022-08-28 02:45:00,,,,
13016,2022-08-28 02:48:00,,,,
13017,2022-08-28 02:51:00,,,,
13018,2022-08-28 02:54:00,,,,
13019,2022-08-28 02:57:00,,,,
13020,2022-08-28 03:00:00,,,,
13021,2022-08-28 03:03:00,,,,
13022,2022-08-28 03:06:00,,,,
13023,2022-08-28 03:09:00,,,,
13024,2022-08-28 03:12:00,,,,
13025,2022-08-28 03:15:00,,,,
13026,2022-08-28 03:18:00,,,,
13027,2022-08-28 03:21:00,,,,
13028,2022-08-28 03:24:00,,,,
13029,2022-08-28 03:27:00,,,,
13030,2022-08-28 03:30:00,,,,
13031,2022-08-28 03:33:00,,,,
13032,2022-08-28 03:36:00,,,,
13033,2022-08-28 03:39:00,,,,
13034,2022-08-28 03:42:00,,,,
13035,2022-08-28 03:45:00,,,,
13036,2022-08-28 03:48:00,,,,
13037,2022-08-28 03:51:00,,,,
13038,2022-08-28 03:54:00,,,,
13039,2022-08-28 03:57:00,,,,
13040,2022-08-28 04:00:00,,,,
13041,2022-08-28 04:03:00,,,,
13042,2022-08-28 04:06:00,,,,
13043,2022-08-28 04:09:00,,,,
13044,2022-08-28 04:12:00,,,,
13045,2022-08-28 04:15:00,,,,
13046,2022-08-28 04:18:00,,,,
13047,2022-08-28 04:21:00,,,,
13048,2022-08-28 04:24:00,,,,
13049,2022-08-28 04:27:00,,,,
13050,2022-08-28 04:30:00,,,,
13051,2022-08-28 04:33:00,,,,
13052,2022-08-28 04:36:00,,,,
13053,2022-08-28 04:39:00,,,,
13054,2022-08-28 04:42:00,,,,
13055,2022-08-28 04:45:00,,,,
13056,2022-08-28 04:48:00,,,,
13057,2022-08-28 04:51:00,,,,
13058,2022-08-28 04:54:00,,,,
13059,2022-08-28 04:57:00,,,,
13060,2022-08-28 05:00:00,,,,
13061,2022-08-28 05:03:00,,,,
13062,2022-08-28 05:06:00,,,,
13063,2022-08-28 05:09:00,,,,
13064,2022-08-28 05:12:00,,,,
13065,2022-08-28 05:15:00,,,,
13066,2022-08-28 05:18:00,,,,
13067,2022-08-28 05:21:00,,,,
13068,2022-08-28 05:24:00,,,,
13069,2022-08-28 05:27:00,,,,
13070,2022-08-28 05:30:00,,,,
13071,2022-08-28 05:33:00,,,,
13072,2022-08-28 05:36:00,,,,
13073,2022-08-28 05:39:00,,,,
13074,2022-08-28 05:42:00,,,,
13075,2022-08-28 05:45:00,,,,
13076,2022-08-28 05:48:00,,,,
13077,2022-08-28 05:51:00,,,,
13078,2022-08-28 05:54:00,,,,
13079,2022-08-28 05:57:00,,,,
13080,2022-08-28 06:00:00,,,,
13081,2022-08-28 06:03:00,,,,
13082,2022-08-28 06:06:00,,,,
13083,2022-08-28 06:09:00,,,,
13084,2022-08-28 06:12:00,,,,
13085,2022-08-28 06:15:00,,,,
13086,2022-08-28 06:18:00,,,,
13087,2022-08-28 06:21:00,,,,
13088,2022-08-28 06:24:00,,,,
13089,2022-08-28 06:27:00,,,,
13090,2022-08-28 06:30:00,,,,
13091,2022-08-28 06:33:00,,,,
13092,2022-08-28 06:36:00,,,,
13093,2022-08-28 06:39:00,,,,
13094,2022-08-28 06:42:00,,,,
13095,2022-08-28 06:45:00,,,,
13096,2022-08-28 06:48:00,,,,
13097,2022-08-28 06:51:00,,,,
13098,2022-08-28 06:54:00,,,,
13099,2022-08-28 06:57:00,,,,
13100,2022-08-28 07:00:00,,,,
13101,2022-08-28 07:03:00,,,,
13102,2022-08-28 07:06:00,,,,
13103,2022-08-28 07:09:00,,,,
13104,2022-08-28 07:12:00,,,,
13105,2022-08-28 07:15:00,,,,
13106,2022-08-28 07:18:00,,,,
13107,2022-08-28 07:21:00,,,,
13108,2022-08-28 07:24:00,,,,
13109,2022-08-28 07:27:00,,,,
13110,2022-08-28 07:30:00,,,,
13111,2022-08-28 07:33:00,,,,
13112,2022-08-28 07:36:00,,,,
13113,2022-08-28 07:39:00,,,,
13114,2022-08-28 07:42:00,,,,
13115,2022-08-28 07:45:00,,,,
13116,2022-08-28 07:48:00,,,,
13117,2022-08-28 07:51:00,,,,
13118,2022-08-28 07:54:00,,,,
13119,2022-08-28 07:57:00,,,,
13120,2022-08-28 08:00:00,,,,
13121,2022-08-28 08:03:00,,,,
13122,2022-08-28 08:06:00,,,,
13123,2022-08-28 08:09:00,,,,
13124,2022-08-28 08:12:00,,,,
13125,2022-08-28 08:15:00,,,,
13126,2022-08-28 08:18:00,,,,
13127,2022-08-28 08:21:00,,,,
13128,2022-08-28 08:24:00,,,,
13129,2022-08-28 08:27:00,,,,
13130,2022-08-28 08:30:00,,,,
13131,2022-08-28 08:33:00,,,,
13132,2022-08-28 08:36:00,,,,
13133,2022-08-28 08:39:00,,,,
13134,2022-08-28 08:42:00,,,,
13135,2022-08-28 08:45:00,,,,
13136,2022-08-28 08:48:00,,,,
13137,2022-08-28 08:51:00,,,,
13138,2022-08-28 08:54:00,,,,
13139,2022-08-28 08:57:00,,,,
13140,2022-08-28 09:00:00,,,,
13141,2022-08-28 09:03:00,,,,
13142,2022-08-28 09:06:00,,,,
13143,2022-08-28 09:09:00,,,,
13144,2022-08-28 09:12:00,,,,
13145,2022-08-28 09:15:00,,,,
13146,2022-08-28 09:18:00,,,,
13147,2022-08-28 09:21:00,,,,
13148,2022-08-28 09:24:00,,,,
13149,2022-08-28 09:27:00,,,,
13150,2022-08-28 09:30:00,,,,
13151,2022-08-28 09:33:00,,,,
13152,2022-08-28 09:36:00,,,,
13153,2022-08-28 09:39:00,,,,
13154,2022-08-28 09:42:00,,,,
13155,2022-08-28 09:45:00,,,,
13156,2022-08-28 09:48:00,,,,
13157,2022-08-28 09:51:00,,,,
13158,2022-08-28 09:54:00,,,,
13159,2022-08-28 09:57:00,,,,
13160,2022-08-28 10:00:00,,,,
13161,2022-08-28 10:03:00,,,,
13162,2022-08-28 10:06:00,,,,
13163,2022-08-28 10:09:00,,,,
13164,2022-08-28 10:12:00,,,,
13165,2022-08-28 10:15:00,,,,
13166,2022-08-28 10:18:00,,,,
13167,2022-08-28 10:21:00,,,,
13168,2022-08-28 10:24:00,,,,
13169,2022-08-28 10:27:00,,,,
13170,2022-08-28 10:30:00,,,,
13171,2022-08-28 10:33:00,,,,
13172,2022-08-28 10:36:00,,,,
13173,2022-08-28 10:39:00,,,,
13174,2022-08-28 10:42:00,,,,
13175,2022-08-28 10:45:00,,,,
13176,2022-08-28 10:48:00,,,,
13177,2022-08-28 10:51:00,,,,
13178,2022-08-28 10:54:00,,,,
13179,2022-08-28 10:57:00,,,,
13180,2022-08-28 11:00:00,,,,
13181,2022-08-28 11:03:00,,,,
13182,2022-08-28 11:06:00,,,,
13183,2022-08-28 11:09:00,,,,
13184,2022-08-28 11:12:00,,,,
13185,2022-08-28 11:15:00,,,,
13186,2022-08-28 11:18:00,,,,
13187,2022-08-28 11:21:00,,,,
13188,2022-08-28 11:24:00,,,,
13189,2022-08-28 11:27:00,,,,
13190,2022-08-28 11:30:00,,,,
13191,2022-08-28 11:33:00,,,,
13192,2022-08-28 11:36:00,,,,
13193,2022-08-28 11:39:00,,,,
13194,2022-08-28 11:42:00,,,,
13195,2022-08-28 11:45:00,,,,
13196,2022-08-28 11:48:00,,,,
13197,2022-08-28 11:51:00,,,,
13198,2022-08-28 11:54:00,,,,
13199,2022-08-28 11:57:00,,,,
13200,2022-08-28 12:00:00,,,,
13201,2022-08-28 12:03:00,,,,
13202,2022-08-28 12:06:00,,,,
13203,2022-08-28 12:09:00,,,,
13204,2022-08-28 12:12:00,,,,
13205,2022-08-28 12:15:00,,,,
13206,2022-08-28 12:18:00,,,,
13207,2022-08-28 12:21:00,,,,
13208,2022-08-28 12:24:00,,,,
13209,2022-08-28 12:27:00,,,,
13210,2022-08-28 12:30:00,,,,
13211,2022-08-28 12:33:00,,,,
13212,2022-08-28 12:36:00,,,,
13213,2022-08-28 12:39:00,,,,
13214,2022-08-28 12:42:00,,,,
13215,2022-08-28 12:45:00,,,,
13216,2022-08-28 12:48:00,,,,
13217,2022-08-28 12:51:00,,,,
13218,2022-08-28 12:54:00,,,,
13219,2022-08-28 12:57:00,,,,
13220,2022-08-28 13:00:00,,,,
13221,2022-08-28 13:03:00,,,,
13222,2022-08-28 13:06:00,,,,
13223,2022-08-28 13:09:00,,,,
13224,2022-08-28 13:12:00,,,,
13225,2022-08-28 13:15:00,,,,
13226,2022-08-28 13:18:00,,,,
13227,2022-08-28 13:21:00,,,,
13228,2022-08-28 13:24:00,,,,
13229,2022-08-28 13:27:00,,,,
13230,2022-08-28 13:30:00,,,,
13231,2022-08-28 13:33:00,,,,
13232,2022-08-28 13:36:00,,,,
13233,2022-08-28 13:39:00,,,,
13234,2022-08-28 13:42:00,,,,
13235,2022-08-28 13:45:00,,,,
13236,2022-08-28 13:48:00,,,,
13237,2022-08-28 13:51:00,,,,
13238,2022-08-28 13:54:00,,,,
13239,2022-08-28 13:57:00,,,,
13240,2022-08-28 14:00:00,,,,
13241,2022-08-28 14:03:00,,,,
13242,2022-08-28 14:06:00,,,,
13243,2022-08-28 14:09:00,,,,
13244,2022-08-28 14:12:00,,,,
13245,2022-08-28 14:15:00,,,,
13246,2022-08-28 14:18:00,,,,
13247,2022-08-28 14:21:00,,,,
13248,2022-08-28 14:24:00,,,,
13249,2022-08-28 14:27:00,,,,
13250,2022-08-28 14:30:00,,,,
13251,2022-08-28 14:33:00,,,,
13252,2022-08-28 14:36:00,,,,
13253,2022-08-28 14:39:00,,,,
13254,2022-08-28 14:42:00,,,,
13255,2022-08-28 14:45:00,,,,
13256,2022-08-28 14:48:00,,,,
13257,2022-08-28 14:51:00,,,,
13258,2022-08-28 14:54:00,,,,
13259,2022-08-28 14:57:00,,,,
13260,2022-08-28 15:00:00,,,,
13261,2022-08-28 15:03:00,,,,
13262,2022-08-28 15:06:00,,,,
13263,2022-08-28 15:09:00,,,,
13264,2022-08-28 15:12:00,,,,
13265,2022-08-28 15:15:00,,,,
13266,2022-08-28 15:18:00,,,,
13267,2022-08-28 15:21:00,,,,
13268,2022-08-28 15:24:00,,,,
13269,2022-08-28 15:27:00,,,,
13270,2022-08-28 15:30:00,,,,
13271,2022-08-28 15:33:00,,,,
13272,2022-08-28 15:36:00,,,,
13273,2022-08-28 15:39:00,,,,
13274,2022-08-28 15:42:00,,,,
13275,2022-08-28 15:45:00,,,,
13276,2022-08-28 15:48:00,,,,
13277,2022-08-28 15:51:00,,,,
13278,2022-08-28 15:54:00,,,,
13279,2022-08-28 15:57:00,,,,
13280,2022-08-28 16:00:00,,,,
13281,2022-08-28 16:03:00,,,,
13282,2022-08-28 16:06:00,,,,
13283,2022-08-28 16:09:00,,,,
13284,2022-08-28 16:12:00,,,,
13285,2022-08-28 16:15:00,,,,
13286,2022-08-28 16:18:00,,,,
13287,2022-08-28 16:21:00,,,,
13288,2022-08-28 16:24:00,,,,
13289,2022-08-28 16:27:00,,,,
13290,2022-08-28 16:30:00,,,,
13291,2022-08-28 16:33:00,,,,
13292,2022-08-28 16:36:00,,,,
13293,2022-08-28 16:39:00,,,,
13294,2022-08-28 16:42:00,,,,
13295,2022-08-28 16:45:00,,,,
13296,2022-08-28 16:48:00,,,,
13297,2022-08-28 16:51:00,,,,
13298,2022-08-28 16:54:00,,,,
13299,2022-08-28 16:57:00,,,,
13300,2022-08-28 17:00:00,,,,
13301,2022-08-28 17:03:00,,,,
13302,2022-08-28 17:06:00,,,,
13303,2022-08-28 17:09:00,,,,
13304,2022-08-28 17:12:00,,,,
13305,2022-08-28 17:15:00,,,,
13306,2022-08-28 17:18:00,,,,
13307,2022-08-28 17:21:00,,,,
13308,2022-08-28 17:24:00,,,,
13309,2022-08-28 17:27:00,,,,
13310,2022-08-28 17:30:00,,,,
13311,2022-08-28 17:33:00,,,,
13312,2022-08-28 17:36:00,,,,
13313,2022-08-28 17:39:00,,,,
13314,2022-08-28 17:42:00,,,,
13315,2022-08-28 17:45:00,,,,
13316,2022-08-28 17:48:00,,,,
13317,2022-08-28 17:51:00,,,,
13318,2022-08-28 17:54:00,,,,
13319,2022-08-28 17:57:00,,,,
13320,2022-08-28 18:00:00,,,,
13321,2022-08-28 18:03:00,,,,
13322,2022-08-28 18:06:00,,,,
13323,2022-08-28 18:09:00,,,,
13324,2022-08-28 18:12:00,,,,
13325,2022-08-28 18:15:00,,,,
