,time,open,high,low,close
12947,2022-07-27 23:21:00,0.69966,0.69977,0.69958,0.69969
12948,2022-07-27 23:24:00,0.69968,0.69979,0.69962,0.69968
12949,2022-07-27 23:27:00,0.6997,0.69975,0.69951,0.69971
12950,2022-07-27 23:30:00,0.69969,0.69972,0.6996,0.69962
12951,2022-07-27 23:33:00,0.69961,0.69977,0.69956,0.69971
12952,2022-07-27 23:36:00,0.69972,0.69976,0.69956,0.69971
12953,2022-07-27 23:39:00,0.69974,0.69999,0.6997,0.69993
12954,2022-07-27 23:42:00,0.69992,0.70009,0.69984,0.7
12955,2022-07-27 23:45:00,0.69999,0.70022,0.69999,0.70006
12956,2022-07-27 23:48:00,0.70007,0.70011,0.69991,0.69993
12957,2022-07-27 23:51:00,0.69991,0.69997,0.69976,0.69979
12958,2022-07-27 23:54:00,0.69979,0.69994,0.69974,0.69975
12959,2022-07-27 23:57:00,0.69974,0.69975,0.6992,0.69934
12960,2022-07-28 00:00:00,0.69933,0.69981,0.69929,0.69966
12961,2022-07-28 00:03:00,0.69963,0.69985,0.69928,0.69982
12962,2022-07-28 00:06:00,0.69982,0.69986,0.69933,0.69935
12963,2022-07-28 00:09:00,0.69933,0.69954,0.69928,0.69933
12964,2022-07-28 00:12:00,0.69931,0.69936,0.69905,0.69913
12965,2022-07-28 00:15:00,0.69913,0.6992,0.69878,0.69898
12966,2022-07-28 00:18:00,0.69897,0.6991,0.69876,0.6988
12967,2022-07-28 00:21:00,0.69878,0.69905,0.69878,0.69891
12968,2022-07-28 00:24:00,0.69893,0.69902,0.69878,0.69879
12969,2022-07-28 00:27:00,0.69878,0.69879,0.69851,0.69854
12970,2022-07-28 00:30:00,0.69855,0.69895,0.6985,0.69888
12971,2022-07-28 00:33:00,0.69891,0.69902,0.69886,0.69892
12972,2022-07-28 00:36:00,0.69892,0.6991,0.69877,0.6988
12973,2022-07-28 00:39:00,0.6988,0.699,0.69873,0.69892
12974,2022-07-28 00:42:00,0.69892,0.69892,0.69838,0.69842
12975,2022-07-28 00:45:00,0.69841,0.69867,0.69829,0.69851
12976,2022-07-28 00:48:00,0.69853,0.69863,0.69846,0.69857
12977,2022-07-28 00:51:00,0.69856,0.69886,0.69849,0.69857
12978,2022-07-28 00:54:00,0.69855,0.69879,0.69851,0.69854
12979,2022-07-28 00:57:00,0.69853,0.69858,0.69823,0.69844
12980,2022-07-28 01:00:00,0.69843,0.69872,0.69835,0.69851
12981,2022-07-28 01:03:00,0.69851,0.69941,0.6985,0.69909
12982,2022-07-28 01:06:00,0.6991,0.69932,0.69887,0.69915
12983,2022-07-28 01:09:00,0.69914,0.69916,0.69873,0.69881
12984,2022-07-28 01:12:00,0.69883,0.6991,0.69862,0.69883
12985,2022-07-28 01:15:00,0.69883,0.69904,0.69883,0.69904
12986,2022-07-28 01:18:00,0.69902,0.69924,0.69862,0.69884
12987,2022-07-28 01:21:00,0.69886,0.69913,0.69873,0.69876
12988,2022-07-28 01:24:00,0.69876,0.69897,0.69837,0.69842
12989,2022-07-28 01:27:00,0.69842,0.69872,0.69827,0.69863
12990,2022-07-28 01:30:00,0.69863,0.69965,0.69819,0.69961
12991,2022-07-28 01:33:00,0.69958,0.69979,0.69924,0.69935
12992,2022-07-28 01:36:00,0.69936,0.69944,0.69894,0.69919
12993,2022-07-28 01:39:00,0.69917,0.69931,0.69867,0.69894
12994,2022-07-28 01:42:00,0.69893,0.69924,0.69867,0.69898
12995,2022-07-28 01:45:00,0.69899,0.69948,0.69897,0.69929
12996,2022-07-28 01:48:00,0.69928,0.69976,0.69928,0.69958
12997,2022-07-28 01:51:00,0.69958,0.69962,0.69917,0.69919
12998,2022-07-28 01:54:00,0.69918,0.69964,0.69914,0.69922
12999,2022-07-28 01:57:00,0.69918,0.69946,0.69917,0.6994
13000,2022-07-28 02:00:00,0.69939,0.69945,0.69888,0.69908
13001,2022-07-28 02:03:00,0.69906,0.69914,0.69882,0.6991
13002,2022-07-28 02:06:00,0.69909,0.6991,0.69863,0.69869
13003,2022-07-28 02:09:00,0.69865,0.69882,0.69843,0.69857
13004,2022-07-28 02:12:00,0.69855,0.69871,0.69852,0.69859
13005,2022-07-28 02:15:00,0.69858,0.69862,0.69837,0.6984
13006,2022-07-28 02:18:00,0.69842,0.69849,0.69814,0.69817
13007,2022-07-28 02:21:00,0.69817,0.69833,0.69812,0.69825
13008,2022-07-28 02:24:00,0.69825,0.69834,0.69802,0.69823
13009,2022-07-28 02:27:00,0.6982,0.69828,0.69796,0.69825
13010,2022-07-28 02:30:00,0.69828,0.69834,0.69812,0.69828
13011,2022-07-28 02:33:00,0.69829,0.69865,0.6982,0.69864
13012,2022-07-28 02:36:00,0.6986,0.69873,0.69854,0.69862
13013,2022-07-28 02:39:00,0.69861,0.6987,0.69852,0.69866
13014,2022-07-28 02:42:00,0.69864,0.69881,0.69852,0.69854
13015,2022-07-28 02:45:00,0.69856,0.6987,0.69838,0.69865
13016,2022-07-28 02:48:00,0.69865,0.69886,0.69865,0.69877
13017,2022-07-28 02:51:00,0.69879,0.69879,0.69857,0.69866
13018,2022-07-28 02:54:00,0.69863,0.69893,0.69857,0.69891
13019,2022-07-28 02:57:00,0.69889,0.69901,0.69883,0.69897
13020,2022-07-28 03:00:00,0.69895,0.69914,0.6988,0.69914
13021,2022-07-28 03:03:00,0.69912,0.69934,0.69902,0.69934
13022,2022-07-28 03:06:00,0.69931,0.69961,0.6993,0.69955
13023,2022-07-28 03:09:00,0.69953,0.69976,0.69951,0.6996
13024,2022-07-28 03:12:00,0.69959,0.6997,0.69934,0.69951
13025,2022-07-28 03:15:00,0.6995,0.69952,0.69908,0.69911
13026,2022-07-28 03:18:00,0.69913,0.69916,0.69903,0.69906
13027,2022-07-28 03:21:00,0.69904,0.69925,0.69893,0.69923
13028,2022-07-28 03:24:00,0.6992,0.69937,0.6992,0.6993
13029,2022-07-28 03:27:00,0.6993,0.69949,0.69918,0.69934
13030,2022-07-28 03:30:00,0.69932,0.69936,0.69899,0.69912
13031,2022-07-28 03:33:00,0.6991,0.69919,0.69904,0.69909
13032,2022-07-28 03:36:00,0.69908,0.69931,0.69907,0.69911
13033,2022-07-28 03:39:00,0.69909,0.69927,0.69897,0.69925
13034,2022-07-28 03:42:00,0.69922,0.69932,0.69908,0.69914
13035,2022-07-28 03:45:00,0.69915,0.69917,0.69889,0.69892
13036,2022-07-28 03:48:00,0.69891,0.69904,0.69883,0.6989
13037,2022-07-28 03:51:00,0.69892,0.69902,0.69888,0.69896
13038,2022-07-28 03:54:00,0.69894,0.69921,0.69885,0.6992
13039,2022-07-28 03:57:00,0.69918,0.69952,0.69907,0.69948
13040,2022-07-28 04:00:00,0.69949,0.69973,0.6994,0.69966
13041,2022-07-28 04:03:00,0.69967,0.69975,0.69961,0.69965
13042,2022-07-28 04:06:00,0.69968,0.69968,0.69909,0.69916
13043,2022-07-28 04:09:00,0.69915,0.69922,0.69903,0.69912
13044,2022-07-28 04:12:00,0.69909,0.69914,0.69878,0.69899
13045,2022-07-28 04:15:00,0.69897,0.69912,0.69893,0.699
13046,2022-07-28 04:18:00,0.699,0.69907,0.69883,0.69902
13047,2022-07-28 04:21:00,0.69906,0.69918,0.69896,0.69912
13048,2022-07-28 04:24:00,0.6991,0.69924,0.699,0.69915
13049,2022-07-28 04:27:00,0.69913,0.69926,0.69893,0.69922
13050,2022-07-28 04:30:00,0.6992,0.6994,0.69899,0.69902
13051,2022-07-28 04:33:00,0.69902,0.69913,0.69873,0.69882
13052,2022-07-28 04:36:00,0.6988,0.69898,0.69868,0.69882
13053,2022-07-28 04:39:00,0.69879,0.69898,0.69877,0.69897
13054,2022-07-28 04:42:00,0.69896,0.69899,0.69881,0.69883
13055,2022-07-28 04:45:00,0.69882,0.69896,0.69877,0.69892
13056,2022-07-28 04:48:00,0.69891,0.69917,0.6988,0.69912
13057,2022-07-28 04:51:00,0.69911,0.69912,0.69883,0.69887
13058,2022-07-28 04:54:00,0.69888,0.69901,0.69874,0.699
13059,2022-07-28 04:57:00,0.69899,0.69905,0.69869,0.69871
13060,2022-07-28 05:00:00,0.6987,0.69903,0.6987,0.69891
13061,2022-07-28 05:03:00,0.6989,0.69892,0.69866,0.69868
13062,2022-07-28 05:06:00,0.69866,0.69868,0.69848,0.69852
13063,2022-07-28 05:09:00,0.69849,0.69871,0.69847,0.69865
13064,2022-07-28 05:12:00,0.69865,0.69878,0.69859,0.69868
13065,2022-07-28 05:15:00,0.69867,0.69884,0.69854,0.6987
13066,2022-07-28 05:18:00,0.69869,0.69888,0.69863,0.69882
13067,2022-07-28 05:21:00,0.6988,0.6989,0.69876,0.69881
13068,2022-07-28 05:24:00,0.6988,0.69893,0.69879,0.69886
13069,2022-07-28 05:27:00,0.69885,0.69911,0.69885,0.69909
13070,2022-07-28 05:30:00,0.69909,0.69944,0.69905,0.69938
13071,2022-07-28 05:33:00,0.69936,0.69957,0.69933,0.6994
13072,2022-07-28 05:36:00,0.6994,0.69947,0.69916,0.69916
13073,2022-07-28 05:39:00,0.69916,0.69916,0.69878,0.69888
13074,2022-07-28 05:42:00,0.69887,0.69941,0.69883,0.69938
13075,2022-07-28 05:45:00,0.69937,0.69961,0.69928,0.69947
13076,2022-07-28 05:48:00,0.69947,0.69966,0.69947,0.69958
13077,2022-07-28 05:51:00,0.69956,0.69998,0.69954,0.69971
13078,2022-07-28 05:54:00,0.69971,0.69978,0.6996,0.69964
13079,2022-07-28 05:57:00,0.69966,0.69967,0.69942,0.69955
13080,2022-07-28 06:00:00,0.69953,0.69972,0.69937,0.6997
13081,2022-07-28 06:03:00,0.6997,0.7,0.69959,0.69992
13082,2022-07-28 06:06:00,0.69992,0.70033,0.69976,0.70014
13083,2022-07-28 06:09:00,0.70015,0.70039,0.7,0.70036
13084,2022-07-28 06:12:00,0.70035,0.70057,0.70018,0.70018
13085,2022-07-28 06:15:00,0.7002,0.70036,0.70013,0.70026
13086,2022-07-28 06:18:00,0.70024,0.70056,0.70024,0.70044
13087,2022-07-28 06:21:00,0.70043,0.70076,0.70043,0.70052
13088,2022-07-28 06:24:00,0.70054,0.70082,0.70042,0.70049
13089,2022-07-28 06:27:00,0.70046,0.70095,0.70042,0.70093
13090,2022-07-28 06:30:00,0.70092,0.70129,0.70072,0.70116
13091,2022-07-28 06:33:00,0.70118,0.70119,0.7007,0.70108
13092,2022-07-28 06:36:00,0.70108,0.70138,0.70107,0.70126
13093,2022-07-28 06:39:00,0.70124,0.7013,0.70074,0.70087
13094,2022-07-28 06:42:00,0.70087,0.70126,0.70086,0.70109
13095,2022-07-28 06:45:00,0.70107,0.70111,0.70032,0.70035
13096,2022-07-28 06:48:00,0.70033,0.70048,0.69984,0.69988
13097,2022-07-28 06:51:00,0.69988,0.7,0.6996,0.69996
13098,2022-07-28 06:54:00,0.69997,0.70019,0.69969,0.69996
13099,2022-07-28 06:57:00,0.69994,0.70022,0.69972,0.70018
13100,2022-07-28 07:00:00,0.7002,0.70021,0.69955,0.69988
13101,2022-07-28 07:03:00,0.69988,0.70005,0.69966,0.69998
13102,2022-07-28 07:06:00,0.69996,0.70025,0.6996,0.69971
13103,2022-07-28 07:09:00,0.6997,0.70024,0.69959,0.70016
13104,2022-07-28 07:12:00,0.70016,0.70016,0.69965,0.69996
13105,2022-07-28 07:15:00,0.69996,0.70001,0.69944,0.69952
13106,2022-07-28 07:18:00,0.69951,0.69966,0.69941,0.6995
13107,2022-07-28 07:21:00,0.69949,0.69957,0.69832,0.69863
13108,2022-07-28 07:24:00,0.69864,0.69881,0.69844,0.69879
13109,2022-07-28 07:27:00,0.69878,0.6992,0.69872,0.69912
13110,2022-07-28 07:30:00,0.69909,0.69916,0.69871,0.6989
13111,2022-07-28 07:33:00,0.69889,0.69905,0.69869,0.69885
13112,2022-07-28 07:36:00,0.69888,0.69892,0.69873,0.69881
13113,2022-07-28 07:39:00,0.69878,0.69936,0.69874,0.69913
13114,2022-07-28 07:42:00,0.69911,0.69916,0.69893,0.69908
13115,2022-07-28 07:45:00,0.69908,0.69945,0.69888,0.69936
13116,2022-07-28 07:48:00,0.69934,0.69951,0.69916,0.69926
13117,2022-07-28 07:51:00,0.69929,0.69942,0.69926,0.69931
13118,2022-07-28 07:54:00,0.69931,0.69963,0.69928,0.69946
13119,2022-07-28 07:57:00,0.69945,0.69997,0.69936,0.69983
13120,2022-07-28 08:00:00,0.69984,0.6999,0.6995,0.6997
13121,2022-07-28 08:03:00,0.69972,0.70007,0.69969,0.7
13122,2022-07-28 08:06:00,0.70002,0.70002,0.6994,0.69944
13123,2022-07-28 08:09:00,0.69944,0.69976,0.69934,0.69966
13124,2022-07-28 08:12:00,0.69963,0.69998,0.69944,0.69996
13125,2022-07-28 08:15:00,0.69995,0.7,0.69978,0.69982
13126,2022-07-28 08:18:00,0.6998,0.7,0.6998,0.69995
13127,2022-07-28 08:21:00,0.69994,0.7,0.69977,0.6999
13128,2022-07-28 08:24:00,0.69989,0.6999,0.69938,0.69946
13129,2022-07-28 08:27:00,0.69945,0.69962,0.69929,0.69942
13130,2022-07-28 08:30:00,0.69943,0.6995,0.69924,0.6995
13131,2022-07-28 08:33:00,0.6995,0.69987,0.6995,0.69985
13132,2022-07-28 08:36:00,0.69984,0.70021,0.69969,0.69999
13133,2022-07-28 08:39:00,0.69998,0.70001,0.69979,0.6999
13134,2022-07-28 08:42:00,0.69989,0.70031,0.69986,0.70023
13135,2022-07-28 08:45:00,0.70022,0.70052,0.70017,0.7004
13136,2022-07-28 08:48:00,0.70039,0.70048,0.70024,0.70035
13137,2022-07-28 08:51:00,0.70036,0.70044,0.70014,0.70039
13138,2022-07-28 08:54:00,0.70037,0.7004,0.69995,0.69995
13139,2022-07-28 08:57:00,0.69995,0.70034,0.6998,0.70029
13140,2022-07-28 09:00:00,0.7003,0.70045,0.69998,0.70025
13141,2022-07-28 09:03:00,0.70024,0.70041,0.70019,0.7002
13142,2022-07-28 09:06:00,0.70019,0.7005,0.70017,0.70046
13143,2022-07-28 09:09:00,0.70044,0.70046,0.70008,0.70018
13144,2022-07-28 09:12:00,0.7002,0.7002,0.69983,0.70003
13145,2022-07-28 09:15:00,0.70001,0.70037,0.69994,0.70035
13146,2022-07-28 09:18:00,0.70033,0.7004,0.69984,0.70001
13147,2022-07-28 09:21:00,0.7,0.70022,0.69992,0.69995
13148,2022-07-28 09:24:00,0.69992,0.70012,0.69984,0.69986
13149,2022-07-28 09:27:00,0.69985,0.70016,0.69985,0.70011
13150,2022-07-28 09:30:00,0.70009,0.70011,0.69947,0.69971
13151,2022-07-28 09:33:00,0.6997,0.69976,0.69954,0.69964
13152,2022-07-28 09:36:00,0.69966,0.69967,0.69935,0.69945
13153,2022-07-28 09:39:00,0.69945,0.69959,0.69933,0.69949
13154,2022-07-28 09:42:00,0.69946,0.69955,0.69936,0.69936
13155,2022-07-28 09:45:00,0.69938,0.69953,0.69907,0.69914
13156,2022-07-28 09:48:00,0.69914,0.6992,0.69878,0.699
13157,2022-07-28 09:51:00,0.69899,0.6991,0.69852,0.69855
13158,2022-07-28 09:54:00,0.69853,0.69871,0.69825,0.69841
13159,2022-07-28 09:57:00,0.69844,0.69862,0.69838,0.69847
13160,2022-07-28 10:00:00,0.69848,0.69859,0.69828,0.69846
13161,2022-07-28 10:03:00,0.69844,0.69875,0.69833,0.69875
13162,2022-07-28 10:06:00,0.69876,0.69889,0.69858,0.69861
13163,2022-07-28 10:09:00,0.69859,0.69899,0.69853,0.69894
13164,2022-07-28 10:12:00,0.69893,0.69894,0.69865,0.69867
13165,2022-07-28 10:15:00,0.69869,0.69877,0.69839,0.69844
13166,2022-07-28 10:18:00,0.69844,0.6987,0.69828,0.69867
13167,2022-07-28 10:21:00,0.69869,0.69895,0.6985,0.69887
13168,2022-07-28 10:24:00,0.69888,0.69895,0.69862,0.6989
13169,2022-07-28 10:27:00,0.6989,0.69924,0.69876,0.69915
13170,2022-07-28 10:30:00,0.69913,0.69919,0.69886,0.69914
13171,2022-07-28 10:33:00,0.69911,0.69932,0.69903,0.6992
13172,2022-07-28 10:36:00,0.69919,0.69936,0.69904,0.69924
13173,2022-07-28 10:39:00,0.69927,0.69927,0.69891,0.69891
13174,2022-07-28 10:42:00,0.69891,0.69899,0.69825,0.69831
13175,2022-07-28 10:45:00,0.69831,0.69839,0.69774,0.69802
13176,2022-07-28 10:48:00,0.698,0.69803,0.69745,0.69768
13177,2022-07-28 10:51:00,0.69766,0.69784,0.6976,0.69764
13178,2022-07-28 10:54:00,0.69764,0.69781,0.69752,0.69754
13179,2022-07-28 10:57:00,0.69755,0.69782,0.69732,0.69779
13180,2022-07-28 11:00:00,0.69779,0.6979,0.69743,0.69756
13181,2022-07-28 11:03:00,0.69755,0.69787,0.69754,0.69781
13182,2022-07-28 11:06:00,0.69779,0.698,0.69759,0.69774
13183,2022-07-28 11:09:00,0.69775,0.69782,0.69725,0.69731
13184,2022-07-28 11:12:00,0.69732,0.69749,0.69716,0.69747
13185,2022-07-28 11:15:00,0.69749,0.69763,0.69737,0.69742
13186,2022-07-28 11:18:00,0.69741,0.69747,0.69709,0.69709
13187,2022-07-28 11:21:00,0.69709,0.69709,0.69639,0.69674
13188,2022-07-28 11:24:00,0.69675,0.69691,0.69658,0.69686
13189,2022-07-28 11:27:00,0.69685,0.69712,0.69674,0.69704
13190,2022-07-28 11:30:00,0.69703,0.69729,0.6969,0.69694
13191,2022-07-28 11:33:00,0.69692,0.69719,0.69688,0.69712
13192,2022-07-28 11:36:00,0.69714,0.69721,0.69696,0.69719
13193,2022-07-28 11:39:00,0.69721,0.69727,0.69675,0.69698
13194,2022-07-28 11:42:00,0.69697,0.69699,0.69662,0.69691
13195,2022-07-28 11:45:00,0.69691,0.69704,0.69683,0.69703
13196,2022-07-28 11:48:00,0.69701,0.69711,0.69685,0.69698
13197,2022-07-28 11:51:00,0.69699,0.697,0.69672,0.69695
13198,2022-07-28 11:54:00,0.69697,0.69713,0.69672,0.69673
13199,2022-07-28 11:57:00,0.69675,0.69697,0.69662,0.69693
13200,2022-07-28 12:00:00,0.69693,0.69703,0.69654,0.69663
13201,2022-07-28 12:03:00,0.69662,0.69678,0.69647,0.69677
13202,2022-07-28 12:06:00,0.69677,0.69684,0.69637,0.69656
13203,2022-07-28 12:09:00,0.69655,0.69658,0.6962,0.69625
13204,2022-07-28 12:12:00,0.69628,0.69643,0.69616,0.69632
13205,2022-07-28 12:15:00,0.69634,0.69671,0.69624,0.69657
13206,2022-07-28 12:18:00,0.69656,0.69698,0.69656,0.69681
13207,2022-07-28 12:21:00,0.6968,0.69683,0.69635,0.6964
13208,2022-07-28 12:24:00,0.69641,0.69656,0.69611,0.69626
13209,2022-07-28 12:27:00,0.69627,0.69662,0.69625,0.69635
13210,2022-07-28 12:30:00,0.69639,0.69821,0.69619,0.69696
13211,2022-07-28 12:33:00,0.69696,0.69828,0.69687,0.69792
13212,2022-07-28 12:36:00,0.69792,0.69799,0.6973,0.69779
13213,2022-07-28 12:39:00,0.69776,0.69813,0.69746,0.69777
13214,2022-07-28 12:42:00,0.6978,0.69867,0.69761,0.6983
13215,2022-07-28 12:45:00,0.69829,0.69922,0.69816,0.69908
13216,2022-07-28 12:48:00,0.69905,0.69921,0.69836,0.69857
13217,2022-07-28 12:51:00,0.69856,0.69923,0.69846,0.69918
13218,2022-07-28 12:54:00,0.69916,0.69923,0.69865,0.69908
13219,2022-07-28 12:57:00,0.69911,0.69929,0.69836,0.69853
13220,2022-07-28 13:00:00,0.69851,0.69865,0.69752,0.69769
13221,2022-07-28 13:03:00,0.69772,0.69812,0.69719,0.69723
13222,2022-07-28 13:06:00,0.69722,0.69783,0.6972,0.69767
13223,2022-07-28 13:09:00,0.69766,0.69836,0.69746,0.6982
13224,2022-07-28 13:12:00,0.69822,0.69863,0.69769,0.69863
13225,2022-07-28 13:15:00,0.69859,0.69886,0.69831,0.69875
13226,2022-07-28 13:18:00,0.69875,0.69921,0.69854,0.69896
13227,2022-07-28 13:21:00,0.69897,0.69904,0.69851,0.69868
13228,2022-07-28 13:24:00,0.69866,0.69908,0.69856,0.6988
13229,2022-07-28 13:27:00,0.69878,0.69915,0.69865,0.69893
13230,2022-07-28 13:30:00,0.6989,0.69941,0.69864,0.69875
13231,2022-07-28 13:33:00,0.69876,0.69901,0.69837,0.69898
13232,2022-07-28 13:36:00,0.69898,0.69947,0.69874,0.69881
13233,2022-07-28 13:39:00,0.69881,0.69937,0.69873,0.69929
13234,2022-07-28 13:42:00,0.69928,0.69929,0.69835,0.69841
13235,2022-07-28 13:45:00,0.69841,0.69861,0.69715,0.69717
13236,2022-07-28 13:48:00,0.69717,0.69796,0.69717,0.69766
13237,2022-07-28 13:51:00,0.69769,0.69783,0.6965,0.69653
13238,2022-07-28 13:54:00,0.6965,0.69686,0.69602,0.69685
13239,2022-07-28 13:57:00,0.69683,0.69732,0.6967,0.69711
13240,2022-07-28 14:00:00,0.6971,0.69763,0.69706,0.69725
13241,2022-07-28 14:03:00,0.69722,0.69752,0.69681,0.69691
13242,2022-07-28 14:06:00,0.6969,0.69697,0.69626,0.69631
13243,2022-07-28 14:09:00,0.69629,0.69665,0.69603,0.69609
13244,2022-07-28 14:12:00,0.69612,0.69682,0.69607,0.69659
13245,2022-07-28 14:15:00,0.6966,0.6972,0.69657,0.69688
13246,2022-07-28 14:18:00,0.69685,0.69691,0.69654,0.69663
13247,2022-07-28 14:21:00,0.69664,0.69702,0.69631,0.69671
13248,2022-07-28 14:24:00,0.69669,0.69694,0.69601,0.69603
13249,2022-07-28 14:27:00,0.69602,0.69611,0.69562,0.69593
13250,2022-07-28 14:30:00,0.69591,0.69644,0.69546,0.69558
13251,2022-07-28 14:33:00,0.69561,0.69593,0.69551,0.69579
13252,2022-07-28 14:36:00,0.69578,0.69647,0.69565,0.69621
13253,2022-07-28 14:39:00,0.69623,0.69656,0.69575,0.69579
13254,2022-07-28 14:42:00,0.6958,0.69613,0.69558,0.6959
13255,2022-07-28 14:45:00,0.6959,0.69634,0.69583,0.69631
13256,2022-07-28 14:48:00,0.6963,0.69657,0.69618,0.69624
13257,2022-07-28 14:51:00,0.69623,0.69677,0.69613,0.6966
13258,2022-07-28 14:54:00,0.69662,0.69666,0.69626,0.69656
13259,2022-07-28 14:57:00,0.69656,0.69687,0.69655,0.69675
13260,2022-07-28 15:00:00,0.69678,0.69695,0.69663,0.69676
13261,2022-07-28 15:03:00,0.69677,0.69686,0.69652,0.69656
13262,2022-07-28 15:06:00,0.69657,0.69686,0.69649,0.69655
13263,2022-07-28 15:09:00,0.69654,0.69681,0.69626,0.6963
13264,2022-07-28 15:12:00,0.69627,0.6966,0.69625,0.69652
13265,2022-07-28 15:15:00,0.69651,0.69657,0.6962,0.69651
13266,2022-07-28 15:18:00,0.69648,0.69659,0.69615,0.69618
13267,2022-07-28 15:21:00,0.69617,0.69678,0.69616,0.69668
13268,2022-07-28 15:24:00,0.69666,0.69749,0.69666,0.69741
13269,2022-07-28 15:27:00,0.6974,0.69784,0.69736,0.69761
13270,2022-07-28 15:30:00,0.69763,0.69772,0.69732,0.69753
13271,2022-07-28 15:33:00,0.69752,0.69776,0.69731,0.69745
13272,2022-07-28 15:36:00,0.69744,0.69745,0.69702,0.69733
13273,2022-07-28 15:39:00,0.69732,0.69751,0.69715,0.69719
13274,2022-07-28 15:42:00,0.69718,0.69738,0.69695,0.69726
13275,2022-07-28 15:45:00,0.69723,0.69735,0.69697,0.6971
13276,2022-07-28 15:48:00,0.69711,0.69748,0.69689,0.69743
13277,2022-07-28 15:51:00,0.69741,0.69757,0.69722,0.69739
13278,2022-07-28 15:54:00,0.69737,0.69742,0.69689,0.69697
13279,2022-07-28 15:57:00,0.69699,0.69722,0.69689,0.69722
13280,2022-07-28 16:00:00,0.69719,0.69723,0.69695,0.69695
13281,2022-07-28 16:03:00,0.69698,0.697,0.69666,0.69698
13282,2022-07-28 16:06:00,0.69698,0.69698,0.69639,0.69657
13283,2022-07-28 16:09:00,0.69654,0.69688,0.69654,0.69675
13284,2022-07-28 16:12:00,0.69677,0.69679,0.69648,0.69679
13285,2022-07-28 16:15:00,0.69676,0.69679,0.69656,0.69662
13286,2022-07-28 16:18:00,0.69659,0.69662,0.69626,0.69643
13287,2022-07-28 16:21:00,0.6964,0.69666,0.6964,0.69662
13288,2022-07-28 16:24:00,0.69661,0.69669,0.69621,0.69623
13289,2022-07-28 16:27:00,0.69622,0.69634,0.69616,0.69627
13290,2022-07-28 16:30:00,0.69626,0.6963,0.69605,0.6961
13291,2022-07-28 16:33:00,0.69607,0.69627,0.6958,0.69617
13292,2022-07-28 16:36:00,0.69618,0.69621,0.696,0.69612
13293,2022-07-28 16:39:00,0.69612,0.69638,0.69605,0.69613
13294,2022-07-28 16:42:00,0.69611,0.69613,0.69595,0.69609
13295,2022-07-28 16:45:00,0.69609,0.69633,0.69605,0.69624
13296,2022-07-28 16:48:00,0.69623,0.69633,0.69607,0.69608
13297,2022-07-28 16:51:00,0.69607,0.69618,0.69601,0.69618
13298,2022-07-28 16:54:00,0.69615,0.69619,0.69594,0.69602
13299,2022-07-28 16:57:00,0.69601,0.69617,0.69591,0.69616
13300,2022-07-28 17:00:00,0.69612,0.69616,0.69581,0.69584
13301,2022-07-28 17:03:00,0.69587,0.69618,0.69584,0.69614
13302,2022-07-28 17:06:00,0.69611,0.69654,0.6961,0.69646
13303,2022-07-28 17:09:00,0.69648,0.69674,0.69642,0.69673
13304,2022-07-28 17:12:00,0.69672,0.69688,0.69665,0.69676
13305,2022-07-28 17:15:00,0.69677,0.69677,0.69651,0.69652
13306,2022-07-28 17:18:00,0.69652,0.69663,0.69642,0.69662
13307,2022-07-28 17:21:00,0.69662,0.69686,0.6966,0.6968
13308,2022-07-28 17:24:00,0.69678,0.69678,0.69652,0.69663
13309,2022-07-28 17:27:00,0.6966,0.69668,0.69656,0.69663
13310,2022-07-28 17:30:00,0.69661,0.69663,0.69647,0.69662
13311,2022-07-28 17:33:00,0.6966,0.69679,0.6966,0.69673
13312,2022-07-28 17:36:00,0.69671,0.69687,0.69671,0.69683
13313,2022-07-28 17:39:00,0.69681,0.69701,0.6967,0.69696
13314,2022-07-28 17:42:00,0.69698,0.697,0.69683,0.6969
13315,2022-07-28 17:45:00,0.69691,0.69693,0.69672,0.69676
13316,2022-07-28 17:48:00,0.69673,0.69693,0.69672,0.69674
13317,2022-07-28 17:51:00,0.69676,0.69683,0.69665,0.69679
13318,2022-07-28 17:54:00,0.69677,0.69684,0.69661,0.69669
13319,2022-07-28 17:57:00,0.69668,0.69682,0.69664,0.69665
13320,2022-07-28 18:00:00,0.69665,0.69668,0.69644,0.6965
13321,2022-07-28 18:03:00,0.69647,0.69656,0.69628,0.69633
13322,2022-07-28 18:06:00,0.69631,0.69634,0.69615,0.69618
13323,2022-07-28 18:09:00,0.69615,0.69628,0.69611,0.69621
13324,2022-07-28 18:12:00,0.6962,0.69627,0.69612,0.69622
13325,2022-07-28 18:15:00,0.69622,0.69639,0.6962,0.69632
13326,2022-07-28 18:18:00,0.69632,0.69643,0.6962,0.69624
13327,2022-07-28 18:21:00,0.69626,0.69647,0.69623,0.69641
13328,2022-07-28 18:24:00,0.69641,0.69648,0.69631,0.69644
13329,2022-07-28 18:27:00,0.69644,0.69645,0.69624,0.69634
13330,2022-07-28 18:30:00,0.69632,0.69634,0.69612,0.69621
13331,2022-07-28 18:33:00,0.6962,0.69658,0.69614,0.69657
13332,2022-07-28 18:36:00,0.69658,0.69658,0.69631,0.6964
13333,2022-07-28 18:39:00,0.69639,0.69654,0.69635,0.6964
13334,2022-07-28 18:42:00,0.69639,0.69654,0.69636,0.69651
13335,2022-07-28 18:45:00,0.6965,0.69652,0.69635,0.69645
