,time,open,high,low,close
8657,2022-07-19 00:51:00,106.459,106.462,106.392,106.392
8658,2022-07-19 00:54:00,106.39,106.449,106.384,106.429
8659,2022-07-19 00:57:00,106.429,106.445,106.412,106.436
8660,2022-07-19 01:00:00,106.437,106.444,106.413,106.42
8661,2022-07-19 01:03:00,106.422,106.475,106.402,106.452
8662,2022-07-19 01:06:00,106.451,106.455,106.395,106.403
8663,2022-07-19 01:09:00,106.404,106.429,106.399,106.426
8664,2022-07-19 01:12:00,106.427,106.44,106.407,106.417
8665,2022-07-19 01:15:00,106.417,106.443,106.4,106.443
8666,2022-07-19 01:18:00,106.444,106.499,106.427,106.485
8667,2022-07-19 01:21:00,106.484,106.521,106.455,106.506
8668,2022-07-19 01:24:00,106.507,106.513,106.468,106.486
8669,2022-07-19 01:27:00,106.487,106.505,106.472,106.498
8670,2022-07-19 01:30:00,106.499,106.559,106.491,106.558
8671,2022-07-19 01:33:00,106.563,106.581,106.541,106.543
8672,2022-07-19 01:36:00,106.542,106.542,106.485,106.496
8673,2022-07-19 01:39:00,106.494,106.543,106.492,106.528
8674,2022-07-19 01:42:00,106.525,106.551,106.511,106.523
8675,2022-07-19 01:45:00,106.522,106.562,106.474,106.562
8676,2022-07-19 01:48:00,106.564,106.592,106.549,106.572
8677,2022-07-19 01:51:00,106.574,106.599,106.569,106.585
8678,2022-07-19 01:54:00,106.586,106.597,106.538,106.565
8679,2022-07-19 01:57:00,106.563,106.563,106.426,106.437
8680,2022-07-19 02:00:00,106.439,106.485,106.439,106.475
8681,2022-07-19 02:03:00,106.476,106.514,106.474,106.511
8682,2022-07-19 02:06:00,106.509,106.522,106.494,106.509
8683,2022-07-19 02:09:00,106.51,106.534,106.49,106.519
8684,2022-07-19 02:12:00,106.518,106.541,106.508,106.535
8685,2022-07-19 02:15:00,106.537,106.58,106.537,106.561
8686,2022-07-19 02:18:00,106.56,106.568,106.539,106.551
8687,2022-07-19 02:21:00,106.551,106.578,106.55,106.577
8688,2022-07-19 02:24:00,106.576,106.581,106.554,106.581
8689,2022-07-19 02:27:00,106.58,106.591,106.574,106.58
8690,2022-07-19 02:30:00,106.58,106.58,106.542,106.55
8691,2022-07-19 02:33:00,106.553,106.562,106.524,106.525
8692,2022-07-19 02:36:00,106.524,106.545,106.507,106.543
8693,2022-07-19 02:39:00,106.542,106.551,106.526,106.534
8694,2022-07-19 02:42:00,106.533,106.549,106.506,106.517
8695,2022-07-19 02:45:00,106.516,106.535,106.512,106.523
8696,2022-07-19 02:48:00,106.522,106.526,106.485,106.491
8697,2022-07-19 02:51:00,106.494,106.53,106.482,106.512
8698,2022-07-19 02:54:00,106.511,106.523,106.496,106.523
8699,2022-07-19 02:57:00,106.522,106.522,106.503,106.507
8700,2022-07-19 03:00:00,106.506,106.517,106.495,106.498
8701,2022-07-19 03:03:00,106.497,106.511,106.491,106.502
8702,2022-07-19 03:06:00,106.508,106.534,106.503,106.525
8703,2022-07-19 03:09:00,106.527,106.54,106.497,106.499
8704,2022-07-19 03:12:00,106.498,106.502,106.448,106.469
8705,2022-07-19 03:15:00,106.467,106.47,106.434,106.439
8706,2022-07-19 03:18:00,106.442,106.488,106.439,106.479
8707,2022-07-19 03:21:00,106.48,106.486,106.466,106.475
8708,2022-07-19 03:24:00,106.477,106.486,106.468,106.472
8709,2022-07-19 03:27:00,106.471,106.472,106.393,106.426
8710,2022-07-19 03:30:00,106.426,106.433,106.385,106.393
8711,2022-07-19 03:33:00,106.392,106.426,106.388,106.425
8712,2022-07-19 03:36:00,106.423,106.446,106.414,106.438
8713,2022-07-19 03:39:00,106.437,106.441,106.386,106.4
8714,2022-07-19 03:42:00,106.401,106.432,106.397,106.418
8715,2022-07-19 03:45:00,106.419,106.429,106.402,106.428
8716,2022-07-19 03:48:00,106.429,106.443,106.419,106.419
8717,2022-07-19 03:51:00,106.416,106.416,106.373,106.4
8718,2022-07-19 03:54:00,106.401,106.426,106.391,106.399
8719,2022-07-19 03:57:00,106.4,106.406,106.346,106.363
8720,2022-07-19 04:00:00,106.364,106.412,106.364,106.401
8721,2022-07-19 04:03:00,106.4,106.409,106.361,106.367
8722,2022-07-19 04:06:00,106.368,106.375,106.321,106.337
8723,2022-07-19 04:09:00,106.336,106.342,106.313,106.332
8724,2022-07-19 04:12:00,106.33,106.363,106.328,106.353
8725,2022-07-19 04:15:00,106.352,106.403,106.347,106.402
8726,2022-07-19 04:18:00,106.403,106.423,106.399,106.416
8727,2022-07-19 04:21:00,106.417,106.429,106.412,106.413
8728,2022-07-19 04:24:00,106.411,106.411,106.379,106.39
8729,2022-07-19 04:27:00,106.389,106.401,106.379,106.401
8730,2022-07-19 04:30:00,106.399,106.406,106.376,106.402
8731,2022-07-19 04:33:00,106.404,106.408,106.389,106.404
8732,2022-07-19 04:36:00,106.403,106.443,106.401,106.441
8733,2022-07-19 04:39:00,106.442,106.46,106.438,106.45
8734,2022-07-19 04:42:00,106.451,106.459,106.428,106.44
8735,2022-07-19 04:45:00,106.441,106.466,106.441,106.461
8736,2022-07-19 04:48:00,106.46,106.474,106.448,106.459
8737,2022-07-19 04:51:00,106.461,106.461,106.418,106.433
8738,2022-07-19 04:54:00,106.434,106.435,106.395,106.405
8739,2022-07-19 04:57:00,106.406,106.438,106.396,106.436
8740,2022-07-19 05:00:00,106.437,106.451,106.41,106.416
8741,2022-07-19 05:03:00,106.419,106.433,106.399,106.408
8742,2022-07-19 05:06:00,106.41,106.426,106.405,106.417
8743,2022-07-19 05:09:00,106.418,106.454,106.418,106.453
8744,2022-07-19 05:12:00,106.452,106.464,106.42,106.459
8745,2022-07-19 05:15:00,106.462,106.464,106.443,106.451
8746,2022-07-19 05:18:00,106.449,106.459,106.435,106.44
8747,2022-07-19 05:21:00,106.439,106.442,106.426,106.432
8748,2022-07-19 05:24:00,106.431,106.473,106.431,106.469
8749,2022-07-19 05:27:00,106.468,106.497,106.467,106.485
8750,2022-07-19 05:30:00,106.484,106.503,106.457,106.497
8751,2022-07-19 05:33:00,106.498,106.519,106.491,106.512
8752,2022-07-19 05:36:00,106.51,106.533,106.499,106.499
8753,2022-07-19 05:39:00,106.498,106.501,106.472,106.487
8754,2022-07-19 05:42:00,106.488,106.517,106.487,106.517
8755,2022-07-19 05:45:00,106.518,106.523,106.492,106.496
8756,2022-07-19 05:48:00,106.497,106.53,106.493,106.53
8757,2022-07-19 05:51:00,106.528,106.552,106.518,106.55
8758,2022-07-19 05:54:00,106.551,106.558,106.529,106.536
8759,2022-07-19 05:57:00,106.536,106.536,106.503,106.505
8760,2022-07-19 06:00:00,106.504,106.509,106.368,106.469
8761,2022-07-19 06:03:00,106.473,106.48,106.442,106.479
8762,2022-07-19 06:06:00,106.478,106.479,106.44,106.474
8763,2022-07-19 06:09:00,106.473,106.51,106.46,106.469
8764,2022-07-19 06:12:00,106.468,106.49,106.456,106.474
8765,2022-07-19 06:15:00,106.475,106.489,106.451,106.457
8766,2022-07-19 06:18:00,106.455,106.473,106.447,106.457
8767,2022-07-19 06:21:00,106.456,106.477,106.439,106.439
8768,2022-07-19 06:24:00,106.44,106.485,106.435,106.481
8769,2022-07-19 06:27:00,106.479,106.51,106.474,106.501
8770,2022-07-19 06:30:00,106.498,106.505,106.459,106.461
8771,2022-07-19 06:33:00,106.459,106.459,106.409,106.423
8772,2022-07-19 06:36:00,106.424,106.433,106.401,106.401
8773,2022-07-19 06:39:00,106.403,106.433,106.386,106.425
8774,2022-07-19 06:42:00,106.424,106.445,106.421,106.432
8775,2022-07-19 06:45:00,106.431,106.441,106.401,106.407
8776,2022-07-19 06:48:00,106.406,106.41,106.352,106.352
8777,2022-07-19 06:51:00,106.353,106.366,106.328,106.354
8778,2022-07-19 06:54:00,106.356,106.364,106.284,106.284
8779,2022-07-19 06:57:00,106.282,106.365,106.278,106.356
8780,2022-07-19 07:00:00,106.357,106.422,106.317,106.419
8781,2022-07-19 07:03:00,106.42,106.481,106.414,106.474
8782,2022-07-19 07:06:00,106.477,106.526,106.453,106.473
8783,2022-07-19 07:09:00,106.472,106.499,106.46,106.482
8784,2022-07-19 07:12:00,106.48,106.48,106.405,106.42
8785,2022-07-19 07:15:00,106.419,106.481,106.416,106.475
8786,2022-07-19 07:18:00,106.476,106.519,106.469,106.513
8787,2022-07-19 07:21:00,106.512,106.52,106.488,106.52
8788,2022-07-19 07:24:00,106.521,106.576,106.516,106.528
8789,2022-07-19 07:27:00,106.526,106.625,106.524,106.6
8790,2022-07-19 07:30:00,106.601,106.64,106.524,106.549
8791,2022-07-19 07:33:00,106.547,106.572,106.497,106.535
8792,2022-07-19 07:36:00,106.536,106.575,106.504,106.508
8793,2022-07-19 07:39:00,106.509,106.519,106.472,106.476
8794,2022-07-19 07:42:00,106.48,106.48,106.366,106.404
8795,2022-07-19 07:45:00,106.405,106.468,106.4,106.461
8796,2022-07-19 07:48:00,106.462,106.508,106.433,106.437
8797,2022-07-19 07:51:00,106.436,106.475,106.415,106.44
8798,2022-07-19 07:54:00,106.439,106.449,106.357,106.36
8799,2022-07-19 07:57:00,106.362,106.393,106.32,106.351
8800,2022-07-19 08:00:00,106.352,106.412,106.345,106.388
8801,2022-07-19 08:03:00,106.387,106.411,106.345,106.375
8802,2022-07-19 08:06:00,106.376,106.414,106.357,106.368
8803,2022-07-19 08:09:00,106.369,106.396,106.345,106.391
8804,2022-07-19 08:12:00,106.39,106.422,106.359,106.382
8805,2022-07-19 08:15:00,106.383,106.404,106.356,106.36
8806,2022-07-19 08:18:00,106.365,106.399,106.365,106.391
8807,2022-07-19 08:21:00,106.389,106.412,106.358,106.359
8808,2022-07-19 08:24:00,106.361,106.392,106.322,106.345
8809,2022-07-19 08:27:00,106.345,106.36,106.327,106.332
8810,2022-07-19 08:30:00,106.333,106.357,106.308,106.335
8811,2022-07-19 08:33:00,106.334,106.352,106.319,106.328
8812,2022-07-19 08:36:00,106.33,106.366,106.313,106.333
8813,2022-07-19 08:39:00,106.334,106.349,106.322,106.336
8814,2022-07-19 08:42:00,106.335,106.339,106.307,106.32
8815,2022-07-19 08:45:00,106.321,106.349,106.319,106.333
8816,2022-07-19 08:48:00,106.332,106.339,106.305,106.309
8817,2022-07-19 08:51:00,106.308,106.321,106.27,106.284
8818,2022-07-19 08:54:00,106.282,106.308,106.262,106.292
8819,2022-07-19 08:57:00,106.293,106.322,106.285,106.313
8820,2022-07-19 09:00:00,106.314,106.348,106.289,106.324
8821,2022-07-19 09:03:00,106.326,106.335,106.28,106.292
8822,2022-07-19 09:06:00,106.291,106.315,106.279,106.301
8823,2022-07-19 09:09:00,106.3,106.3,106.242,106.266
8824,2022-07-19 09:12:00,106.267,106.298,106.26,106.264
8825,2022-07-19 09:15:00,106.263,106.269,106.216,106.227
8826,2022-07-19 09:18:00,106.225,106.282,106.219,106.278
8827,2022-07-19 09:21:00,106.276,106.326,106.274,106.286
8828,2022-07-19 09:24:00,106.287,106.317,106.256,106.305
8829,2022-07-19 09:27:00,106.304,106.325,106.297,106.316
8830,2022-07-19 09:30:00,106.317,106.363,106.313,106.353
8831,2022-07-19 09:33:00,106.352,106.388,106.339,106.373
8832,2022-07-19 09:36:00,106.372,106.38,106.349,106.37
8833,2022-07-19 09:39:00,106.368,106.383,106.355,106.373
8834,2022-07-19 09:42:00,106.375,106.409,106.363,106.388
8835,2022-07-19 09:45:00,106.387,106.426,106.383,106.398
8836,2022-07-19 09:48:00,106.397,106.437,106.377,106.43
8837,2022-07-19 09:51:00,106.429,106.431,106.395,106.396
8838,2022-07-19 09:54:00,106.395,106.399,106.354,106.369
8839,2022-07-19 09:57:00,106.37,106.376,106.32,106.34
8840,2022-07-19 10:00:00,106.341,106.363,106.302,106.307
8841,2022-07-19 10:03:00,106.306,106.307,106.268,106.28
8842,2022-07-19 10:06:00,106.281,106.286,106.22,106.264
8843,2022-07-19 10:09:00,106.263,106.29,106.209,106.213
8844,2022-07-19 10:12:00,106.214,106.23,106.209,106.217
8845,2022-07-19 10:15:00,106.218,106.231,106.195,106.201
8846,2022-07-19 10:18:00,106.202,106.209,106.178,106.195
8847,2022-07-19 10:21:00,106.193,106.214,106.179,106.205
8848,2022-07-19 10:24:00,106.204,106.211,106.185,106.197
8849,2022-07-19 10:27:00,106.198,106.247,106.198,106.242
8850,2022-07-19 10:30:00,106.243,106.278,106.238,106.254
8851,2022-07-19 10:33:00,106.255,106.281,106.246,106.281
8852,2022-07-19 10:36:00,106.28,106.332,106.279,106.305
8853,2022-07-19 10:39:00,106.306,106.348,106.306,106.321
8854,2022-07-19 10:42:00,106.322,106.341,106.299,106.303
8855,2022-07-19 10:45:00,106.302,106.304,106.279,106.28
8856,2022-07-19 10:48:00,106.282,106.282,106.225,106.265
8857,2022-07-19 10:51:00,106.264,106.268,106.241,106.256
8858,2022-07-19 10:54:00,106.255,106.268,106.218,106.229
8859,2022-07-19 10:57:00,106.23,106.248,106.205,106.244
8860,2022-07-19 11:00:00,106.24,106.242,106.189,106.198
8861,2022-07-19 11:03:00,106.197,106.23,106.195,106.223
8862,2022-07-19 11:06:00,106.221,106.236,106.179,106.193
8863,2022-07-19 11:09:00,106.192,106.227,106.184,106.197
8864,2022-07-19 11:12:00,106.198,106.225,106.181,106.222
8865,2022-07-19 11:15:00,106.221,106.227,106.198,106.198
8866,2022-07-19 11:18:00,106.2,106.211,106.176,106.2
8867,2022-07-19 11:21:00,106.201,106.254,106.177,106.2
8868,2022-07-19 11:24:00,106.199,106.223,106.19,106.218
8869,2022-07-19 11:27:00,106.216,106.218,106.18,106.189
8870,2022-07-19 11:30:00,106.188,106.206,106.142,106.144
8871,2022-07-19 11:33:00,106.146,106.194,106.139,106.185
8872,2022-07-19 11:36:00,106.187,106.203,106.157,106.182
8873,2022-07-19 11:39:00,106.184,106.208,106.175,106.204
8874,2022-07-19 11:42:00,106.203,106.211,106.19,106.195
8875,2022-07-19 11:45:00,106.194,106.198,106.16,106.162
8876,2022-07-19 11:48:00,106.163,106.216,106.143,106.204
8877,2022-07-19 11:51:00,106.203,106.237,106.197,106.214
8878,2022-07-19 11:54:00,106.215,106.236,106.21,106.227
8879,2022-07-19 11:57:00,106.228,106.268,106.225,106.248
8880,2022-07-19 12:00:00,106.251,106.288,106.247,106.274
8881,2022-07-19 12:03:00,106.275,106.3,106.265,106.288
8882,2022-07-19 12:06:00,106.287,106.325,106.278,106.324
8883,2022-07-19 12:09:00,106.325,106.325,106.278,106.3
8884,2022-07-19 12:12:00,106.302,106.307,106.277,106.306
8885,2022-07-19 12:15:00,106.307,106.366,106.307,106.361
8886,2022-07-19 12:18:00,106.36,106.371,106.313,106.317
8887,2022-07-19 12:21:00,106.318,106.336,106.286,106.316
8888,2022-07-19 12:24:00,106.316,106.328,106.285,106.288
8889,2022-07-19 12:27:00,106.287,106.327,106.283,106.298
8890,2022-07-19 12:30:00,106.298,106.312,106.203,106.205
8891,2022-07-19 12:33:00,106.208,106.23,106.193,106.223
8892,2022-07-19 12:36:00,106.222,106.256,106.201,106.24
8893,2022-07-19 12:39:00,106.237,106.28,106.235,106.251
8894,2022-07-19 12:42:00,106.251,106.289,106.24,106.271
8895,2022-07-19 12:45:00,106.272,106.274,106.249,106.26
8896,2022-07-19 12:48:00,106.261,106.271,106.245,106.262
8897,2022-07-19 12:51:00,106.26,106.29,106.232,106.284
8898,2022-07-19 12:54:00,106.285,106.325,106.277,106.325
8899,2022-07-19 12:57:00,106.326,106.338,106.312,106.332
8900,2022-07-19 13:00:00,106.331,106.367,106.331,106.339
8901,2022-07-19 13:03:00,106.34,106.352,106.297,106.318
8902,2022-07-19 13:06:00,106.319,106.323,106.275,106.314
8903,2022-07-19 13:09:00,106.315,106.32,106.29,106.3
8904,2022-07-19 13:12:00,106.299,106.299,106.231,106.259
8905,2022-07-19 13:15:00,106.258,106.31,106.258,106.308
8906,2022-07-19 13:18:00,106.305,106.308,106.276,106.294
8907,2022-07-19 13:21:00,106.293,106.295,106.25,106.263
8908,2022-07-19 13:24:00,106.264,106.308,106.255,106.308
8909,2022-07-19 13:27:00,106.307,106.329,106.276,106.293
8910,2022-07-19 13:30:00,106.294,106.359,106.277,106.358
8911,2022-07-19 13:33:00,106.359,106.389,106.326,106.353
8912,2022-07-19 13:36:00,106.352,106.39,106.3,106.365
8913,2022-07-19 13:39:00,106.362,106.428,106.344,106.423
8914,2022-07-19 13:42:00,106.425,106.464,106.408,106.447
8915,2022-07-19 13:45:00,106.448,106.459,106.394,106.421
8916,2022-07-19 13:48:00,106.422,106.5,106.393,106.496
8917,2022-07-19 13:51:00,106.497,106.533,106.473,106.513
8918,2022-07-19 13:54:00,106.512,106.527,106.454,106.459
8919,2022-07-19 13:57:00,106.461,106.492,106.447,106.472
8920,2022-07-19 14:00:00,106.472,106.5,106.436,106.496
8921,2022-07-19 14:03:00,106.5,106.5,106.44,106.452
8922,2022-07-19 14:06:00,106.452,106.482,106.429,106.454
8923,2022-07-19 14:09:00,106.455,106.484,106.437,106.465
8924,2022-07-19 14:12:00,106.464,106.526,106.452,106.497
8925,2022-07-19 14:15:00,106.498,106.601,106.456,106.591
8926,2022-07-19 14:18:00,106.589,106.72,106.587,106.709
8927,2022-07-19 14:21:00,106.71,106.812,106.7,106.709
8928,2022-07-19 14:24:00,106.712,106.765,106.689,106.764
8929,2022-07-19 14:27:00,106.766,106.795,106.74,106.756
8930,2022-07-19 14:30:00,106.758,106.806,106.732,106.798
8931,2022-07-19 14:33:00,106.799,106.828,106.784,106.808
8932,2022-07-19 14:36:00,106.809,106.819,106.752,106.752
8933,2022-07-19 14:39:00,106.751,106.799,106.736,106.786
8934,2022-07-19 14:42:00,106.785,106.823,106.762,106.806
8935,2022-07-19 14:45:00,106.807,106.842,106.785,106.826
8936,2022-07-19 14:48:00,106.825,106.867,106.808,106.856
8937,2022-07-19 14:51:00,106.855,106.874,106.815,106.865
8938,2022-07-19 14:54:00,106.864,106.916,106.86,106.905
8939,2022-07-19 14:57:00,106.904,106.946,106.893,106.931
8940,2022-07-19 15:00:00,106.932,106.962,106.896,106.924
8941,2022-07-19 15:03:00,106.92,106.928,106.864,106.89
8942,2022-07-19 15:06:00,106.889,106.895,106.849,106.863
8943,2022-07-19 15:09:00,106.864,106.875,106.813,106.836
8944,2022-07-19 15:12:00,106.838,106.879,106.834,106.843
8945,2022-07-19 15:15:00,106.842,106.864,106.816,106.831
8946,2022-07-19 15:18:00,106.832,106.87,106.827,106.869
8947,2022-07-19 15:21:00,106.87,106.89,106.864,106.869
8948,2022-07-19 15:24:00,106.872,106.888,106.862,106.876
8949,2022-07-19 15:27:00,106.877,106.89,106.861,106.878
8950,2022-07-19 15:30:00,106.877,106.941,106.872,106.934
8951,2022-07-19 15:33:00,106.932,106.987,106.923,106.982
8952,2022-07-19 15:36:00,106.981,107.001,106.969,106.983
8953,2022-07-19 15:39:00,106.984,106.987,106.924,106.926
8954,2022-07-19 15:42:00,106.922,106.954,106.922,106.948
8955,2022-07-19 15:45:00,106.949,106.972,106.924,106.968
8956,2022-07-19 15:48:00,106.968,106.993,106.96,106.968
8957,2022-07-19 15:51:00,106.966,106.973,106.922,106.934
8958,2022-07-19 15:54:00,106.933,106.964,106.933,106.962
8959,2022-07-19 15:57:00,106.961,107.031,106.96,107.026
8960,2022-07-19 16:00:00,107.025,107.038,106.982,106.993
8961,2022-07-19 16:03:00,106.992,106.996,106.97,106.99
8962,2022-07-19 16:06:00,106.989,106.997,106.936,106.962
8963,2022-07-19 16:09:00,106.963,106.969,106.939,106.964
8964,2022-07-19 16:12:00,106.966,106.967,106.918,106.942
8965,2022-07-19 16:15:00,106.941,106.998,106.929,106.977
8966,2022-07-19 16:18:00,106.979,106.993,106.957,106.987
8967,2022-07-19 16:21:00,106.988,107.036,106.988,107.036
8968,2022-07-19 16:24:00,107.033,107.043,107.018,107.043
8969,2022-07-19 16:27:00,107.044,107.073,107.037,107.068
8970,2022-07-19 16:30:00,107.066,107.1,107.066,107.082
8971,2022-07-19 16:33:00,107.084,107.096,107.056,107.056
8972,2022-07-19 16:36:00,107.055,107.145,107.055,107.143
8973,2022-07-19 16:39:00,107.142,107.145,107.103,107.11
8974,2022-07-19 16:42:00,107.111,107.149,107.111,107.123
8975,2022-07-19 16:45:00,107.122,107.168,107.121,107.133
8976,2022-07-19 16:48:00,107.134,107.145,107.1,107.1
8977,2022-07-19 16:51:00,107.099,107.124,107.078,107.095
8978,2022-07-19 16:54:00,107.097,107.122,107.077,107.119
8979,2022-07-19 16:57:00,107.12,107.133,107.117,107.127
8980,2022-07-19 17:00:00,107.128,107.145,107.111,107.134
8981,2022-07-19 17:03:00,107.136,107.154,107.107,107.115
8982,2022-07-19 17:06:00,107.116,107.141,107.101,107.128
8983,2022-07-19 17:09:00,107.129,107.133,107.104,107.129
8984,2022-07-19 17:12:00,107.132,107.14,107.086,107.1
8985,2022-07-19 17:15:00,107.098,107.114,107.093,107.113
8986,2022-07-19 17:18:00,107.114,107.114,107.072,107.072
8987,2022-07-19 17:21:00,107.071,107.103,107.061,107.098
8988,2022-07-19 17:24:00,107.099,107.105,107.088,107.094
8989,2022-07-19 17:27:00,107.095,107.096,107.071,107.091
8990,2022-07-19 17:30:00,107.092,107.104,107.072,107.075
8991,2022-07-19 17:33:00,107.074,107.121,107.072,107.117
8992,2022-07-19 17:36:00,107.116,107.129,107.107,107.112
8993,2022-07-19 17:39:00,107.11,107.135,107.107,107.126
8994,2022-07-19 17:42:00,107.127,107.163,107.125,107.161
8995,2022-07-19 17:45:00,107.16,107.181,107.148,107.176
8996,2022-07-19 17:48:00,107.173,107.198,107.173,107.186
8997,2022-07-19 17:51:00,107.187,107.189,107.167,107.177
8998,2022-07-19 17:54:00,107.181,107.192,107.165,107.187
8999,2022-07-19 17:57:00,107.186,107.196,107.173,107.181
9000,2022-07-19 18:00:00,107.179,107.187,107.163,107.187
9001,2022-07-19 18:03:00,107.188,107.198,107.176,107.198
9002,2022-07-19 18:06:00,107.196,107.197,107.177,107.192
9003,2022-07-19 18:09:00,107.184,107.217,107.184,107.197
9004,2022-07-19 18:12:00,107.195,107.202,107.179,107.181
9005,2022-07-19 18:15:00,107.18,107.184,107.153,107.176
9006,2022-07-19 18:18:00,107.177,107.203,107.177,107.193
9007,2022-07-19 18:21:00,107.192,107.211,107.175,107.202
9008,2022-07-19 18:24:00,107.204,107.221,107.193,107.194
9009,2022-07-19 18:27:00,107.196,107.196,107.156,107.158
9010,2022-07-19 18:30:00,107.154,107.203,107.154,107.202
9011,2022-07-19 18:33:00,107.201,107.217,107.187,107.208
9012,2022-07-19 18:36:00,107.208,107.219,107.197,107.2
9013,2022-07-19 18:39:00,107.2,107.201,107.175,107.193
9014,2022-07-19 18:42:00,107.194,107.21,107.181,107.186
9015,2022-07-19 18:45:00,107.187,107.205,107.182,107.196
9016,2022-07-19 18:48:00,107.197,107.221,107.187,107.22
9017,2022-07-19 18:51:00,107.221,107.304,107.22,107.294
9018,2022-07-19 18:54:00,107.295,107.311,107.261,107.262
9019,2022-07-19 18:57:00,107.261,107.302,107.254,107.293
9020,2022-07-19 19:00:00,107.292,107.295,107.245,107.255
9021,2022-07-19 19:03:00,107.256,107.277,107.249,107.272
9022,2022-07-19 19:06:00,107.274,107.288,107.264,107.287
9023,2022-07-19 19:09:00,107.285,107.308,107.282,107.298
9024,2022-07-19 19:12:00,107.299,107.313,107.292,107.313
9025,2022-07-19 19:15:00,107.315,107.326,107.306,107.319
9026,2022-07-19 19:18:00,107.317,107.337,107.305,107.319
9027,2022-07-19 19:21:00,107.318,107.329,107.302,107.322
9028,2022-07-19 19:24:00,107.321,107.351,107.319,107.35
9029,2022-07-19 19:27:00,107.349,107.373,107.344,107.372
9030,2022-07-19 19:30:00,107.373,107.378,107.34,107.349
9031,2022-07-19 19:33:00,107.348,107.35,107.312,107.333
9032,2022-07-19 19:36:00,107.332,107.341,107.318,107.323
9033,2022-07-19 19:39:00,107.325,107.341,107.314,107.325
9034,2022-07-19 19:42:00,107.326,107.352,107.325,107.35
9035,2022-07-19 19:45:00,107.349,107.357,107.334,107.334
9036,2022-07-19 19:48:00,107.335,107.361,107.329,107.345
9037,2022-07-19 19:51:00,107.346,107.349,107.32,107.327
9038,2022-07-19 19:54:00,107.326,107.369,107.302,107.354
9039,2022-07-19 19:57:00,107.355,107.377,107.325,107.36
9040,2022-07-19 20:00:00,107.364,107.385,107.347,107.382
9041,2022-07-19 20:03:00,107.38,107.398,107.372,107.384
9042,2022-07-19 20:06:00,107.383,107.396,107.36,107.367
9043,2022-07-19 20:09:00,107.365,107.372,107.352,107.359
9044,2022-07-19 20:12:00,107.36,107.374,107.354,107.362
9045,2022-07-19 20:15:00,107.365,107.368,107.34,107.34
9046,2022-07-19 20:18:00,107.34,107.367,107.339,107.363
9047,2022-07-19 20:21:00,107.367,107.396,107.366,107.39
9048,2022-07-19 20:24:00,107.392,107.396,107.372,107.387
9049,2022-07-19 20:27:00,107.389,107.393,107.346,107.355
9050,2022-07-19 20:30:00,107.354,107.383,107.354,107.378
9051,2022-07-19 20:33:00,107.379,107.387,107.36,107.363
9052,2022-07-19 20:36:00,107.364,107.364,107.351,107.364
9053,2022-07-19 20:39:00,107.364,107.379,107.36,107.377
9054,2022-07-19 20:42:00,107.374,107.374,107.35,107.358
9055,2022-07-19 20:45:00,107.359,107.364,107.354,107.36
9056,2022-07-19 20:48:00,107.363,107.375,107.34,107.367
9057,2022-07-19 20:51:00,107.36,107.369,107.348,107.348
9058,2022-07-19 20:54:00,107.356,107.356,107.344,107.354
9059,2022-07-19 20:57:00,107.353,107.368,107.336,107.364
9060,2022-07-19 21:00:00,,,,
9061,2022-07-19 21:03:00,,,,
9062,2022-07-19 21:06:00,,,,
9063,2022-07-19 21:09:00,,,,
9064,2022-07-19 21:12:00,,,,
9065,2022-07-19 21:15:00,,,,
9066,2022-07-19 21:18:00,,,,
9067,2022-07-19 21:21:00,,,,
9068,2022-07-19 21:24:00,,,,
9069,2022-07-19 21:27:00,,,,
9070,2022-07-19 21:30:00,,,,
9071,2022-07-19 21:33:00,,,,
9072,2022-07-19 21:36:00,,,,
9073,2022-07-19 21:39:00,,,,
9074,2022-07-19 21:42:00,,,,
9075,2022-07-19 21:45:00,,,,
9076,2022-07-19 21:48:00,,,,
9077,2022-07-19 21:51:00,,,,
9078,2022-07-19 21:54:00,,,,
9079,2022-07-19 21:57:00,,,,
9080,2022-07-19 22:00:00,107.268,107.372,107.268,107.332
9081,2022-07-19 22:03:00,107.336,107.344,107.324,107.324
9082,2022-07-19 22:06:00,107.332,107.34,107.312,107.328
9083,2022-07-19 22:09:00,107.324,107.336,107.313,107.332
9084,2022-07-19 22:12:00,107.332,107.332,107.312,107.32
9085,2022-07-19 22:15:00,107.32,107.328,107.312,107.316
9086,2022-07-19 22:18:00,107.312,107.32,107.3,107.312
9087,2022-07-19 22:21:00,107.312,107.323,107.309,107.32
9088,2022-07-19 22:24:00,107.318,107.327,107.312,107.322
9089,2022-07-19 22:27:00,107.324,107.336,107.322,107.329
9090,2022-07-19 22:30:00,107.334,107.364,107.332,107.355
9091,2022-07-19 22:33:00,107.354,107.359,107.348,107.357
9092,2022-07-19 22:36:00,107.36,107.368,107.352,107.356
9093,2022-07-19 22:39:00,107.358,107.363,107.348,107.348
9094,2022-07-19 22:42:00,107.344,107.355,107.344,107.353
9095,2022-07-19 22:45:00,107.355,107.364,107.348,107.356
9096,2022-07-19 22:48:00,107.358,107.372,107.354,107.359
9097,2022-07-19 22:51:00,107.361,107.367,107.358,107.36
9098,2022-07-19 22:54:00,107.367,107.367,107.359,107.36
9099,2022-07-19 22:57:00,107.364,107.381,107.356,107.368
9100,2022-07-19 23:00:00,107.368,107.379,107.344,107.344
